tau,tau_b,tau_a,tauAP,tauAP_b,tauAP_a,tauH,tauH_b,tauH_a
-0.027561540079949504,-0.2026088786029876,-0.027814012202819264,-0.006260554404458301,-0.18595079740289547,-0.016611914200510537,-0.04949372169944622,-0.14321012468202984,0.01763955999673105
-0.16268788682581786,-0.22015915119363394,-0.0980106100795759,-0.16755127745647913,-0.1832575673178134,-0.07903779353965205,-0.11845161704205083,-0.2024303441238509,-0.07019322469651679
0.11411073615798026,-0.3418322709661292,-0.19833770778653118,0.044920991456203894,-0.30636400146769477,-0.17808382861504826,0.09913349530215065,-0.37942190619530636,-0.19944221373114826
-0.03828264758497316,-0.2911150864639237,-0.13162790697674728,-0.06670106740838153,-0.3275355391060583,-0.15955121903179162,-0.10221537237819164,-0.2586975974951749,-0.08792698819190278
-0.07612509534706331,-0.11121281464530892,0.04672768878718548,-0.02782154164713531,-0.1085309984796487,0.03287838275699205,-0.1782069272664284,-0.006336048009176461,0.14645162318197452
-0.02675059008654603,-0.3068450039339103,-0.17069236821400663,-0.031375554671978736,-0.3201722577933395,-0.18466620103855494,-0.13315813921168487,-0.34722662777022695,-0.2113050122331159
0.048728402251989905,-0.29916521063871093,-0.09324403028538393,-0.020350353967112076,-0.3292815748871451,-0.12173992666541796,-0.010873209168753546,-0.25203083349654937,-0.042888517498979636
-0.0057553956834532375,0.43083247687564236,0.51524152106886,0.03927921201667101,0.23068762177243954,0.344043446042152,-0.05896372136499028,0.6212008444968993,0.6779001252381038
0.029421945309795777,-0.3354101765316719,-0.11978193146418,0.021327552759253608,-0.4209743554795264,-0.18995687429535538,-0.03227030809581271,-0.33176719848957775,-0.12028548043505796
0.07098275679678409,0.5148630064529779,0.6070136464614414,0.08676807366569245,0.2853326848704326,0.4231887958918621,-0.012452058094824999,0.6863577665668639,0.7458456305408755
0.06295589720570081,-0.2880709235776007,-0.17508697115924363,0.04722148008436637,-0.27089467747324936,-0.16265005224492832,0.05598266869655365,-0.3222980298155573,-0.22246530931975889
0.08281756557618626,-0.21043324491600354,-0.07511052166224533,0.09887569920725742,-0.17376586213920747,-0.04719515892718977,0.15594511967748403,-0.18369460613259922,-0.07449056471523269
-0.0903112155020552,-0.3289489136817381,-0.18376981796829472,-0.10456302485411091,-0.3353407149680384,-0.17771994083376388,-0.13016200062189143,-0.3999134144324905,-0.2672255096476087
-0.08711411073615798,-0.25234345706786654,-0.1302212223472072,-0.024081935068192468,-0.28712826166683325,-0.15237285369862308,-0.17341931360927557,-0.19986550167020242,-0.10291681256335715
0.21434820647419073,0.4338207724034496,0.5153480814898145,0.17959766991710957,0.22982824711908348,0.34089472397741266,0.05911620407323435,0.6248069057408421,0.6795561788698734
-0.03158736505397841,-0.3717179794748767,-0.20867652938824766,-0.030195875030115733,-0.2975450529194395,-0.15520630961625323,-0.026286176086785643,-0.50016710604894,-0.2618878770009777
-0.04758096761295482,-0.22351059576169532,-0.10571771291483456,-0.10713778722807313,-0.23146235639545612,-0.10540982147532264,-0.00611524431479328,-0.26260710887894806,-0.16181429782364676
-0.018162581555281256,-0.19873038264856285,-0.00421442426380051,0.029150356326223835,-0.32513551771492827,-0.10162255989190355,0.024204212340207566,-0.11806149214324005,0.07567670417255062
0.03225806451612903,-0.3996852871754524,-0.220967741935487,0.014245211154539165,-0.3929675760005424,-0.2186833366580348,0.015626573114796774,-0.34503363823110783,-0.16822278575666835
0.10597771023302938,0.5748733535967578,0.643262411347518,0.043850773969589155,0.39399335373909433,0.4946474216760484,-0.05657612044810999,0.7265575138764452,0.7706436309313188
0.05917602996254682,-0.35730337078651686,-0.2075655430711624,0.07265598428076364,-0.35628118029569494,-0.21809630444897354,-0.03504016519182034,-0.3365569203662782,-0.18472944454855086
-0.023872679045092837,-0.3395225464190981,-0.1688328912466856,-0.027678875259745262,-0.28055511616606965,-0.12674288008535034,0.17231937514102258,-0.2988603473276042,-0.14273096370233096
-0.14950730547060823,-0.3187223921168875,-0.11027862725110807,-0.12188467049626041,-0.35739384368337085,-0.14125912160386495,-0.11585227854067501,-0.27115972832712926,-0.07747531050238396
-0.03488372093023256,-0.3246124031007752,-0.15701308139535325,-0.04071548593561945,-0.33762436743674457,-0.15275362464472253,-0.16211355580208434,-0.22444089555608707,-0.08733296442974088
0.11145038167938931,0.2709336465061656,0.3660246623605398,0.09851682507681185,0.08060102528960202,0.20028018865785488,0.12489133568638806,0.44880546661535325,0.5220246768473786
0.04145008663201386,-0.39357590297214445,-0.20447820871651737,0.057973225240928114,-0.3660854574134541,-0.18952268691020344,-0.020816120947373222,-0.5151897589259293,-0.2793090443852753
-0.016526610644257703,-0.2535014005602241,-0.134831932773111,-0.051409401079547744,-0.20613566347555468,-0.10595515161907525,-0.01727179108970462,-0.2700083860810377,-0.15843318922874852
0.04611085235211924,-0.16752057133985407,0.0029498525073749153,0.08245431447093417,-0.2494597237747898,-0.06225136840525501,-0.036809482540755514,-0.00921224109657888,0.1496334292611407
-0.1578376913697331,-0.22964367971819535,-0.08421623086302614,-0.13273337847112993,-0.2322066317899033,-0.0712882680815337,-0.27700241069328246,-0.25261609717222167,-0.13666769131065282
0.22823480346157857,0.3322906891877802,0.44713794182045685,0.14349268655966213,0.08618165657819875,0.24305289097788155,0.34531229087382564,0.5502449482584448,0.6275571324031105
0.07458064516129033,-0.22761290322580646,-0.11895483870967795,0.06420171460098954,-0.18393802557334354,-0.07679888863650014,0.19617397074039666,-0.24613793338020698,-0.16044992819269518
0.05924960162248298,0.057221497899464,0.213124728378966,0.0321731604920967,-0.11104529343828151,0.07448649885817532,0.10275678451605348,0.15372740004998334,0.29804746978926744
-0.05053651782623745,-0.1806853582554517,0.0006403599861536013,-0.0378324445405422,-0.2689846281054496,-0.06829074365778907,-0.05216454692140829,-0.05110562689302789,0.11065730366002197
0.03565891472868217,-0.251520572450805,-0.1016457960644011,0.008068198602193702,-0.18128233657624207,-0.05103931694108036,0.2325264808644162,-0.21129757449569597,-0.07551113675166948
0.08375947804619996,-0.2378769176512079,-0.06258155528125604,0.05488161593483564,-0.2494681275581586,-0.07455998657284355,0.1762588532434852,-0.11140869470969192,0.05933563664191843
-0.04500381388253242,-0.30160183066361557,-0.15098398169336538,-0.060323336036087666,-0.3241618010687387,-0.1629904410001508,-0.04449489197514612,-0.37370052694681055,-0.18738074669654828
0.0012578616352201257,-0.2920035938903863,-0.10285714285714447,0.0251851700555461,-0.272618728988137,-0.10020705191313133,-0.10389437089325128,-0.3185652532866337,-0.1180766557898139
0.03697850821744627,-0.032237673830594185,0.14426359039190675,0.010249216067718626,-0.048019070413456905,0.1377510403405252,0.12417801282387084,0.14412464623433663,0.2923534979757967
-0.07811673426203491,-0.348615764415447,-0.1474872156586171,-0.07029156734202038,-0.3653865719647917,-0.16338788824534756,-0.10607335975284415,-0.28329867088985106,-0.07523723221155976
0.09392885198069802,0.6083492312871731,0.6685781618224677,0.04852966265907348,0.4172988073006623,0.5048999189134831,0.12235639953917457,0.7492368931750701,0.788318695927667
0.0014534883720930232,-0.18531976744186046,-0.10376695736434023,-0.026317067290612013,-0.10959467088608232,-0.03922982253787025,-0.00602293599807171,-0.3863143837632729,-0.24269971178276564
0.024771838331160364,-0.3379689989859481,-0.15480225988700844,-0.02104111431864488,-0.37638799870407486,-0.1813372036412367,0.02169153405845359,-0.36796400165425885,-0.199491815883748
0.0665067306410769,-0.26855924296947886,-0.13409302945488513,0.028397969962458993,-0.24593857641490924,-0.11728656133656312,0.07290663003341047,-0.22734311656807588,-0.11423499167808229
-0.004720692368214005,-0.3304484657749803,-0.20608444794125852,-0.048252254717473506,-0.33291825454385093,-0.2058852991819264,-0.01295171383695893,-0.37605939453537385,-0.2437966693070684
-0.0451502634952286,-0.25452214784218774,-0.06477709727959208,-0.04479736906844492,-0.3209583337786221,-0.1153595215064933,-0.017975021449517094,-0.3198919524234504,-0.13218101903646504
-0.010262561642009864,-0.23763827802212448,-0.11598027455684322,-0.008796389213047798,-0.2534953674835585,-0.11393645193082474,-0.06742135745188933,-0.12030175745425091,-0.0450037376186179
-0.07733941034040735,-0.41404358353510895,-0.2395812562313083,-0.06982069272275843,-0.3792295308704741,-0.22215127206172644,0.0030027631431344248,-0.44597994095702564,-0.26874975794187494
-0.05980292218824329,-0.07611281005776419,0.08425076452599391,-0.06657995589850019,-0.09033876087939521,0.07286643732728931,0.006835058457715718,0.06867500571076625,0.21058951239029947
-0.034040734938043014,-0.3721692066657171,-0.18427574419598597,-0.02747847737333613,-0.3298332665900612,-0.15764148579128356,-0.041733648213175004,-0.38230433908309863,-0.22185854851665684
-0.032933561774224254,-0.20159908623643633,-0.02655625356939086,-0.05437302010490038,-0.2509409416664647,-0.09318373382775161,-0.16516894722154615,-0.08735639613053069,0.0763059079981239
-0.022336769759450172,-0.22336769759450173,-0.09123711340206206,-0.01047397546402393,-0.2366849317571778,-0.11395425862023856,0.020455627206395297,-0.21167600977945197,-0.08301581151120786
-0.10872313527180784,-0.3132111251580278,-0.12345132743362985,-0.06950445359118604,-0.27518943671812773,-0.0998040918635527,-0.282497569837544,-0.502455967616564,-0.2762515340940696
-0.04111450900441726,-0.3160040774719674,-0.11196058443765304,-0.04642761594761877,-0.35044049830328183,-0.14061273395015053,0.0156618886339723,-0.2712526923761676,-0.08624322276726089
-0.10534351145038168,-0.30005871990604815,-0.146553141514977,-0.09315559346643905,-0.32383510882728295,-0.15838906900005142,0.05549190756079231,-0.36872055966748823,-0.21006629522171652
-0.05293668954996186,-0.17437070938215102,-0.011624713958809844,-0.014408047829309047,-0.17848576108670886,-0.013567237359705648,0.06915506765410619,-0.0835430743327641,0.06702764483447966
-0.01785437043937277,-0.27619934792734047,-0.07042384722869487,-0.04403536642817508,-0.3139634751517559,-0.10706608263934275,-0.08895821799474142,-0.21162880776771778,-0.014351236353410755
-0.031121550205519672,-0.30005871990604815,-0.14941867293012717,-0.06459095946514595,-0.26282860719402235,-0.1192886881473717,-0.16344256510514318,-0.3366096181269281,-0.20626267177071805
0.06322674418604651,0.5457848837209303,0.6075581395348825,0.015712091522885736,0.4508809332585227,0.5293185385411495,0.06765750041806065,0.678883084953048,0.7226359369354207
-0.0729301233118027,-0.2901937756899589,-0.1361244862008246,0.008953275415593183,-0.2725925675009834,-0.12455133082057718,-0.1664970413624326,-0.2947961813855683,-0.1515158887136734
0.11257616621716113,0.4356208171011887,0.5325741684147409,0.10242911210581118,0.17029680294423713,0.30737433224213273,0.15820789842718544,0.6354619113810845,0.6987522814231059
-0.008807985907222548,-0.39025249559600705,-0.2533059307105158,0.012164097264295608,-0.35590234450547087,-0.23192187059300895,-0.05006969898504574,-0.4403147293234178,-0.28496933844750544
0.0684973302822273,-0.0395118230358505,0.13020594965675017,0.010424065929930018,-0.13277738656212837,0.046584951994589625,0.08337367364062015,0.06404515874313392,0.22180394812888
-0.024167403477748307,-0.31859711170056,-0.18200707338638603,-0.06535539069870083,-0.3368606962674095,-0.18066429469376896,0.1337706896377892,-0.35853849235046936,-0.2328499400495673
-0.04490322580645161,-0.20825806451612902,-0.09567741935483887,-0.09510914279231159,-0.14141040419490813,-0.042498578310091635,0.053946385420225666,-0.39210027135972325,-0.193277020587327
-0.018962432915921288,0.3943947525342874,0.4802504472271914,0.028473724128070598,0.23549799733938304,0.3388106910197374,-0.12894420292809722,0.585182610396609,0.644521984029076
0.035982008995502246,-0.3247376311844078,-0.14553223388306116,-0.017800367450226125,-0.31791081648285735,-0.14368617520226068,-0.011649010672011639,-0.2146214126407067,-0.06355626225073376
0.0743801652892562,-0.33017206340604255,-0.1982116244411363,0.006133370344244259,-0.3464954971712801,-0.2194682584107445,0.21719076400827098,-0.3488360507766601,-0.21475827630041125
0.08085106382978724,0.4921985815602837,0.5381155015197573,0.07190670623285046,0.3843583959685447,0.42320646419365154,0.13242583180023276,0.6475759056711354,0.6821459189948864
0.0005161290322580645,-0.3127741935483871,-0.18896774193548624,0.015102783565641575,-0.2714151072450689,-0.16019462027431028,0.19486192835239596,-0.24596716429988713,-0.16314025985364888
0.002564102564102564,-0.12637362637362637,0.0554578754578759,0.03678864483356643,-0.223540551211031,-0.027554136512347442,-0.10492634642828608,-0.14012876554847772,0.032227734161352946
-0.08863121418099427,-0.2656270825003332,-0.1592562974810084,-0.10916049725238143,-0.23925586021296474,-0.1382811727168994,-0.13594335679570996,-0.2822459774298988,-0.1612193421776207
0.001983218916857361,-0.3293668954996186,-0.1512128146453102,0.06006794247193405,-0.3094049751963751,-0.12784376382661872,0.12872510673360182,-0.3327349329789066,-0.1465030289710437
-0.017233348858872847,-0.1936034777208508,-0.012001242043162113,-0.03290609324128106,-0.23992714305374316,-0.06299591026481723,0.038666260311832776,-0.12491781747302136,0.050139433963386215
0.1321084864391951,-0.31808523934508187,-0.15598050243719724,0.07655892142074154,-0.34963133675349173,-0.17884293390493539,0.1781241922988111,-0.3855182393458509,-0.1693705077262804
-0.006230529595015576,-0.0993423329871928,0.05285565939771571,0.0253951341942422,-0.15827069721115514,-0.0023932061981038447,-0.11831144937946486,-0.23820562958351466,-0.06338923209647217
-0.0667732906837265,-0.41196854591496734,-0.2248167399706807,-0.04207719246972524,-0.43043688266820557,-0.24039510084515578,-0.07064731464447965,-0.31649951545059124,-0.1764201870115565
-0.0030812324929971988,-0.3983193277310924,-0.2444117647058862,-0.041271215066609704,-0.41016291058848153,-0.2514462004910829,-0.09418118639781328,-0.28757726054039406,-0.16962864890201398
-0.060216847372810675,-0.06788990825688074,0.07823185988323614,-0.005345412377657782,-0.04886635792536775,0.0702274850201424,-0.19013685543703393,-0.1403697825372832,0.01569208779079659
-0.0667732906837265,-0.3122750899640144,-0.17067839530854423,-0.0563760921537058,-0.2997464853586777,-0.1631680663242738,0.03332380984699007,-0.3041320616118335,-0.16461673185187148
0.053495440729483285,0.4790273556231003,0.5651975683890582,0.08929310122103025,0.2259723621908017,0.35478507495932265,0.003408745600549936,0.6641410305167971,0.7200175955534552
-0.04534260466463856,-0.31392148341300885,-0.20102853831667802,-0.038575874846140126,-0.31427092870377227,-0.20447571394696468,-0.0018892620487997104,-0.3726630368058131,-0.2568297011449654
0.05666821922061792,0.026238161776121722,0.19855612482533724,0.05216104912754649,-0.012977850477741658,0.1570995383486896,0.006032976403944913,0.06398052734336801,0.22409456724038107
0.05341935483870968,-0.30709677419354836,-0.17291612903226009,0.08818027694616683,-0.2671897880337537,-0.1481338478734957,0.04047406893690974,-0.33403568969614833,-0.19853569541595137
0.027379400260756193,-0.3605678690424453,-0.18244241634072395,0.05590382605158028,-0.36122295243453717,-0.18451459735498846,0.0863630174181623,-0.3518987561788445,-0.1729755501260163
-0.02980074061012167,-0.40751190266266973,-0.20303297478398993,0.0065988532589671975,-0.4362555974157422,-0.2278615027233966,-0.12865615658764834,-0.37055610492196445,-0.13991029873589025
