topic,doc,score,rel
195,clueweb09-en0007-85-23823,9086.0,0
195,clueweb09-en0011-88-12860,9085.0,0
195,clueweb09-en0007-86-11305,9084.0,0
195,clueweb09-en0007-29-23496,9083.0,0
195,clueweb09-en0005-18-00953,9082.0,0
195,clueweb09-en0004-15-24980,9081.0,0
195,clueweb09-enwp01-72-16741,9080.0,0
195,clueweb09-enwp01-80-04575,9079.0,0
195,clueweb09-en0004-15-24979,9078.0,0
195,clueweb09-en0005-75-31501,9077.0,0
195,clueweb09-en0001-13-05690,9076.0,0
195,clueweb09-en0007-44-21489,9075.0,0
195,clueweb09-en0004-15-24981,9074.0,0
195,clueweb09-en0009-29-08263,9073.0,0
195,clueweb09-enwp01-97-11887,9072.0,0
195,clueweb09-en0010-79-06966,9071.0,0
195,clueweb09-en0005-75-31505,9070.0,0
195,clueweb09-en0007-24-32454,9069.0,0
195,clueweb09-en0006-11-23930,9068.0,0
195,clueweb09-en0001-55-22600,9067.0,0
195,clueweb09-en0005-99-08657,9066.0,0
195,clueweb09-en0008-70-34833,9065.0,0
195,clueweb09-en0007-26-36634,9064.0,0
195,clueweb09-en0010-91-30703,9063.0,0
195,clueweb09-en0006-21-25024,9062.0,0
195,clueweb09-en0010-58-13905,9061.0,0
195,clueweb09-en0006-11-23931,9060.0,0
195,clueweb09-en0006-11-23929,9059.0,0
195,clueweb09-en0010-88-19365,9058.0,0
195,clueweb09-en0010-04-18989,9057.0,0
195,clueweb09-en0006-11-23974,9056.0,0
195,clueweb09-en0006-25-31895,9055.0,0
195,clueweb09-en0001-63-06843,9054.0,0
195,clueweb09-en0011-81-09562,9053.0,0
195,clueweb09-en0011-59-30156,9052.0,0
195,clueweb09-en0011-04-10634,9051.0,0
195,clueweb09-en0008-09-17713,9050.0,0
195,clueweb09-en0004-83-20535,9049.0,0
195,clueweb09-en0009-54-36424,9048.0,0
195,clueweb09-en0002-20-13551,9047.0,0
195,clueweb09-enwp01-20-05753,9046.0,0
195,clueweb09-en0006-11-23975,9045.0,0
195,clueweb09-en0000-08-22959,9044.0,0
195,clueweb09-en0008-62-35966,9043.0,0
195,clueweb09-en0008-62-35964,9042.0,0
195,clueweb09-en0004-50-07374,9041.0,0
195,clueweb09-en0010-71-12335,9040.0,0
195,clueweb09-enwp01-32-07660,9039.0,0
195,clueweb09-en0004-02-15541,9038.0,0
195,clueweb09-en0008-20-26554,9037.0,0
195,clueweb09-en0009-97-34377,9036.0,0
195,clueweb09-en0009-99-40244,9035.0,0
195,clueweb09-en0009-99-40245,9034.0,0
195,clueweb09-en0011-26-30984,9033.0,0
195,clueweb09-en0011-38-18991,9032.0,0
195,clueweb09-en0005-20-32626,9031.0,0
195,clueweb09-en0007-46-01491,9030.0,0
195,clueweb09-en0006-59-31204,9029.0,0
195,clueweb09-en0002-84-02757,9028.0,0
195,clueweb09-en0009-64-03630,9027.0,0
195,clueweb09-en0007-49-38634,9026.0,0
195,clueweb09-en0002-29-03147,9025.0,0
195,clueweb09-en0009-54-36469,9024.0,0
195,clueweb09-en0007-48-05069,9023.0,0
195,clueweb09-en0009-54-36470,9022.0,0
195,clueweb09-en0007-12-22966,9021.0,0
195,clueweb09-en0006-66-44063,9020.0,0
195,clueweb09-en0007-85-23842,9019.0,0
195,clueweb09-en0010-89-19583,9018.0,0
195,clueweb09-en0011-58-07488,9017.0,0
195,clueweb09-en0007-83-15803,9016.0,0
195,clueweb09-enwp00-47-24504,9015.0,0
195,clueweb09-en0010-11-35139,9014.0,0
195,clueweb09-en0005-05-40180,9013.0,0
195,clueweb09-en0006-11-23915,9012.0,0
195,clueweb09-en0001-96-33770,9011.0,0
195,clueweb09-en0004-45-31533,9010.0,0
195,clueweb09-en0007-69-22108,9009.0,0
195,clueweb09-en0006-34-30414,9008.0,0
195,clueweb09-enwp00-85-12659,9007.0,0
195,clueweb09-en0005-69-03530,9006.0,0
195,clueweb09-en0001-72-18296,9005.0,0
195,clueweb09-en0006-34-30433,9004.0,0
195,clueweb09-en0005-20-32623,9003.0,0
195,clueweb09-en0006-84-23069,9002.0,0
196,clueweb09-enwp01-61-21896,3721.0,0
196,clueweb09-en0002-46-33706,3720.0,1
196,clueweb09-en0005-57-27739,3719.0,0
196,clueweb09-en0008-52-26526,3718.0,1
196,clueweb09-en0002-31-27372,3717.0,0
196,clueweb09-en0007-70-22239,3716.0,1
196,clueweb09-enwp01-63-03490,3715.0,4
196,clueweb09-en0011-45-21512,3714.0,0
196,clueweb09-en0001-99-16681,3713.0,1
196,clueweb09-en0000-07-01776,3712.0,0
196,clueweb09-en0011-75-07136,3711.0,0
196,clueweb09-en0009-43-25303,3710.0,0
196,clueweb09-en0001-13-08446,3709.0,1
196,clueweb09-en0001-88-29530,3708.0,0
196,clueweb09-en0002-44-14646,3707.0,1
196,clueweb09-en0007-48-07540,3706.0,0
196,clueweb09-en0011-55-09022,3705.0,0
196,clueweb09-en0001-13-08445,3704.0,0
196,clueweb09-en0003-18-15187,3703.0,0
196,clueweb09-en0011-88-13012,3702.0,1
196,clueweb09-en0000-28-04818,3701.0,0
196,clueweb09-en0010-37-19198,3700.0,0
196,clueweb09-en0000-92-06739,3699.0,0
196,clueweb09-en0000-92-06781,3698.0,0
196,clueweb09-en0008-64-07637,3697.0,0
196,clueweb09-en0007-29-22974,3696.0,0
196,clueweb09-en0000-26-05973,3695.0,0
196,clueweb09-en0004-05-06674,3694.0,0
196,clueweb09-en0011-71-24455,3693.0,0
196,clueweb09-en0010-10-10332,3692.0,0
196,clueweb09-en0011-94-06298,3691.0,0
196,clueweb09-en0008-45-10920,3690.0,1
196,clueweb09-en0008-21-14011,3689.0,0
196,clueweb09-en0008-42-24009,3688.0,0
196,clueweb09-en0002-94-17928,3687.0,1
196,clueweb09-en0006-13-30963,3686.0,0
196,clueweb09-en0011-22-03695,3685.0,1
196,clueweb09-en0005-27-14184,3684.0,0
196,clueweb09-en0007-29-20192,3683.0,1
196,clueweb09-en0003-14-15823,3682.0,0
196,clueweb09-en0003-02-02535,3681.0,0
196,clueweb09-en0005-78-07689,3680.0,0
196,clueweb09-en0008-38-13239,3679.0,1
196,clueweb09-en0001-41-29290,3678.0,0
196,clueweb09-en0004-71-23493,3677.0,1
196,clueweb09-en0010-99-01642,3676.0,0
196,clueweb09-en0003-87-22968,3675.0,0
196,clueweb09-en0001-59-13383,3674.0,0
196,clueweb09-en0010-58-11155,3673.0,0
196,clueweb09-en0003-08-01963,3672.0,0
196,clueweb09-en0010-20-22685,3671.0,0
196,clueweb09-en0007-70-22331,3670.0,0
196,clueweb09-en0005-28-20932,3669.0,0
196,clueweb09-en0006-57-20496,3668.0,0
196,clueweb09-en0009-27-26953,3667.0,1
196,clueweb09-en0003-73-28817,3666.0,0
196,clueweb09-en0011-77-31917,3665.0,0
196,clueweb09-en0000-26-06040,3664.0,0
196,clueweb09-en0010-08-06493,3663.0,0
196,clueweb09-en0002-44-29714,3662.0,0
196,clueweb09-en0002-33-22195,3661.0,0
196,clueweb09-en0004-77-11511,3660.0,0
196,clueweb09-en0010-77-15351,3659.0,1
196,clueweb09-en0009-68-14848,3658.0,0
196,clueweb09-enwp03-16-14069,3657.0,0
196,clueweb09-en0007-11-18366,3656.0,0
196,clueweb09-en0005-22-15675,3655.0,0
196,clueweb09-en0000-95-12834,3654.0,0
196,clueweb09-en0008-38-13214,3653.0,0
196,clueweb09-en0009-49-04333,3652.0,0
196,clueweb09-en0000-48-06289,3651.0,1
196,clueweb09-en0006-91-30511,3650.0,0
196,clueweb09-en0002-94-17940,3649.0,0
196,clueweb09-en0000-41-08552,3648.0,0
196,clueweb09-en0004-83-09990,3647.0,0
196,clueweb09-en0009-89-17503,3646.0,0
196,clueweb09-en0007-83-13799,3645.0,1
196,clueweb09-en0005-23-21862,3644.0,0
196,clueweb09-en0010-55-39211,3643.0,0
196,clueweb09-en0009-89-17501,3642.0,0
196,clueweb09-en0010-50-26711,3641.0,0
196,clueweb09-en0011-18-28827,3640.0,0
196,clueweb09-en0002-33-24411,3639.0,0
196,clueweb09-en0004-30-26039,3638.0,0
196,clueweb09-en0011-90-18209,3637.0,1
196,clueweb09-en0010-58-10341,3636.0,0
196,clueweb09-en0005-16-15430,3635.0,0
196,clueweb09-en0010-55-38993,3634.0,0
196,clueweb09-en0001-68-33044,3633.0,0
196,clueweb09-en0000-81-11412,3632.0,1
196,clueweb09-en0006-33-26078,3631.0,0
196,clueweb09-en0006-92-26923,3630.0,0
196,clueweb09-en0006-23-19813,3629.0,0
196,clueweb09-en0007-02-20664,3628.0,0
196,clueweb09-en0010-55-39185,3627.0,0
196,clueweb09-en0011-30-19035,3626.0,0
196,clueweb09-en0011-58-37774,3625.0,0
196,clueweb09-en0008-94-23896,3624.0,0
196,clueweb09-en0000-72-07072,3623.0,1
196,clueweb09-en0005-88-05293,3622.0,4
196,clueweb09-en0007-02-20662,3621.0,0
196,clueweb09-en0010-20-22644,3620.0,0
196,clueweb09-en0008-38-13208,3619.0,0
196,clueweb09-en0010-58-09455,3618.0,0
196,clueweb09-en0011-96-28964,3617.0,0
196,clueweb09-en0005-18-38540,3616.0,0
196,clueweb09-en0006-53-21184,3615.0,4
196,clueweb09-en0010-37-19196,3614.0,0
196,clueweb09-en0011-65-31790,3613.0,0
196,clueweb09-en0010-55-38973,3612.0,0
196,clueweb09-en0010-96-11489,3611.0,0
196,clueweb09-en0009-66-15560,3610.0,0
196,clueweb09-en0011-68-23290,3609.0,0
196,clueweb09-en0000-81-11610,3608.0,0
196,clueweb09-en0005-16-15429,3607.0,0
196,clueweb09-en0010-32-12463,3606.0,0
196,clueweb09-en0003-92-05083,3605.0,0
196,clueweb09-en0007-13-30814,3604.0,0
196,clueweb09-en0011-71-24187,3603.0,0
196,clueweb09-en0009-89-17504,3602.0,0
196,clueweb09-en0002-94-18217,3601.0,0
196,clueweb09-en0011-90-18202,3600.0,0
196,clueweb09-en0001-97-19348,3599.0,0
196,clueweb09-enwp01-03-21326,3598.0,0
196,clueweb09-en0002-53-03965,3597.0,0
196,clueweb09-en0004-26-21276,3596.0,0
196,clueweb09-en0007-01-12443,3595.0,1
196,clueweb09-en0008-93-04783,3594.0,0
196,clueweb09-en0005-08-05453,3593.0,0
196,clueweb09-en0007-60-01430,3592.0,0
196,clueweb09-en0001-69-04010,3591.0,0
196,clueweb09-en0011-37-38981,3590.0,0
196,clueweb09-en0003-73-28819,3589.0,0
196,clueweb09-en0009-66-12644,3588.0,0
196,clueweb09-en0011-23-20969,3587.0,0
196,clueweb09-en0011-59-26452,3586.0,0
196,clueweb09-en0011-97-35586,3585.0,0
196,clueweb09-en0001-99-16665,3584.0,0
196,clueweb09-en0011-68-23302,3583.0,0
196,clueweb09-en0010-55-39365,3582.0,0
196,clueweb09-en0002-78-25826,3581.0,0
196,clueweb09-en0009-66-14062,3580.0,1
196,clueweb09-en0011-37-39867,3579.0,0
196,clueweb09-en0007-33-28617,3578.0,0
196,clueweb09-en0002-93-26539,3577.0,0
196,clueweb09-en0009-40-23100,3576.0,0
196,clueweb09-en0007-43-28247,3575.0,0
196,clueweb09-en0002-25-04856,3574.0,0
196,clueweb09-en0006-34-10915,3573.0,0
196,clueweb09-en0009-68-17683,3572.0,0
196,clueweb09-en0010-93-19625,3571.0,0
196,clueweb09-en0004-61-22240,3570.0,0
196,clueweb09-en0006-23-19641,3569.0,0
196,clueweb09-en0010-44-03368,3568.0,0
196,clueweb09-en0010-70-27654,3567.0,0
196,clueweb09-en0000-08-07286,3566.0,1
196,clueweb09-en0008-38-13114,3565.0,0
196,clueweb09-en0011-59-23554,3564.0,0
196,clueweb09-en0008-81-33647,3563.0,0
196,clueweb09-en0001-65-07351,3562.0,0
196,clueweb09-en0008-01-34585,3561.0,0
196,clueweb09-en0008-45-10921,3560.0,0
196,clueweb09-en0003-67-02779,3559.0,0
196,clueweb09-en0008-45-10922,3558.0,0
196,clueweb09-en0010-39-23802,3557.0,0
196,clueweb09-en0008-31-36442,3556.0,0
196,clueweb09-en0005-39-08479,3555.0,0
196,clueweb09-en0006-91-30677,3554.0,0
196,clueweb09-en0000-61-23141,3553.0,0
196,clueweb09-en0005-65-43681,3552.0,0
196,clueweb09-en0009-55-01667,3551.0,0
196,clueweb09-en0001-01-06723,3550.0,1
196,clueweb09-en0011-19-02538,3549.0,0
196,clueweb09-en0008-96-36998,3548.0,0
196,clueweb09-en0011-59-24513,3547.0,0
196,clueweb09-en0007-52-37265,3546.0,0
196,clueweb09-en0011-59-22684,3545.0,0
196,clueweb09-en0011-19-02627,3544.0,0
196,clueweb09-en0006-57-35139,3543.0,1
196,clueweb09-en0000-26-05847,3542.0,0
196,clueweb09-en0010-77-17469,3541.0,0
196,clueweb09-en0011-34-15931,3540.0,0
196,clueweb09-en0008-38-13196,3539.0,0
196,clueweb09-en0006-27-01209,3538.0,0
196,clueweb09-en0010-77-14618,3537.0,0
196,clueweb09-en0005-16-21405,3536.0,1
196,clueweb09-en0010-23-01365,3535.0,0
196,clueweb09-en0007-43-28574,3534.0,0
196,clueweb09-en0009-20-02347,3533.0,0
196,clueweb09-en0005-30-33874,3532.0,0
196,clueweb09-en0009-66-17405,3531.0,0
196,clueweb09-en0005-00-36565,3530.0,0
196,clueweb09-en0007-67-31684,3529.0,0
196,clueweb09-en0005-73-17934,3528.0,0
196,clueweb09-en0009-19-24931,3527.0,0
196,clueweb09-en0010-20-22686,3526.0,0
196,clueweb09-enwp03-00-14160,3525.0,0
196,clueweb09-en0006-23-06818,3524.0,0
196,clueweb09-en0006-13-30834,3523.0,0
196,clueweb09-en0011-50-22092,3522.0,0
196,clueweb09-en0008-56-14329,3521.0,0
196,clueweb09-en0011-00-30224,3520.0,0
196,clueweb09-en0000-56-19510,3519.0,0
196,clueweb09-en0003-31-04463,3518.0,0
196,clueweb09-en0000-33-05427,3517.0,1
196,clueweb09-en0003-04-06564,3516.0,0
196,clueweb09-en0010-93-19577,3515.0,0
196,clueweb09-en0007-09-21861,3514.0,0
196,clueweb09-en0008-11-03183,3513.0,0
196,clueweb09-en0011-24-12244,3512.0,0
196,clueweb09-en0003-87-22249,3511.0,0
196,clueweb09-en0008-38-13037,3510.0,0
196,clueweb09-en0003-83-20722,3509.0,0
196,clueweb09-en0009-74-12833,3508.0,0
196,clueweb09-en0004-20-29506,3507.0,1
196,clueweb09-en0007-17-25698,3506.0,0
196,clueweb09-en0006-18-05732,3505.0,0
196,clueweb09-en0005-75-22044,3504.0,0
196,clueweb09-en0007-01-12634,3503.0,0
196,clueweb09-en0002-22-02225,3502.0,1
196,clueweb09-en0001-68-33003,3501.0,0
196,clueweb09-en0001-41-29297,3500.0,0
196,clueweb09-en0004-69-21127,3499.0,0
196,clueweb09-en0001-84-19238,3498.0,0
196,clueweb09-en0011-14-08006,3497.0,0
196,clueweb09-en0001-24-09436,3496.0,0
196,clueweb09-en0010-24-18384,3495.0,0
196,clueweb09-en0008-61-14435,3494.0,0
196,clueweb09-en0009-20-01305,3493.0,0
196,clueweb09-en0001-75-16626,3492.0,0
196,clueweb09-en0005-75-32710,3491.0,0
196,clueweb09-enwp00-43-00625,3490.0,0
196,clueweb09-en0011-12-40455,3489.0,0
196,clueweb09-en0004-00-05379,3488.0,0
196,clueweb09-en0007-05-12971,3487.0,0
196,clueweb09-enwp01-95-05374,3486.0,4
196,clueweb09-en0007-00-19816,3485.0,0
196,clueweb09-en0008-75-21148,3484.0,1
196,clueweb09-en0010-99-40529,3483.0,0
196,clueweb09-en0009-08-35098,3482.0,0
196,clueweb09-en0001-52-08299,3481.0,0
196,clueweb09-enwp01-62-18213,3480.0,0
196,clueweb09-en0011-23-06207,3479.0,0
196,clueweb09-en0009-95-01289,3478.0,0
196,clueweb09-en0000-04-25420,3477.0,0
196,clueweb09-en0008-52-29690,3476.0,0
196,clueweb09-en0005-43-36552,3475.0,0
196,clueweb09-en0006-43-18282,3474.0,0
196,clueweb09-en0011-23-20985,3473.0,0
196,clueweb09-enwp00-45-18142,3472.0,0
196,clueweb09-en0007-99-37913,3471.0,0
196,clueweb09-en0006-57-35206,3470.0,0
196,clueweb09-enwp01-93-05238,3469.0,4
196,clueweb09-en0005-75-32977,3468.0,0
196,clueweb09-en0006-04-37667,3467.0,1
196,clueweb09-en0005-14-39354,3466.0,0
196,clueweb09-en0008-29-27471,3465.0,0
196,clueweb09-en0005-33-21652,3464.0,0
196,clueweb09-en0006-06-28825,3463.0,0
196,clueweb09-en0009-40-23701,3462.0,0
196,clueweb09-en0001-68-33031,3461.0,0
196,clueweb09-en0000-94-21271,3460.0,0
196,clueweb09-en0007-09-21533,3459.0,0
196,clueweb09-en0009-98-29850,3458.0,0
196,clueweb09-enwp01-99-21956,3457.0,0
196,clueweb09-en0007-35-09755,3456.0,0
196,clueweb09-en0007-29-22976,3455.0,0
196,clueweb09-enwp00-59-23325,3454.0,0
196,clueweb09-en0007-27-25784,3453.0,1
196,clueweb09-en0001-86-11776,3452.0,0
196,clueweb09-en0009-20-02245,3451.0,0
196,clueweb09-en0008-95-05033,3450.0,0
196,clueweb09-en0001-59-13335,3449.0,0
196,clueweb09-en0007-68-37827,3448.0,0
196,clueweb09-enwp00-42-12206,3447.0,0
196,clueweb09-en0011-59-22690,3446.0,0
196,clueweb09-en0003-42-06950,3445.0,0
196,clueweb09-enwp01-99-21955,3444.0,0
196,clueweb09-en0009-78-28823,3443.0,0
196,clueweb09-en0007-35-14902,3442.0,0
196,clueweb09-enwp03-23-04558,3441.0,0
196,clueweb09-en0000-25-14395,3440.0,0
196,clueweb09-en0011-58-14119,3439.0,0
196,clueweb09-en0011-61-24832,3438.0,0
196,clueweb09-en0009-66-13641,3437.0,0
196,clueweb09-en0007-72-16780,3436.0,0
196,clueweb09-en0010-85-19513,3435.0,0
196,clueweb09-en0010-26-01389,3434.0,0
196,clueweb09-enwp02-22-13636,3433.0,0
196,clueweb09-en0009-40-21280,3432.0,0
196,clueweb09-en0005-49-32480,3431.0,0
196,clueweb09-en0000-39-27087,3430.0,0
196,clueweb09-en0009-50-43017,3429.0,0
196,clueweb09-en0010-30-16061,3428.0,0
196,clueweb09-en0005-56-19751,3427.0,0
196,clueweb09-en0001-01-13530,3426.0,0
196,clueweb09-en0006-01-27082,3425.0,0
196,clueweb09-en0001-57-28527,3424.0,0
196,clueweb09-en0007-29-23945,3423.0,1
196,clueweb09-en0000-94-21254,3422.0,0
196,clueweb09-en0008-86-30777,3421.0,0
196,clueweb09-en0006-27-01324,3420.0,0
196,clueweb09-en0002-99-00428,3419.0,0
196,clueweb09-en0009-56-22323,3418.0,0
196,clueweb09-en0011-96-10172,3417.0,0
196,clueweb09-enwp03-28-00920,3416.0,0
196,clueweb09-en0000-94-21253,3415.0,0
196,clueweb09-en0000-14-32501,3414.0,0
196,clueweb09-enwp03-16-11337,3413.0,0
196,clueweb09-en0010-91-37140,3412.0,0
196,clueweb09-en0003-64-19846,3411.0,0
196,clueweb09-en0001-59-13472,3410.0,0
196,clueweb09-en0008-04-31654,3409.0,0
196,clueweb09-en0000-94-21289,3408.0,0
196,clueweb09-en0009-73-40295,3407.0,0
196,clueweb09-en0007-29-21399,3406.0,0
196,clueweb09-en0002-56-05753,3405.0,0
196,clueweb09-en0004-68-08501,3404.0,0
196,clueweb09-en0000-94-21255,3403.0,0
196,clueweb09-en0001-20-11669,3402.0,0
196,clueweb09-en0011-19-02783,3401.0,0
196,clueweb09-en0009-49-08326,3400.0,0
196,clueweb09-en0011-45-12347,3399.0,0
196,clueweb09-en0003-44-31714,3398.0,0
196,clueweb09-en0001-99-16652,3397.0,0
196,clueweb09-en0011-00-40161,3396.0,0
196,clueweb09-en0000-94-21286,3395.0,0
196,clueweb09-en0010-26-01511,3394.0,0
196,clueweb09-en0001-05-07272,3393.0,0
196,clueweb09-enwp01-39-16242,3392.0,0
196,clueweb09-en0003-99-20137,3391.0,0
196,clueweb09-en0011-02-18118,3390.0,0
196,clueweb09-en0000-94-21278,3389.0,0
196,clueweb09-enwp01-43-01745,3388.0,0
196,clueweb09-en0011-13-23427,3387.0,0
196,clueweb09-en0008-34-25022,3386.0,0
196,clueweb09-en0009-61-30668,3385.0,1
196,clueweb09-en0006-77-01116,3384.0,0
196,clueweb09-en0009-20-00914,3383.0,0
196,clueweb09-en0007-29-22975,3382.0,0
196,clueweb09-en0000-94-21290,3381.0,0
196,clueweb09-enwp01-89-00164,3380.0,0
196,clueweb09-en0011-15-20773,3379.0,0
196,clueweb09-en0005-91-21966,3378.0,0
196,clueweb09-en0010-14-14283,3377.0,0
196,clueweb09-en0007-11-18367,3376.0,0
196,clueweb09-enwp00-41-21905,3375.0,0
196,clueweb09-en0000-94-21266,3374.0,0
196,clueweb09-en0010-77-13697,3373.0,0
196,clueweb09-en0010-90-06266,3372.0,0
196,clueweb09-en0009-66-13353,3371.0,0
196,clueweb09-en0009-23-00448,3370.0,0
196,clueweb09-en0000-32-19379,3369.0,0
196,clueweb09-en0004-25-08760,3368.0,0
196,clueweb09-en0007-29-22977,3367.0,0
196,clueweb09-en0000-94-21281,3366.0,0
196,clueweb09-en0007-16-15863,3365.0,0
196,clueweb09-en0002-51-26268,3364.0,0
196,clueweb09-en0006-77-43733,3363.0,0
196,clueweb09-en0002-27-24875,3362.0,0
196,clueweb09-enwp01-90-11276,3361.0,0
196,clueweb09-en0011-72-14612,3360.0,0
196,clueweb09-en0003-99-20209,3359.0,0
196,clueweb09-en0007-19-05330,3358.0,0
196,clueweb09-enwp01-69-20375,3357.0,0
196,clueweb09-en0007-34-40732,3356.0,0
196,clueweb09-en0009-55-00443,3355.0,1
196,clueweb09-en0011-22-09587,3354.0,0
196,clueweb09-en0006-30-39525,3353.0,0
196,clueweb09-en0003-27-24018,3352.0,0
196,clueweb09-en0005-75-32978,3351.0,0
196,clueweb09-en0006-01-27066,3350.0,0
196,clueweb09-en0005-40-31310,3349.0,0
196,clueweb09-en0002-54-33000,3348.0,0
196,clueweb09-en0011-44-05849,3347.0,1
196,clueweb09-en0008-66-23800,3346.0,0
196,clueweb09-en0008-49-29755,3345.0,0
196,clueweb09-en0005-56-19738,3344.0,0
196,clueweb09-enwp00-42-22223,3343.0,0
196,clueweb09-en0011-59-23046,3342.0,0
196,clueweb09-en0000-16-24119,3341.0,0
196,clueweb09-en0002-54-32988,3340.0,0
196,clueweb09-en0007-78-01781,3339.0,0
196,clueweb09-en0002-98-31502,3338.0,0
196,clueweb09-en0009-40-21023,3337.0,0
196,clueweb09-en0005-56-19763,3336.0,0
196,clueweb09-en0005-52-24086,3335.0,0
196,clueweb09-en0004-65-35451,3334.0,0
196,clueweb09-en0009-20-00859,3333.0,0
196,clueweb09-en0008-53-29903,3332.0,0
196,clueweb09-enwp00-97-11708,3331.0,0
196,clueweb09-en0005-66-32578,3330.0,0
196,clueweb09-en0004-74-21453,3329.0,0
196,clueweb09-en0004-45-15780,3328.0,0
196,clueweb09-en0005-88-08504,3327.0,0
196,clueweb09-en0005-31-08910,3326.0,0
196,clueweb09-en0010-39-06421,3325.0,0
196,clueweb09-en0006-42-05357,3324.0,0
196,clueweb09-en0000-04-20875,3323.0,0
196,clueweb09-en0007-42-16222,3322.0,0
196,clueweb09-en0010-23-04047,3321.0,0
196,clueweb09-en0010-05-42480,3320.0,0
196,clueweb09-en0009-31-02766,3319.0,0
196,clueweb09-en0000-27-06357,3318.0,0
196,clueweb09-en0000-04-20882,3317.0,0
196,clueweb09-en0008-33-39197,3316.0,0
196,clueweb09-en0011-58-21499,3315.0,1
196,clueweb09-en0001-12-01418,3314.0,0
196,clueweb09-en0010-26-11278,3313.0,0
196,clueweb09-enwp00-52-21379,3312.0,0
196,clueweb09-en0008-96-03829,3311.0,0
196,clueweb09-en0011-25-06805,3310.0,0
196,clueweb09-en0001-76-11043,3309.0,0
196,clueweb09-en0009-95-01208,3308.0,1
196,clueweb09-en0005-96-02465,3307.0,0
196,clueweb09-en0000-94-21263,3306.0,0
196,clueweb09-en0008-28-33519,3305.0,0
196,clueweb09-en0009-20-02927,3304.0,0
196,clueweb09-en0008-57-21302,3303.0,0
196,clueweb09-en0003-67-27378,3302.0,0
196,clueweb09-en0006-43-12274,3301.0,0
196,clueweb09-en0007-25-04328,3300.0,0
196,clueweb09-en0009-66-13634,3299.0,0
196,clueweb09-en0004-57-09963,3298.0,0
196,clueweb09-en0010-77-14328,3297.0,0
196,clueweb09-en0000-94-21275,3296.0,0
196,clueweb09-en0008-68-04131,3295.0,0
196,clueweb09-en0001-35-29213,3294.0,0
196,clueweb09-en0007-87-32682,3293.0,0
196,clueweb09-en0000-67-21191,3292.0,1
196,clueweb09-en0004-01-34867,3291.0,0
196,clueweb09-en0000-03-02926,3290.0,0
196,clueweb09-en0011-99-31778,3289.0,0
196,clueweb09-en0000-94-21285,3288.0,0
196,clueweb09-en0004-04-16971,3287.0,0
196,clueweb09-en0010-89-33722,3286.0,0
196,clueweb09-en0001-62-11826,3285.0,0
196,clueweb09-en0009-20-02981,3284.0,0
196,clueweb09-enwp01-56-22843,3283.0,0
196,clueweb09-en0003-06-23766,3282.0,0
196,clueweb09-en0009-66-13935,3281.0,0
196,clueweb09-en0005-78-16510,3280.0,0
196,clueweb09-en0000-94-21291,3279.0,0
196,clueweb09-en0010-66-05852,3278.0,0
196,clueweb09-en0010-43-36568,3277.0,0
196,clueweb09-en0009-20-01254,3276.0,0
196,clueweb09-en0010-89-02974,3275.0,0
196,clueweb09-en0002-17-02857,3274.0,0
196,clueweb09-en0010-44-03360,3273.0,0
196,clueweb09-en0000-94-21262,3272.0,0
196,clueweb09-en0000-94-21270,3271.0,0
196,clueweb09-en0003-73-12487,3270.0,0
196,clueweb09-en0007-27-25949,3269.0,1
196,clueweb09-en0011-81-23113,3268.0,0
196,clueweb09-en0011-19-24658,3267.0,0
196,clueweb09-en0003-73-12488,3266.0,0
196,clueweb09-en0000-18-19875,3265.0,0
196,clueweb09-en0000-94-21264,3264.0,0
196,clueweb09-en0010-81-15850,3263.0,0
196,clueweb09-en0002-45-06321,3262.0,0
196,clueweb09-en0004-58-16585,3261.0,0
196,clueweb09-en0007-25-04331,3260.0,0
196,clueweb09-en0006-43-12264,3259.0,0
196,clueweb09-en0001-57-17767,3258.0,0
196,clueweb09-en0011-16-12979,3257.0,1
196,clueweb09-en0002-80-36634,3256.0,0
196,clueweb09-en0000-94-21267,3255.0,0
196,clueweb09-en0003-51-04049,3254.0,0
196,clueweb09-en0006-77-09393,3253.0,0
196,clueweb09-en0000-86-12935,3252.0,0
196,clueweb09-en0006-27-01229,3251.0,0
196,clueweb09-en0000-72-07044,3250.0,0
196,clueweb09-en0002-71-11265,3249.0,0
196,clueweb09-en0009-54-08156,3248.0,0
196,clueweb09-en0009-68-16821,3247.0,0
196,clueweb09-en0005-09-15719,3246.0,0
196,clueweb09-en0008-45-10646,3245.0,0
196,clueweb09-en0003-91-02932,3244.0,0
196,clueweb09-en0005-56-19765,3243.0,0
196,clueweb09-en0006-73-31395,3242.0,0
196,clueweb09-enwp01-89-12401,3241.0,0
196,clueweb09-enwp01-04-00335,3240.0,0
196,clueweb09-enwp03-10-08815,3239.0,0
196,clueweb09-en0007-40-31645,3238.0,0
196,clueweb09-en0001-50-04713,3237.0,0
196,clueweb09-en0006-57-30591,3236.0,0
196,clueweb09-en0009-20-01896,3235.0,0
196,clueweb09-en0010-39-01319,3234.0,0
196,clueweb09-en0001-23-31637,3233.0,0
196,clueweb09-en0002-46-33669,3232.0,0
