topic,doc,score,rel
162,clueweb09-en0009-94-01147,7.70762861367295,0
162,clueweb09-en0007-05-19542,7.70677150422151,0
162,clueweb09-en0002-61-27870,7.70677150422151,0
162,clueweb09-en0002-61-27871,7.70677150422151,0
162,clueweb09-en0010-97-22372,7.70677150422151,0
162,clueweb09-en0007-05-19103,7.70677150422151,0
162,clueweb09-en0007-09-37082,7.70661962006369,0
162,clueweb09-en0009-55-22372,7.70661962006369,0
162,clueweb09-en0006-09-18186,7.70482728886781,0
162,clueweb09-en0007-09-37026,7.70443455144631,0
162,clueweb09-en0009-55-22238,7.70443455144631,0
162,clueweb09-en0009-55-22914,7.70274471769717,0
162,clueweb09-en0008-22-18012,7.70090227433023,0
162,clueweb09-en0009-94-00836,7.69988889378491,0
162,clueweb09-en0007-09-37054,7.6992188593027,0
162,clueweb09-en0009-55-22334,7.6992188593027,0
162,clueweb09-en0009-55-22400,7.69873001849816,0
162,clueweb09-en0001-23-13839,7.69873001849816,0
162,clueweb09-en0009-55-22916,7.69828830335335,0
162,clueweb09-en0009-94-00754,7.69808500576088,0
162,clueweb09-en0009-55-22911,7.69808500576088,0
162,clueweb09-en0009-55-22906,7.6972353272566,0
162,clueweb09-en0009-55-22915,7.69694731811231,0
162,clueweb09-en0009-55-22921,7.69681401347531,0
162,clueweb09-en0005-39-26671,7.69675099128254,0
162,clueweb09-en0005-39-26613,7.69675099128254,0
162,clueweb09-en0001-23-13315,7.69675099128254,0
162,clueweb09-en0005-39-26125,7.69618355737767,0
162,clueweb09-en0001-23-12957,7.69618355737767,0
162,clueweb09-en0007-09-37069,7.69393708619492,0
162,clueweb09-en0009-55-22358,7.69393708619492,0
162,clueweb09-en0009-55-22899,7.69339399693829,0
162,clueweb09-en0009-55-22991,7.69313917965609,0
162,clueweb09-en0008-26-11577,7.68828432457084,0
162,clueweb09-en0009-55-22265,7.68821083709218,0
162,clueweb09-en0009-94-01103,7.68808567175857,0
162,clueweb09-en0002-18-04045,7.68808567175857,0
162,clueweb09-en0009-55-22287,7.68808567175857,0
162,clueweb09-en0007-18-02037,7.68752705034006,0
162,clueweb09-en0009-94-01125,7.68742549819227,0
162,clueweb09-en0009-55-22912,7.68686997473267,0
162,clueweb09-enwp01-10-12977,7.68416121867011,0
162,clueweb09-enwp01-92-00182,7.68403703163938,0
162,clueweb09-enwp01-30-01871,7.68403703163938,0
162,clueweb09-enwp03-06-02750,7.68403703163938,0
162,clueweb09-enwp03-07-02935,7.68403703163938,0
162,clueweb09-enwp01-07-14365,7.6839749468939,0
162,clueweb09-enwp01-04-13847,7.6839749468939,0
162,clueweb09-enwp01-33-13043,7.6839749468939,0
162,clueweb09-enwp01-16-13255,7.6839749468939,0
162,clueweb09-enwp01-53-15463,7.68391286799355,0
162,clueweb09-enwp01-36-07773,7.68391286799355,0
162,clueweb09-enwp01-78-09274,7.68354051727825,0
162,clueweb09-enwp00-26-09274,7.68354051727825,0
162,clueweb09-enwp00-52-15603,7.68347847926333,0
162,clueweb09-enwp00-58-10405,7.68347847926333,0
162,clueweb09-enwp00-00-17227,7.68347847926333,0
162,clueweb09-enwp00-47-16884,7.68347847926333,0
162,clueweb09-en0007-34-30534,7.68344126777434,0
162,clueweb09-enwp00-40-16475,7.68341644708482,0
162,clueweb09-en0002-61-27807,7.68168415050262,0
162,clueweb09-en0009-55-22885,7.68055198303236,0
162,clueweb09-en0005-35-41132,7.67731944988681,0
162,clueweb09-en0007-51-04330,7.67731944988681,0
162,clueweb09-en0009-55-22393,7.67683788160641,0
162,clueweb09-en0007-09-37442,7.67585789948301,0
162,clueweb09-en0001-23-12948,7.67360339280082,0
162,clueweb09-en0005-39-26116,7.67360339280082,0
162,clueweb09-en0005-39-26120,7.67360339280082,0
162,clueweb09-en0006-48-07223,7.67353184841425,0
162,clueweb09-en0007-09-37102,7.6712352466057,0
162,clueweb09-en0008-28-32821,7.6705583456374,0
162,clueweb09-en0009-55-22394,7.67032472890752,0
162,clueweb09-en0009-28-24557,7.66622289605482,0
162,clueweb09-en0008-21-15137,7.66622289605482,0
162,clueweb09-en0009-94-01519,7.66588874785479,0
162,clueweb09-en0009-55-22537,7.66578239876284,0
162,clueweb09-en0008-99-29582,7.66545707708338,0
162,clueweb09-en0007-09-37238,7.66363331012089,0
162,clueweb09-en0009-55-22516,7.66363331012089,0
162,clueweb09-en0009-94-01123,7.66220092691863,0
162,clueweb09-en0010-55-10566,7.66207907774733,0
162,clueweb09-en0005-35-41130,7.66189324077805,0
162,clueweb09-en0007-51-04327,7.66189324077805,0
162,clueweb09-en0007-26-06610,7.66189324077805,0
162,clueweb09-en0005-52-38816,7.66114210537803,0
162,clueweb09-en0007-09-37103,7.66037568825824,0
162,clueweb09-en0009-55-22257,7.65999340014107,0
162,clueweb09-en0009-55-22317,7.6593084693046,0
162,clueweb09-en0009-55-22370,7.65852364296309,0
162,clueweb09-en0007-09-37519,7.65755957058584,0
162,clueweb09-en0009-55-22931,7.65755957058584,0
162,clueweb09-en0007-09-37562,7.65691378578256,0
162,clueweb09-en0009-55-22967,7.65691378578256,0
162,clueweb09-en0007-09-37074,7.65673014214312,0
162,clueweb09-en0007-09-37468,7.65571515496221,0
162,clueweb09-en0006-70-26676,7.65426393584552,0
162,clueweb09-en0005-52-38828,7.65412592908759,0
162,clueweb09-en0001-23-13924,7.65410768455532,0
162,clueweb09-en0005-39-27227,7.65410768455532,0
162,clueweb09-en0007-34-30612,7.65321624051351,0
162,clueweb09-en0009-94-01355,7.65321624051351,0
162,clueweb09-en0009-94-00751,7.65076903685727,0
162,clueweb09-en0009-94-01097,7.65049988323881,0
162,clueweb09-en0007-18-02324,7.64980951657131,0
162,clueweb09-en0005-39-25725,7.64916644070015,0
162,clueweb09-en0002-09-29645,7.64910667021871,0
162,clueweb09-en0009-94-01193,7.64910667021871,0
162,clueweb09-en0002-18-04048,7.64910667021871,0
162,clueweb09-en0009-94-01116,7.64883355452167,0
162,clueweb09-en0009-94-01318,7.64850787497793,0
162,clueweb09-en0001-23-13517,7.64848712218604,0
162,clueweb09-en0005-39-26869,7.64848712218604,0
162,clueweb09-en0009-55-22673,7.64811147294773,0
162,clueweb09-en0009-94-01356,7.64711746441663,0
162,clueweb09-en0009-55-22877,7.64700386572493,0
162,clueweb09-en0007-09-37465,7.64700386572493,0
162,clueweb09-en0009-55-22351,7.64659029235193,0
162,clueweb09-en0007-09-37059,7.64659029235193,0
162,clueweb09-en0009-94-01152,7.64647770679722,0
162,clueweb09-en0001-23-13332,7.64541936486004,0
162,clueweb09-en0005-39-26716,7.64541936486004,0
162,clueweb09-en0009-55-22350,7.64537245441955,0
162,clueweb09-en0001-23-12501,7.64466408576181,0
162,clueweb09-en0007-09-37409,7.64359761506927,0
162,clueweb09-en0007-09-37388,7.64315329685233,0
162,clueweb09-en0009-55-22803,7.64315329685233,0
162,clueweb09-en0007-09-37304,7.64259601442438,0
162,clueweb09-en0007-09-37318,7.64226792639524,0
162,clueweb09-en0009-55-22391,7.64216521622803,0
162,clueweb09-en0007-09-37332,7.64216521622803,0
162,clueweb09-en0007-26-06609,7.64148208948392,0
162,clueweb09-en0005-35-41129,7.64148208948392,0
162,clueweb09-en0007-51-04326,7.64148208948392,0
162,clueweb09-en0007-34-30531,7.6408397312318,0
162,clueweb09-en0008-80-33667,7.63971873089636,0
162,clueweb09-en0007-09-37341,7.63821262242772,0
162,clueweb09-en0002-20-13729,7.63724429584713,0
162,clueweb09-en0005-39-26221,7.6358079322704,0
162,clueweb09-en0009-94-01115,7.63555799762188,0
162,clueweb09-en0009-94-01135,7.63366790889462,0
162,clueweb09-en0009-94-01372,7.6330776333705,0
162,clueweb09-en0007-09-37093,7.63236571227036,0
162,clueweb09-en0005-52-39631,7.63195044276421,0
162,clueweb09-en0009-94-01340,7.63095258023386,0
162,clueweb09-en0009-55-22856,7.63092977655131,0
162,clueweb09-en0009-94-00794,7.63068165683911,0
162,clueweb09-en0010-55-10824,7.62988078670973,0
162,clueweb09-en0007-09-37473,7.62951858429281,0
162,clueweb09-en0009-94-01121,7.62896056782295,0
162,clueweb09-en0009-94-01482,7.6288467173668,0
162,clueweb09-en0002-09-29641,7.62825339647784,0
162,clueweb09-en0009-94-00755,7.62825339647784,0
162,clueweb09-en0009-55-22404,7.62806356733607,0
162,clueweb09-en0009-94-01285,7.6275516691576,0
162,clueweb09-en0002-18-04046,7.62663330972928,0
162,clueweb09-en0009-94-01109,7.62663330972928,0
162,clueweb09-en0009-55-22675,7.62554775970234,0
162,clueweb09-en0007-18-01780,7.62259592352705,0
162,clueweb09-en0001-23-14204,7.62239264613968,0
162,clueweb09-en0009-55-22392,7.62209542819738,0
162,clueweb09-en0003-41-04551,7.62141136309587,0
162,clueweb09-en0009-94-01100,7.62132521420835,0
162,clueweb09-en0007-09-37451,7.62032568751469,0
162,clueweb09-en0009-55-22348,7.61980206889677,0
162,clueweb09-en0009-94-01275,7.61784425754847,0
162,clueweb09-en0009-94-00825,7.61667531910589,0
162,clueweb09-en0009-55-22715,7.61661711869167,0
162,clueweb09-en0009-55-22716,7.61435008409461,0
162,clueweb09-en0009-55-22868,7.61243678347575,0
162,clueweb09-en0007-09-37429,7.61243678347575,0
162,clueweb09-en0010-85-41584,7.61243678347575,0
162,clueweb09-en0009-94-01129,7.61145040311898,0
162,clueweb09-en0005-39-27018,7.61131248443542,0
162,clueweb09-en0005-39-26147,7.61131248443542,0
162,clueweb09-en0001-23-13754,7.61131248443542,0
162,clueweb09-en0001-27-15156,7.61029014825513,0
162,clueweb09-en0009-94-01490,7.60961646541744,0
162,clueweb09-en0004-03-18014,7.60777515325575,0
162,clueweb09-en0009-55-22356,7.60756284638081,0
162,clueweb09-en0001-23-13380,7.60756284638081,0
162,clueweb09-en0007-09-37064,7.60756284638081,0
162,clueweb09-en0001-23-13343,7.60756284638081,0
162,clueweb09-en0005-39-26726,7.60756284638081,0
162,clueweb09-en0001-23-13338,7.60756284638081,0
162,clueweb09-en0005-39-26725,7.60756284638081,0
162,clueweb09-en0001-23-13339,7.60756284638081,0
162,clueweb09-en0005-39-26762,7.60756284638081,0
162,clueweb09-en0005-39-26729,7.60756284638081,0
162,clueweb09-en0010-55-10518,7.60703249044838,0
162,clueweb09-en0010-55-10519,7.60703249044838,0
162,clueweb09-en0011-05-26508,7.6055620262531,0
162,clueweb09-en0009-94-01128,7.60541198899317,0
162,clueweb09-en0007-09-37333,7.60484342993624,0
162,clueweb09-en0007-09-37330,7.60453968220198,0
162,clueweb09-en0009-55-22725,7.60453968220198,0
162,clueweb09-en0009-94-01131,7.60449587067938,0
162,clueweb09-en0009-55-22865,7.60358085275955,0
162,clueweb09-en0009-94-01336,7.60288155767789,0
162,clueweb09-en0001-99-11249,7.60244900766624,0
162,clueweb09-en0009-55-22532,7.60164436238301,0
162,clueweb09-en0009-55-22533,7.60164436238301,0
162,clueweb09-en0011-86-03101,7.60153586203549,0
162,clueweb09-en0009-94-01527,7.60126943345097,0
162,clueweb09-en0009-07-32989,7.60126943345097,0
162,clueweb09-en0002-09-29652,7.60126943345097,0
162,clueweb09-en0005-39-27534,7.600490930917,0
162,clueweb09-en0001-23-14219,7.600490930917,0
162,clueweb09-en0002-00-22522,7.59856776829265,0
162,clueweb09-en0011-91-04724,7.59856776829265,0
162,clueweb09-en0007-09-37441,7.59805181382813,0
162,clueweb09-en0001-35-15461,7.5980486100303,0
162,clueweb09-en0001-23-12606,7.59566094644503,0
162,clueweb09-en0009-94-01351,7.59509233245422,0
162,clueweb09-en0007-09-37443,7.59456955634752,0
162,clueweb09-en0001-23-12951,7.58987802347044,0
162,clueweb09-en0007-09-37086,7.58707061230734,0
162,clueweb09-en0009-55-22375,7.58707061230734,0
162,clueweb09-en0006-02-09606,7.58669151729246,0
162,clueweb09-en0011-91-04732,7.58648623528131,0
162,clueweb09-en0009-94-01349,7.58500885336489,0
162,clueweb09-en0007-09-37313,7.58476327159504,0
162,clueweb09-en0009-55-22722,7.58460491542116,0
162,clueweb09-en0005-52-39107,7.58407746073237,0
162,clueweb09-en0007-09-37428,7.58368464785498,0
162,clueweb09-en0006-02-09613,7.58366039901049,0
162,clueweb09-en0005-52-39229,7.58366039901049,0
162,clueweb09-en0009-55-22261,7.58209986637,0
162,clueweb09-en0009-55-22332,7.5817532149103,0
162,clueweb09-en0009-94-01345,7.58108164721184,0
162,clueweb09-en0005-39-27099,7.58105244063432,0
162,clueweb09-en0001-23-13837,7.58105244063432,0
162,clueweb09-en0009-55-22365,7.57968236314341,0
162,clueweb09-en0007-09-37078,7.57968236314341,0
162,clueweb09-en0009-55-22833,7.57968236314341,0
162,clueweb09-en0007-09-37397,7.57968236314341,0
162,clueweb09-en0009-55-22895,7.57952015002639,0
162,clueweb09-en0007-09-37505,7.57952015002639,0
162,clueweb09-en0009-55-22361,7.57917457108852,0
162,clueweb09-en0009-55-22988,7.57723846837028,0
162,clueweb09-en0009-94-00832,7.57655654200735,0
162,clueweb09-en0007-09-37027,7.57578436642861,0
162,clueweb09-en0009-55-22239,7.57578436642861,0
162,clueweb09-en0007-09-37031,7.57578436642861,0
162,clueweb09-en0007-09-37088,7.57537838541438,0
162,clueweb09-en0009-55-22377,7.57537838541438,0
162,clueweb09-en0009-94-01186,7.57477986142706,0
162,clueweb09-en0005-39-26178,7.57468987779766,0
162,clueweb09-en0009-55-22237,7.57447936643881,0
162,clueweb09-en0007-09-37025,7.57447936643881,0
162,clueweb09-en0011-29-29158,7.57425279170995,0
162,clueweb09-en0009-94-01153,7.57256116061172,0
162,clueweb09-en0005-39-26122,7.57223565700654,0
162,clueweb09-en0004-81-15244,7.57185386033157,0
162,clueweb09-en0007-18-01744,7.57185386033157,0
162,clueweb09-en0005-39-26224,7.5716226792658,0
162,clueweb09-en0000-11-27052,7.570948558303,0
162,clueweb09-en0009-55-22881,7.57042997624222,0
162,clueweb09-en0001-23-14104,7.57014940532726,0
162,clueweb09-en0009-94-01488,7.57014940532726,0
162,clueweb09-en0009-94-00871,7.56921527040832,0
162,clueweb09-en0009-55-22529,7.56867214344596,0
162,clueweb09-en0001-23-13558,7.5683459738332,0
162,clueweb09-en0009-94-01167,7.5683459738332,0
162,clueweb09-en0001-23-13185,7.56807272228647,0
162,clueweb09-en0007-34-30353,7.56717763362562,0
162,clueweb09-en0009-94-01420,7.56684595723968,0
162,clueweb09-en0009-94-01454,7.56684595723968,0
162,clueweb09-en0007-18-01873,7.5668313905521,0
162,clueweb09-en0008-45-24719,7.56618261802357,0
162,clueweb09-en0009-94-01383,7.56490092298054,0
162,clueweb09-en0009-94-01192,7.56431879813785,0
162,clueweb09-en0004-03-37812,7.56338077869526,0
162,clueweb09-en0009-94-01547,7.56326847062694,0
162,clueweb09-en0009-94-01427,7.56242225959172,0
162,clueweb09-en0009-94-01367,7.56238441308966,0
162,clueweb09-en0007-18-01774,7.56109837963122,0
162,clueweb09-en0001-98-12547,7.55998349099143,0
162,clueweb09-en0007-09-37387,7.55968492930033,0
162,clueweb09-en0009-55-22800,7.55968492930033,0
162,clueweb09-en0007-18-01942,7.55764747666113,0
162,clueweb09-en0008-88-08976,7.55748469587948,0
162,clueweb09-en0001-23-12586,7.5567522335985,0
162,clueweb09-en0009-55-22866,7.55646479725796,0
162,clueweb09-en0007-09-37416,7.55646479725796,0
162,clueweb09-en0009-55-22854,7.55631930202642,0
162,clueweb09-en0009-94-01472,7.55594455555359,0
162,clueweb09-en0009-94-01157,7.55581081961587,0
162,clueweb09-en0009-55-22636,7.55581081961587,0
162,clueweb09-en0007-09-37417,7.55552518311233,0
162,clueweb09-en0009-55-22647,7.5546395641458,0
162,clueweb09-en0009-55-22354,7.55413717483462,0
162,clueweb09-en0007-09-37061,7.55413717483462,0
162,clueweb09-en0007-09-37436,7.55366903505464,0
162,clueweb09-en0001-23-12985,7.55278550355131,0
162,clueweb09-en0009-55-22919,7.55260532908275,0
162,clueweb09-en0009-94-01503,7.55244509275729,0
162,clueweb09-en0009-94-01145,7.55244509275729,0
162,clueweb09-en0005-39-26241,7.55200391597011,0
162,clueweb09-en0005-39-26242,7.55200391597011,0
162,clueweb09-en0003-38-24631,7.55132987090801,0
162,clueweb09-en0005-39-27075,7.55102687026039,0
162,clueweb09-en0005-52-38829,7.55081949170405,0
162,clueweb09-en0005-52-39134,7.55053077679566,0
162,clueweb09-en0009-94-01438,7.54839279745835,0
162,clueweb09-en0011-63-35331,7.54743828605144,0
162,clueweb09-en0005-39-26236,7.5472572207755,0
162,clueweb09-en0007-09-37431,7.54631460424855,0
162,clueweb09-en0006-66-19516,7.54577431282473,0
162,clueweb09-en0009-55-22836,7.54537248498376,0
162,clueweb09-en0009-94-01484,7.54537248498376,0
162,clueweb09-en0009-94-01480,7.54325700189103,0
162,clueweb09-en0001-23-12533,7.54320814855698,0
162,clueweb09-en0009-94-01099,7.54022385439557,0
162,clueweb09-en0007-18-01941,7.5391654868447,0
162,clueweb09-en0007-18-01355,7.5387635104071,0
162,clueweb09-en0009-55-22882,7.53777903761841,0
162,clueweb09-en0001-44-25097,7.53692700544794,0
162,clueweb09-en0009-55-22896,7.53663927551273,0
162,clueweb09-en0007-09-37511,7.53663927551273,0
162,clueweb09-en0009-55-22310,7.53621948067551,0
162,clueweb09-en0009-55-22793,7.53611397224629,0
162,clueweb09-en0009-55-22937,7.53482270711179,0
162,clueweb09-en0002-61-27800,7.5341729713247,0
162,clueweb09-en0002-61-27651,7.5341729713247,0
162,clueweb09-en0009-94-01098,7.5341729713247,0
162,clueweb09-en0005-39-26625,7.53322065421765,0
162,clueweb09-en0005-39-26683,7.53322065421765,0
162,clueweb09-en0007-09-37079,7.53267088982162,0
162,clueweb09-en0009-55-22368,7.53267088982162,0
162,clueweb09-en0002-09-29642,7.53256034352188,0
162,clueweb09-en0009-94-00756,7.53256034352188,0
162,clueweb09-en0002-18-04044,7.53256034352188,0
162,clueweb09-en0010-37-35645,7.53200938940311,0
162,clueweb09-en0010-37-35769,7.53200938940311,0
162,clueweb09-en0009-55-22589,7.53117174852677,0
162,clueweb09-en0009-19-16206,7.53065348406015,0
162,clueweb09-en0009-55-22941,7.5306230237881,0
162,clueweb09-en0005-39-26721,7.52928942316275,0
162,clueweb09-en0001-23-13336,7.52928942316275,0
162,clueweb09-en0009-94-01154,7.52844578603001,0
162,clueweb09-en0007-09-37105,7.52773250148715,0
162,clueweb09-en0009-55-22705,7.52758289399641,0
162,clueweb09-en0007-09-37410,7.52737037848118,0
162,clueweb09-en0002-75-02129,7.5264355961851,0
162,clueweb09-en0009-94-01011,7.52553727106594,0
162,clueweb09-en0009-55-22860,7.52445193931676,0
162,clueweb09-en0009-55-22842,7.52419564170213,0
162,clueweb09-en0007-09-37401,7.52419564170213,0
162,clueweb09-en0009-94-00844,7.52385175465246,0
162,clueweb09-en0001-23-14242,7.52377007046086,0
162,clueweb09-en0007-18-01819,7.52321787851718,0
162,clueweb09-en0009-94-00775,7.52034526609143,0
162,clueweb09-en0009-94-01000,7.52034526609143,0
162,clueweb09-en0009-55-22341,7.52012680246815,0
162,clueweb09-en0009-55-22632,7.51959050289072,0
162,clueweb09-en0007-09-37242,7.51959050289072,0
162,clueweb09-en0009-55-22525,7.51959050289072,0
162,clueweb09-en0009-94-01368,7.51884543708446,0
162,clueweb09-en0002-22-32144,7.51859659525841,0
162,clueweb09-en0009-94-01337,7.51859659525841,0
162,clueweb09-en0009-94-00900,7.51859659525841,0
162,clueweb09-en0007-18-02325,7.51854308690842,0
162,clueweb09-en0009-55-22569,7.51830067748905,0
162,clueweb09-en0009-94-01486,7.51809913259717,0
162,clueweb09-en0005-52-39635,7.51761760036814,0
162,clueweb09-en0009-94-01175,7.51685098448005,0
162,clueweb09-en0007-09-37486,7.51685098448005,0
162,clueweb09-en0009-55-22893,7.51685098448005,0
162,clueweb09-en0009-94-01142,7.51626004302193,0
162,clueweb09-en0000-22-13664,7.51565980107005,0
162,clueweb09-en0009-94-01158,7.51453518472605,0
162,clueweb09-en0009-94-01127,7.51330950263783,0
162,clueweb09-en0007-09-37331,7.51314969424946,0
162,clueweb09-en0005-52-39615,7.51082316473096,0
162,clueweb09-en0009-94-00816,7.51021224099786,0
162,clueweb09-en0010-55-10565,7.51021224099786,0
162,clueweb09-en0007-18-01779,7.50989928883976,0
162,clueweb09-en0007-09-37336,7.50970892970935,0
162,clueweb09-en0009-55-22680,7.50970892970935,0
162,clueweb09-en0009-19-16229,7.50826758012708,0
162,clueweb09-en0007-15-32634,7.5074383073673,0
162,clueweb09-en0009-55-22894,7.50656824704859,0
162,clueweb09-en0007-09-37492,7.50656824704859,0
162,clueweb09-en0005-39-26121,7.50644197952372,0
162,clueweb09-en0001-23-12954,7.50644197952372,0
162,clueweb09-en0002-73-20417,7.5056941819421,0
162,clueweb09-en0005-39-27076,7.50471797895286,0
162,clueweb09-en0009-55-22347,7.50470426448749,0
162,clueweb09-en0007-09-37058,7.50470426448749,0
162,clueweb09-en0005-52-39702,7.50320313729308,0
162,clueweb09-en0007-09-37407,7.50280239089384,0
162,clueweb09-en0001-19-26983,7.50148874083068,0
162,clueweb09-en0009-94-01111,7.5001552069625,0
162,clueweb09-en0001-23-13501,7.49950611137843,0
162,clueweb09-en0005-39-26853,7.49950611137843,0
162,clueweb09-en0005-39-26858,7.49950611137843,0
162,clueweb09-en0001-23-13506,7.49950611137843,0
162,clueweb09-en0005-39-26117,7.49904343193393,0
162,clueweb09-en0001-23-12949,7.49904343193393,0
162,clueweb09-en0009-94-01101,7.49870601878017,0
162,clueweb09-en0009-55-22611,7.49634063931715,0
162,clueweb09-en0009-83-01517,7.49634063931715,0
162,clueweb09-en0007-18-01771,7.4954572753272,0
