topic,doc,score,rel
290,clueweb12-0405wb-51-03285,4844,0
290,clueweb12-1218wb-03-06225,4843,0
290,clueweb12-1904wb-05-12492,4842,0
290,clueweb12-1207wb-52-22133,4841,0
290,clueweb12-0302wb-08-08204,4840,0
290,clueweb12-1904wb-76-05369,4839,0
290,clueweb12-0817wb-73-05620,4838,0
290,clueweb12-0204wb-98-14599,4837,0
290,clueweb12-0302wb-79-30348,4836,0
290,clueweb12-0806wb-76-09171,4835,0
290,clueweb12-0818wb-51-15654,4834,0
290,clueweb12-0003wb-24-04707,4833,0
290,clueweb12-1806wb-93-08812,4832,0
290,clueweb12-0504wb-54-31735,4831,0
290,clueweb12-1404wb-58-11610,4830,0
290,clueweb12-0106wb-09-20658,4829,0
290,clueweb12-0906wb-38-04179,4828,0
290,clueweb12-0906wb-57-23448,4827,0
290,clueweb12-1616wb-60-31014,4826,0
290,clueweb12-1806wb-16-06393,4825,0
290,clueweb12-1301wb-06-23989,4824,0
290,clueweb12-1804wb-13-01549,4823,0
290,clueweb12-0202wb-69-08416,4822,0
290,clueweb12-0301tw-47-15391,4821,0
290,clueweb12-1704wb-80-29442,4820,0
290,clueweb12-1511wb-65-25767,4819,0
290,clueweb12-1905wb-02-23132,4818,0
290,clueweb12-0101wb-45-24371,4817,0
290,clueweb12-0809wb-96-05667,4816,0
290,clueweb12-0402wb-35-14684,4815,0
290,clueweb12-1404wb-58-11607,4814,0
290,clueweb12-1008wb-51-16380,4813,0
290,clueweb12-0003wb-83-06138,4812,0
290,clueweb12-0101wb-80-10298,4811,0
290,clueweb12-1803wb-68-18325,4810,0
290,clueweb12-0507wb-76-23787,4809,0
290,clueweb12-1601wb-23-10892,4808,0
290,clueweb12-0913wb-19-05351,4807,0
290,clueweb12-0102wb-25-31755,4806,0
290,clueweb12-1615wb-91-17897,4805,0
290,clueweb12-1102wb-46-19190,4804,0
290,clueweb12-0605wb-39-10737,4803,0
290,clueweb12-1205wb-18-28973,4802,0
290,clueweb12-0210wb-23-17105,4801,0
290,clueweb12-1506wb-17-04961,4800,0
290,clueweb12-1308wb-05-20919,4799,0
290,clueweb12-0913wb-12-30216,4798,0
290,clueweb12-0500wb-28-09873,4797,0
290,clueweb12-0202wb-20-15713,4796,0
290,clueweb12-1208wb-61-33175,4795,0
290,clueweb12-1204wb-11-29503,4794,0
290,clueweb12-1814wb-60-17944,4793,0
290,clueweb12-1205wb-18-28974,4792,0
290,clueweb12-1809wb-41-24347,4791,0
290,clueweb12-1805wb-42-11160,4790,0
290,clueweb12-1506wb-01-25072,4789,0
290,clueweb12-0006wb-49-02104,4788,0
290,clueweb12-1609wb-07-03049,4787,0
290,clueweb12-0811wb-82-05593,4786,0
290,clueweb12-1809wb-67-16067,4785,0
290,clueweb12-0309wb-80-19488,4784,0
290,clueweb12-0211wb-06-28105,4783,0
290,clueweb12-0007wb-95-24486,4782,0
290,clueweb12-1508wb-50-16590,4781,0
290,clueweb12-0913wb-41-22572,4780,0
290,clueweb12-1113wb-13-12115,4779,0
290,clueweb12-0200wb-57-30474,4778,0
290,clueweb12-0201wb-85-13573,4777,0
290,clueweb12-1607wb-47-12235,4776,0
290,clueweb12-0813wb-87-33493,4775,0
290,clueweb12-0007wb-38-18474,4774,0
290,clueweb12-1414wb-22-07936,4773,0
290,clueweb12-1710wb-36-04863,4772,0
290,clueweb12-1205wb-18-28971,4771,0
290,clueweb12-1415wb-94-27212,4770,0
290,clueweb12-0111wb-39-06120,4769,0
290,clueweb12-1005wb-48-04757,4768,0
290,clueweb12-0511wb-76-30455,4767,0
290,clueweb12-0106wb-48-23718,4766,0
290,clueweb12-1509wb-50-25465,4765,0
290,clueweb12-0612wb-25-32486,4764,0
290,clueweb12-0003wb-02-15471,4763,0
290,clueweb12-1804wb-48-04309,4762,1
290,clueweb12-0300wb-06-01619,4761,0
290,clueweb12-1209wb-79-19313,4760,0
290,clueweb12-0002wb-47-06079,4759,0
290,clueweb12-0808wb-73-24241,4758,0
290,clueweb12-0504wb-54-31738,4757,0
290,clueweb12-1414wb-81-26758,4756,0
290,clueweb12-1105wb-29-02421,4755,0
290,clueweb12-0102wb-85-09036,4754,0
290,clueweb12-0106wb-06-34205,4753,0
290,clueweb12-1903wb-44-00782,4752,0
290,clueweb12-1105wb-55-01550,4751,0
290,clueweb12-0913wb-41-22571,4750,0
290,clueweb12-0305wb-35-11889,4749,0
290,clueweb12-1115wb-27-10750,4748,0
290,clueweb12-0202wb-44-21862,4747,0
290,clueweb12-1213wb-80-13987,4746,0
290,clueweb12-0202wb-22-13315,4745,0
290,clueweb12-1301wb-40-03451,4744,0
290,clueweb12-0006wb-27-07488,4743,0
290,clueweb12-1307wb-64-13400,4742,0
290,clueweb12-0406wb-01-29258,4741,0
290,clueweb12-0106wb-68-03779,4740,0
290,clueweb12-0602wb-88-28225,4739,0
290,clueweb12-1301wb-06-23986,4738,0
290,clueweb12-0008wb-43-05687,4737,0
290,clueweb12-0608wb-61-23658,4736,0
290,clueweb12-1206wb-75-05340,4735,0
290,clueweb12-1105wb-20-04011,4734,0
290,clueweb12-0104wb-12-19201,4733,0
290,clueweb12-0104wb-12-19202,4732,0
290,clueweb12-1105wb-55-01553,4731,0
290,clueweb12-1903wb-27-20079,4730,0
290,clueweb12-0608wb-22-15830,4729,0
290,clueweb12-0501wb-54-22702,4728,0
290,clueweb12-0006wb-40-07831,4727,0
290,clueweb12-1804wb-00-10543,4726,0
290,clueweb12-0002wb-82-11428,4725,0
290,clueweb12-0405wb-70-14442,4724,0
290,clueweb12-0811wb-20-22718,4723,0
290,clueweb12-0008wb-63-15019,4722,0
290,clueweb12-0102wb-80-21222,4721,0
290,clueweb12-0918wb-20-26942,4720,0
290,clueweb12-0405wb-70-14441,4719,0
290,clueweb12-1505wb-56-20338,4718,0
290,clueweb12-0800wb-36-12593,4717,0
290,clueweb12-0405wb-70-14440,4716,0
290,clueweb12-0102wb-66-18485,4715,0
290,clueweb12-0500wb-15-06276,4714,0
290,clueweb12-0917wb-91-07435,4713,0
290,clueweb12-0008wb-05-12179,4712,0
290,clueweb12-0310wb-50-18466,4711,0
290,clueweb12-1910wb-43-17140,4710,0
290,clueweb12-1115wb-29-34427,4709,0
290,clueweb12-0310wb-32-27415,4708,0
290,clueweb12-0406wb-70-00788,4707,0
290,clueweb12-1400wb-95-16557,4706,1
290,clueweb12-0500wb-18-02823,4705,0
290,clueweb12-0105wb-48-28490,4704,0
290,clueweb12-0408wb-09-07682,4703,0
290,clueweb12-1415wb-34-31619,4702,0
290,clueweb12-1500wb-27-18424,4701,0
290,clueweb12-0005wb-85-03649,4700,0
290,clueweb12-1803wb-14-12216,4699,0
290,clueweb12-0006wb-40-24578,4698,0
290,clueweb12-0918wb-29-07257,4697,0
290,clueweb12-0308wb-67-06460,4696,0
290,clueweb12-1405wb-52-06453,4695,0
290,clueweb12-1202wb-34-26797,4694,0
290,clueweb12-1002wb-64-04900,4693,0
290,clueweb12-0412wb-31-09455,4692,0
290,clueweb12-1202wb-49-06332,4691,0
290,clueweb12-0604wb-49-22431,4690,0
290,clueweb12-1802wb-90-11876,4689,0
290,clueweb12-0609wb-11-04165,4688,0
290,clueweb12-0401wb-21-19855,4687,0
290,clueweb12-0412wb-34-05845,4686,0
290,clueweb12-1114wb-33-31029,4685,0
290,clueweb12-0104wb-43-30527,4684,0
290,clueweb12-0702wb-57-05011,4683,0
290,clueweb12-0806wb-32-20939,4682,0
290,clueweb12-0403wb-49-27142,4681,0
290,clueweb12-0410wb-12-21898,4680,0
290,clueweb12-0601wb-29-15193,4679,0
290,clueweb12-1103wb-59-34360,4678,0
290,clueweb12-0202wb-18-34357,4677,0
290,clueweb12-0105wb-48-28491,4676,0
290,clueweb12-1900wb-00-01741,4675,0
290,clueweb12-1811wb-25-27694,4674,0
290,clueweb12-1913wb-32-07488,4673,0
290,clueweb12-0001wb-31-19473,4672,0
290,clueweb12-1305wb-97-21014,4671,0
290,clueweb12-1007wb-38-32188,4670,0
290,clueweb12-0102wb-53-02907,4669,0
290,clueweb12-0500wb-01-31529,4668,0
290,clueweb12-0206wb-43-18111,4667,0
290,clueweb12-0106wb-25-01484,4666,0
290,clueweb12-0501wb-37-30735,4665,0
290,clueweb12-0715wb-85-07964,4664,0
290,clueweb12-0105wb-90-09414,4663,0
290,clueweb12-0001wb-59-16668,4662,0
290,clueweb12-0202wb-51-09061,4661,0
290,clueweb12-1414wb-85-12436,4660,0
290,clueweb12-0004wb-11-13432,4659,0
290,clueweb12-0912wb-24-00685,4658,0
290,clueweb12-0009wb-40-18166,4657,0
290,clueweb12-0406wb-25-33489,4656,0
290,clueweb12-0202wb-44-21861,4655,0
290,clueweb12-0105wb-63-20099,4654,0
290,clueweb12-0202wb-44-21860,4653,0
290,clueweb12-0912wb-24-00686,4652,0
290,clueweb12-1508wb-08-29495,4651,0
290,clueweb12-0010wb-45-05398,4650,0
290,clueweb12-1306wb-93-20190,4649,0
290,clueweb12-0401wb-58-13914,4648,0
290,clueweb12-0304wb-12-24581,4647,0
290,clueweb12-0501wb-00-21881,4646,0
290,clueweb12-0008wb-37-18210,4645,0
290,clueweb12-1206wb-19-11413,4644,0
290,clueweb12-1202wb-34-26801,4643,0
290,clueweb12-1208wb-45-17845,4642,0
290,clueweb12-1814wb-94-18274,4641,0
290,clueweb12-0008wb-43-05690,4640,0
290,clueweb12-1414wb-86-20823,4639,0
290,clueweb12-1607wb-19-10950,4638,0
290,clueweb12-0004wb-41-07552,4637,0
290,clueweb12-1012wb-27-13930,4636,0
290,clueweb12-0907wb-79-01231,4635,0
290,clueweb12-1914wb-02-27724,4634,0
290,clueweb12-0716wb-89-00793,4633,0
290,clueweb12-1312wb-00-17730,4632,0
290,clueweb12-0810wb-43-04820,4631,0
290,clueweb12-0818wb-75-00538,4630,0
290,clueweb12-0008wb-56-02535,4629,0
290,clueweb12-0305wb-20-27168,4628,0
290,clueweb12-0003wb-16-35018,4627,0
290,clueweb12-1602wb-18-20445,4626,0
290,clueweb12-0412wb-34-05843,4625,0
290,clueweb12-0607wb-95-28452,4624,0
290,clueweb12-0716wb-16-25440,4623,0
290,clueweb12-0013wb-65-01414,4622,0
290,clueweb12-1214wb-70-15229,4621,0
290,clueweb12-0111wb-97-11409,4620,0
290,clueweb12-0302wb-99-09422,4619,0
290,clueweb12-1311wb-47-24590,4618,0
290,clueweb12-1115wb-78-24962,4617,0
290,clueweb12-0007wb-89-28713,4616,0
290,clueweb12-0307wb-65-26748,4615,0
290,clueweb12-0104wb-03-19823,4614,0
290,clueweb12-0105wb-48-28489,4613,0
290,clueweb12-0500wb-71-17572,4612,0
290,clueweb12-0100wb-02-20266,4611,0
290,clueweb12-1112wb-62-16107,4610,0
290,clueweb12-0103wb-75-08993,4609,0
290,clueweb12-0402wb-58-14992,4608,0
290,clueweb12-0101wb-40-04269,4607,0
290,clueweb12-1706wb-36-08090,4606,0
290,clueweb12-0103wb-66-10846,4605,0
290,clueweb12-0604wb-44-00401,4604,0
290,clueweb12-0207wb-98-08902,4603,0
290,clueweb12-0002wb-68-14323,4602,0
290,clueweb12-0005wb-55-33846,4601,0
290,clueweb12-0007wb-34-11578,4600,0
290,clueweb12-1507wb-22-09333,4599,0
290,clueweb12-0103wb-75-09007,4598,0
290,clueweb12-0813wb-69-13385,4597,0
290,clueweb12-1103wb-53-04306,4596,0
290,clueweb12-0211wb-86-04516,4595,0
290,clueweb12-0814wb-58-17450,4594,0
290,clueweb12-0711wb-46-09396,4593,0
290,clueweb12-1016wb-42-18608,4592,0
290,clueweb12-0103wb-75-09003,4591,0
290,clueweb12-0814wb-32-11989,4590,0
290,clueweb12-0309wb-97-14957,4589,0
290,clueweb12-0105wb-39-20002,4588,0
290,clueweb12-1020wb-51-07456,4587,0
290,clueweb12-1802wb-60-30224,4586,0
290,clueweb12-0609wb-34-30153,4585,0
290,clueweb12-1209wb-60-01841,4584,0
290,clueweb12-0506wb-85-18672,4583,0
290,clueweb12-0000wb-27-13990,4582,0
290,clueweb12-1211wb-83-30255,4581,0
290,clueweb12-0008wb-19-05972,4580,0
290,clueweb12-0105wb-75-13152,4579,0
290,clueweb12-0807wb-31-14430,4578,0
290,clueweb12-0608wb-41-06666,4577,0
290,clueweb12-0917wb-36-13797,4576,0
290,clueweb12-1312wb-37-10792,4575,0
290,clueweb12-1508wb-97-26057,4574,0
290,clueweb12-0103wb-75-09006,4573,0
290,clueweb12-1116wb-09-07026,4572,0
290,clueweb12-0103wb-75-08998,4571,0
290,clueweb12-0001wb-84-05406,4570,0
290,clueweb12-1509wb-83-16251,4569,0
290,clueweb12-0208wb-09-10310,4568,0
290,clueweb12-1507wb-01-30132,4567,0
290,clueweb12-0512wb-32-06490,4566,0
290,clueweb12-0102wb-82-18004,4565,0
290,clueweb12-1602wb-43-22955,4564,0
290,clueweb12-1513wb-79-17409,4563,0
290,clueweb12-1512wb-45-02548,4562,0
290,clueweb12-0103wb-66-10845,4561,0
290,clueweb12-0918wb-26-20610,4560,0
290,clueweb12-1412wb-83-18495,4559,0
290,clueweb12-1806wb-52-06839,4558,0
290,clueweb12-1504wb-83-13363,4557,0
290,clueweb12-0104wb-21-01551,4556,0
290,clueweb12-1300wb-52-13794,4555,0
290,clueweb12-0609wb-34-30148,4554,0
290,clueweb12-0500wb-28-09876,4553,0
290,clueweb12-1513wb-52-16941,4552,0
290,clueweb12-0409wb-03-29256,4551,0
290,clueweb12-0505wb-60-11501,4550,0
290,clueweb12-0103wb-83-30754,4549,0
290,clueweb12-0503wb-65-26478,4548,0
290,clueweb12-1615wb-21-09664,4547,0
290,clueweb12-0104wb-33-31164,4546,0
290,clueweb12-1804wb-47-01696,4545,0
290,clueweb12-0104wb-91-09902,4544,0
290,clueweb12-0304wb-34-30585,4543,0
290,clueweb12-0912wb-82-20164,4542,0
290,clueweb12-0311wb-97-25178,4541,0
290,clueweb12-0105wb-51-18166,4540,0
290,clueweb12-0711wb-38-19325,4539,0
290,clueweb12-0919wb-19-21490,4538,0
290,clueweb12-0202wb-13-15652,4537,0
290,clueweb12-0200tw-40-09552,4536,0
290,clueweb12-0103wb-24-17798,4535,0
290,clueweb12-0003wb-92-16192,4534,0
290,clueweb12-1904wb-61-14714,4533,0
290,clueweb12-0919wb-52-16265,4532,0
290,clueweb12-0011wb-66-04924,4531,0
290,clueweb12-0103wb-66-10842,4530,0
290,clueweb12-1612wb-14-28581,4529,0
290,clueweb12-0210wb-79-14058,4528,0
290,clueweb12-0401wb-91-33695,4527,0
290,clueweb12-0915wb-33-22480,4526,0
290,clueweb12-1107wb-20-19108,4525,0
290,clueweb12-1800wb-47-04913,4524,0
290,clueweb12-1717wb-50-03308,4523,0
290,clueweb12-0009wb-35-20644,4522,0
290,clueweb12-0208wb-36-27109,4521,0
290,clueweb12-1212wb-40-04430,4520,0
290,clueweb12-0906wb-32-02749,4519,0
290,clueweb12-0104wb-03-31965,4518,0
290,clueweb12-0800wb-07-28425,4517,0
290,clueweb12-0309wb-97-14955,4516,0
290,clueweb12-1020wb-30-02573,4515,0
290,clueweb12-0200wb-81-12714,4514,0
290,clueweb12-1310wb-96-25479,4513,0
290,clueweb12-1815wb-22-30483,4512,0
290,clueweb12-0012wb-42-20160,4511,0
290,clueweb12-1102wb-49-04467,4510,0
290,clueweb12-1802wb-05-06263,4509,0
290,clueweb12-1512wb-01-13861,4508,0
290,clueweb12-1511wb-68-25063,4507,0
290,clueweb12-0703wb-26-28623,4506,0
290,clueweb12-1202wb-49-06325,4505,0
290,clueweb12-0200wb-68-31879,4504,0
290,clueweb12-1507wb-06-05897,4503,0
290,clueweb12-1509wb-41-16346,4502,0
290,clueweb12-1508wb-14-00462,4501,0
290,clueweb12-0500wb-46-29011,4500,0
290,clueweb12-0500wb-32-23404,4499,0
290,clueweb12-1310wb-09-04791,4498,0
290,clueweb12-1413wb-15-05426,4497,0
290,clueweb12-0500wb-53-00442,4496,0
290,clueweb12-1512wb-66-27823,4495,0
290,clueweb12-0918wb-26-20611,4494,0
290,clueweb12-1106wb-02-01026,4493,0
290,clueweb12-1814wb-47-14784,4492,0
290,clueweb12-1203wb-55-14029,4491,0
290,clueweb12-0500wb-49-35701,4490,0
290,clueweb12-1510wb-71-06440,4489,0
290,clueweb12-1516wb-72-14034,4488,0
291,clueweb12-1414wb-55-24884,5792,0
291,clueweb12-1415wb-98-21453,5791,0
291,clueweb12-0212wb-03-09233,5790,0
291,clueweb12-1415wb-98-21450,5789,0
291,clueweb12-1415wb-98-21451,5788,0
291,clueweb12-0102wb-02-23336,5787,0
291,clueweb12-1415wb-98-21452,5786,0
291,clueweb12-1416wb-03-33817,5785,0
291,clueweb12-1416wb-07-04740,5784,0
291,clueweb12-0706wb-22-08166,5783,1
291,clueweb12-1415wb-98-21454,5782,0
291,clueweb12-0212wb-20-05644,5781,0
291,clueweb12-1416wb-03-33815,5780,0
291,clueweb12-1416wb-03-33816,5779,0
291,clueweb12-0210wb-23-02867,5778,1
291,clueweb12-1201wb-97-02454,5777,0
291,clueweb12-1416wb-51-22585,5776,0
291,clueweb12-1416wb-51-22542,5775,0
291,clueweb12-0101wb-82-24364,5774,0
291,clueweb12-1416wb-32-27643,5773,0
291,clueweb12-1416wb-42-00442,5772,0
291,clueweb12-0405wb-96-31633,5771,0
291,clueweb12-1416wb-42-00489,5770,0
291,clueweb12-1416wb-32-27666,5769,0
291,clueweb12-0405wb-36-12479,5768,0
291,clueweb12-1416wb-32-27675,5767,0
291,clueweb12-1416wb-47-06500,5766,0
291,clueweb12-1416wb-32-27668,5765,0
291,clueweb12-1416wb-50-10537,5764,0
291,clueweb12-1416wb-42-00495,5763,0
291,clueweb12-1504wb-68-15973,5762,0
291,clueweb12-1416wb-47-06512,5761,0
291,clueweb12-0916wb-05-08907,5760,0
291,clueweb12-1416wb-32-27670,5759,0
291,clueweb12-1416wb-32-27678,5758,0
291,clueweb12-1101wb-23-08254,5757,0
291,clueweb12-1416wb-47-06504,5756,0
291,clueweb12-1416wb-42-00459,5755,0
291,clueweb12-1416wb-42-00440,5754,0
291,clueweb12-1416wb-47-06518,5753,0
291,clueweb12-1416wb-47-06502,5752,0
291,clueweb12-1416wb-32-27681,5751,0
291,clueweb12-1416wb-47-06519,5750,0
291,clueweb12-1416wb-50-10535,5749,0
291,clueweb12-1416wb-51-22587,5748,0
291,clueweb12-1416wb-47-06510,5747,0
291,clueweb12-0107wb-84-27423,5746,0
291,clueweb12-1416wb-42-00494,5745,0
291,clueweb12-1416wb-51-22604,5744,0
291,clueweb12-0402wb-62-16502,5743,0
291,clueweb12-1416wb-50-10540,5742,0
291,clueweb12-1416wb-50-10541,5741,0
291,clueweb12-1010wb-27-22747,5740,0
291,clueweb12-1416wb-47-06496,5739,0
291,clueweb12-1416wb-50-10533,5738,0
291,clueweb12-1416wb-50-10536,5737,0
291,clueweb12-1807wb-12-26988,5736,0
291,clueweb12-1416wb-18-21819,5735,0
291,clueweb12-1805wb-54-01041,5734,0
291,clueweb12-0708wb-72-16301,5733,0
291,clueweb12-1416wb-32-27633,5732,0
291,clueweb12-1416wb-50-10552,5731,0
291,clueweb12-1416wb-56-20819,5730,0
291,clueweb12-1416wb-51-22590,5729,0
291,clueweb12-1416wb-51-22588,5728,0
291,clueweb12-1416wb-47-06471,5727,0
291,clueweb12-0210wb-89-17795,5726,0
291,clueweb12-1416wb-18-21855,5725,0
291,clueweb12-0006wb-55-17962,5724,0
291,clueweb12-0010wb-02-00968,5723,0
291,clueweb12-1416wb-32-27626,5722,0
291,clueweb12-1416wb-51-22586,5721,0
291,clueweb12-1416wb-47-06448,5720,0
291,clueweb12-1416wb-42-00451,5719,0
291,clueweb12-0007wb-05-35132,5718,0
291,clueweb12-0405wb-51-37183,5717,0
291,clueweb12-1416wb-32-27629,5716,0
291,clueweb12-1416wb-42-00458,5715,0
291,clueweb12-0607wb-36-13612,5714,0
291,clueweb12-0405wb-59-33542,5713,0
291,clueweb12-1416wb-50-10534,5712,0
291,clueweb12-1416wb-47-06499,5711,0
291,clueweb12-1416wb-50-10500,5710,0
291,clueweb12-1416wb-51-22589,5709,0
291,clueweb12-1416wb-47-06507,5708,0
291,clueweb12-1416wb-47-06506,5707,0
291,clueweb12-0710wb-89-14490,5706,0
291,clueweb12-1416wb-47-06455,5705,0
291,clueweb12-1416wb-50-10551,5704,0
291,clueweb12-1416wb-47-06505,5703,0
291,clueweb12-1416wb-47-06454,5702,0
291,clueweb12-1201wb-97-02458,5701,0
291,clueweb12-1416wb-56-20801,5700,0
291,clueweb12-0405wb-68-10031,5699,0
291,clueweb12-1611wb-16-21629,5698,0
291,clueweb12-1416wb-56-20768,5697,0
291,clueweb12-1416wb-42-00441,5696,0
291,clueweb12-1416wb-51-22591,5695,0
291,clueweb12-1611wb-19-19921,5694,0
291,clueweb12-1416wb-51-22582,5693,0
291,clueweb12-0000wt-01-02786,5692,0
291,clueweb12-1416wb-50-10549,5691,0
291,clueweb12-1416wb-51-22540,5690,0
291,clueweb12-1416wb-50-10497,5689,0
291,clueweb12-1413wb-02-25402,5688,0
291,clueweb12-1416wb-47-06453,5687,0
291,clueweb12-1416wb-42-00497,5686,0
291,clueweb12-1416wb-50-10514,5685,0
291,clueweb12-0305wb-94-06337,5684,0
291,clueweb12-1416wb-47-06508,5683,0
291,clueweb12-1416wb-50-10539,5682,0
291,clueweb12-1416wb-42-00445,5681,0
291,clueweb12-0204wb-64-22962,5680,0
291,clueweb12-1416wb-42-00496,5679,0
291,clueweb12-1416wb-50-10550,5678,0
291,clueweb12-0211wb-68-03996,5677,2
291,clueweb12-1416wb-51-22556,5676,0
291,clueweb12-1416wb-56-20756,5675,0
291,clueweb12-0405wb-51-37182,5674,0
291,clueweb12-0311wb-21-13002,5673,1
291,clueweb12-1416wb-32-27622,5672,0
291,clueweb12-1416wb-50-10498,5671,0
291,clueweb12-1416wb-51-22554,5670,0
291,clueweb12-0402wb-82-09995,5669,0
291,clueweb12-1416wb-51-22592,5668,0
291,clueweb12-1416wb-51-22547,5667,0
291,clueweb12-1416wb-47-06498,5666,0
291,clueweb12-0102wb-02-23339,5665,1
291,clueweb12-1416wb-50-10499,5664,0
291,clueweb12-0604wb-58-23950,5663,0
291,clueweb12-1416wb-56-20803,5662,0
291,clueweb12-0402wb-62-16503,5661,0
291,clueweb12-1416wb-51-22546,5660,0
291,clueweb12-0404wb-99-20153,5659,0
291,clueweb12-1416wb-50-10501,5658,0
291,clueweb12-1416wb-50-10538,5657,0
291,clueweb12-1416wb-51-22599,5656,0
291,clueweb12-1416wb-47-06503,5655,0
291,clueweb12-1416wb-47-06501,5654,0
291,clueweb12-1416wb-56-20815,5653,0
291,clueweb12-1416wb-32-27648,5652,0
291,clueweb12-1416wb-51-22558,5651,0
291,clueweb12-1416wb-56-20800,5650,0
291,clueweb12-1416wb-42-00488,5649,0
291,clueweb12-0311wb-21-13004,5648,0
291,clueweb12-1416wb-56-20817,5647,0
291,clueweb12-0604wb-48-29718,5646,0
291,clueweb12-1416wb-50-10547,5645,0
291,clueweb12-1807wb-58-11970,5644,0
291,clueweb12-0604wb-48-29717,5643,0
291,clueweb12-1416wb-51-22555,5642,0
291,clueweb12-1416wb-51-22607,5641,0
291,clueweb12-1416wb-50-10511,5640,0
291,clueweb12-1416wb-51-22553,5639,0
291,clueweb12-1812wb-50-00279,5638,0
291,clueweb12-1711wb-31-02858,5637,0
291,clueweb12-0404wb-99-20150,5636,0
291,clueweb12-0002wb-18-34036,5635,0
291,clueweb12-1416wb-32-27636,5634,0
291,clueweb12-1416wb-51-22545,5633,0
291,clueweb12-0006wb-79-04480,5632,0
291,clueweb12-1416wb-51-22600,5631,0
291,clueweb12-1416wb-51-22543,5630,0
291,clueweb12-1416wb-51-22601,5629,0
291,clueweb12-0007wb-78-03784,5628,0
291,clueweb12-1416wb-59-18870,5627,0
291,clueweb12-1206wb-30-08710,5626,0
291,clueweb12-1416wb-51-22557,5625,0
291,clueweb12-1416wb-56-20762,5624,0
291,clueweb12-1416wb-47-06461,5623,0
291,clueweb12-1416wb-59-18922,5622,0
291,clueweb12-1416wb-56-20816,5621,0
291,clueweb12-1416wb-50-10510,5620,0
291,clueweb12-1416wb-56-20818,5619,0
291,clueweb12-1416wb-42-00439,5618,0
291,clueweb12-0405wb-68-10029,5617,0
291,clueweb12-1416wb-51-22598,5616,0
291,clueweb12-1504wb-33-29252,5615,0
291,clueweb12-1416wb-56-20808,5614,0
291,clueweb12-1416wb-32-27673,5613,0
291,clueweb12-1416wb-56-20767,5612,0
291,clueweb12-1416wb-56-20809,5611,0
291,clueweb12-1416wb-50-10513,5610,0
291,clueweb12-1416wb-47-06470,5609,0
291,clueweb12-1416wb-56-20760,5608,0
291,clueweb12-0607wb-93-23569,5607,0
291,clueweb12-1416wb-59-18929,5606,0
291,clueweb12-1416wb-51-22608,5605,0
291,clueweb12-1416wb-42-00446,5604,0
291,clueweb12-1416wb-47-06459,5603,0
291,clueweb12-1416wb-32-27672,5602,0
291,clueweb12-1416wb-42-00443,5601,0
291,clueweb12-1416wb-42-00485,5600,0
291,clueweb12-1416wb-59-18887,5599,0
291,clueweb12-1416wb-18-21856,5598,0
291,clueweb12-1416wb-51-22548,5597,0
291,clueweb12-1416wb-56-20751,5596,0
291,clueweb12-1416wb-42-00448,5595,0
291,clueweb12-1416wb-07-11836,5594,0
291,clueweb12-1416wb-42-00455,5593,0
291,clueweb12-1416wb-47-06509,5592,0
291,clueweb12-1416wb-51-22564,5591,0
291,clueweb12-1416wb-07-11837,5590,0
291,clueweb12-1416wb-56-20775,5589,0
291,clueweb12-1416wb-42-00490,5588,0
291,clueweb12-1416wb-07-11802,5587,0
291,clueweb12-1416wb-47-06516,5586,0
291,clueweb12-1416wb-47-06486,5585,0
291,clueweb12-1416wb-47-06478,5584,0
291,clueweb12-1416wb-18-21835,5583,0
291,clueweb12-1416wb-32-27653,5582,0
291,clueweb12-1416wb-51-22544,5581,0
291,clueweb12-1416wb-56-20752,5580,0
291,clueweb12-1416wb-18-21854,5579,0
291,clueweb12-1416wb-56-20754,5578,0
291,clueweb12-1416wb-32-27657,5577,0
291,clueweb12-1416wb-59-18934,5576,0
291,clueweb12-1416wb-56-20766,5575,0
291,clueweb12-1416wb-56-20797,5574,0
291,clueweb12-1416wb-59-18874,5573,0
291,clueweb12-1416wb-32-27669,5572,0
291,clueweb12-1416wb-47-06474,5571,0
291,clueweb12-1416wb-59-18877,5570,0
291,clueweb12-1416wb-56-20769,5569,0
291,clueweb12-1416wb-32-27667,5568,0
291,clueweb12-1416wb-56-20753,5567,0
291,clueweb12-1416wb-47-06475,5566,0
291,clueweb12-1416wb-51-22565,5565,0
291,clueweb12-1416wb-42-00499,5564,0
291,clueweb12-1416wb-59-18918,5563,0
291,clueweb12-1416wb-42-00447,5562,0
291,clueweb12-1416wb-47-06488,5561,0
291,clueweb12-1416wb-50-10522,5560,0
291,clueweb12-1416wb-50-10523,5559,0
291,clueweb12-1416wb-47-06477,5558,0
291,clueweb12-1416wb-32-27645,5557,0
291,clueweb12-1416wb-32-27680,5556,0
291,clueweb12-1416wb-42-00465,5555,0
291,clueweb12-1416wb-50-10521,5554,0
291,clueweb12-1416wb-56-20748,5553,0
291,clueweb12-1416wb-51-22568,5552,0
291,clueweb12-1416wb-18-21812,5551,0
291,clueweb12-1416wb-50-10518,5550,0
291,clueweb12-1416wb-47-06494,5549,0
291,clueweb12-1416wb-47-06479,5548,0
291,clueweb12-1416wb-50-10525,5547,0
291,clueweb12-1416wb-56-20749,5546,0
291,clueweb12-1416wb-51-22602,5545,0
291,clueweb12-1416wb-18-21809,5544,0
291,clueweb12-1416wb-50-10506,5543,0
291,clueweb12-1416wb-51-22567,5542,0
