topic,doc,score,rel
66,clueweb09-en0049-85-26604,34.9952683652171,0
66,clueweb09-en0096-09-14618,34.9952683652171,0
66,clueweb09-en0056-20-05647,34.9952683652171,0
66,clueweb09-en0067-23-39825,34.9952683652171,0
66,clueweb09-en0056-20-05649,34.9952683652171,0
66,clueweb09-en0082-56-23762,34.9952683652171,0
66,clueweb09-en0067-23-39818,34.9952683652171,0
66,clueweb09-en0027-91-11763,34.9920043812336,0
66,clueweb09-en0127-63-50641,34.9912273244302,0
66,clueweb09-en0012-39-23082,34.9912273244302,0
66,clueweb09-en0115-89-36130,34.9743821433109,0
66,clueweb09-en0011-42-10840,34.9738108176862,0
66,clueweb09-en0040-98-25513,34.9738108176862,0
66,clueweb09-en0040-98-25512,34.9738108176862,0
66,clueweb09-en0107-18-13711,34.9738108176862,0
66,clueweb09-en0011-42-10823,34.9738108176862,0
66,clueweb09-en0087-28-33967,34.9631583579949,0
66,clueweb09-en0002-94-00442,34.9601567840011,0
66,clueweb09-en0015-07-26783,34.9601567840011,0
66,clueweb09-en0060-44-32256,34.9560426316945,0
66,clueweb09-en0019-89-22794,34.9490701661481,0
66,clueweb09-en0059-06-00695,34.9430172051306,0
66,clueweb09-en0026-72-14659,34.9426529832496,0
66,clueweb09-en0000-59-11604,34.9416652848575,0
66,clueweb09-en0098-47-09491,34.9415799917004,0
66,clueweb09-en0071-80-17833,34.9404384151253,0
66,clueweb09-en0002-15-15881,34.9280969432251,0
66,clueweb09-en0068-71-18562,34.9261912999815,0
66,clueweb09-en0037-85-32076,34.9259947705274,0
66,clueweb09-en0001-38-26840,34.9197817619759,0
66,clueweb09-en0110-50-21536,34.9146084823683,0
66,clueweb09-en0001-67-22110,34.9036985499861,0
66,clueweb09-en0027-61-23034,34.9032544203715,0
66,clueweb09-en0002-67-15552,34.8949831427597,0
66,clueweb09-en0013-56-19649,34.8949831427597,0
66,clueweb09-en0002-08-10663,34.8949831427597,0
66,clueweb09-en0128-75-00185,34.886418684444,0
66,clueweb09-en0014-01-18328,34.886418684444,0
66,clueweb09-en0129-54-41556,34.8848687799531,0
66,clueweb09-en0109-28-11395,34.8843599452229,0
66,clueweb09-en0085-80-18129,34.8843599452229,0
66,clueweb09-en0123-03-36056,34.8843599452229,0
66,clueweb09-en0112-80-19749,34.8843599452229,0
66,clueweb09-en0067-23-39826,34.8821603725765,0
66,clueweb09-en0082-56-23763,34.8821603725765,0
66,clueweb09-en0082-56-23766,34.8821603725765,0
66,clueweb09-en0114-11-21566,34.8821603725765,0
66,clueweb09-en0096-09-14617,34.8821603725765,0
66,clueweb09-en0058-43-00028,34.8821603725765,0
66,clueweb09-en0116-69-20238,34.8806162718246,0
66,clueweb09-en0033-35-04907,34.8723751303245,0
66,clueweb09-en0045-06-27712,34.8693990356439,0
66,clueweb09-en0045-60-27086,34.8607442076098,0
66,clueweb09-en0002-82-18305,34.8607442076098,0
66,clueweb09-en0013-53-04610,34.8519150643716,0
66,clueweb09-en0027-91-15264,34.8519150643716,0
66,clueweb09-en0053-62-15866,34.8473928456358,0
66,clueweb09-en0012-76-32480,34.8431247346053,0
66,clueweb09-en0013-86-04528,34.8427062657482,0
66,clueweb09-en0042-23-04537,34.8406803372455,0
66,clueweb09-en0067-78-17798,34.8403620884734,0
66,clueweb09-en0067-78-17747,34.8357882600786,0
66,clueweb09-en0095-02-19523,34.8357882600786,0
66,clueweb09-en0027-91-11802,34.8342432521407,0
66,clueweb09-en0053-54-26825,34.8274731050473,0
66,clueweb09-en0045-00-24752,34.8253015460064,0
66,clueweb09-en0028-71-11194,34.8253015460064,0
66,clueweb09-en0013-39-16103,34.8253015460064,0
66,clueweb09-en0041-61-31372,34.8161908358874,0
66,clueweb09-en0002-02-04654,34.8161908358874,0
66,clueweb09-en0131-99-22454,34.8049912537942,0
66,clueweb09-en0131-99-22451,34.8049912537942,0
66,clueweb09-en0131-99-22453,34.8049912537942,0
66,clueweb09-en0131-99-22450,34.8049912537942,0
66,clueweb09-en0131-99-22452,34.8049912537942,0
66,clueweb09-en0027-70-29578,34.801466471038,0
66,clueweb09-en0027-91-16683,34.7980930107517,0
66,clueweb09-en0085-80-18130,34.7975053440641,0
66,clueweb09-en0042-46-25648,34.7895117823891,0
66,clueweb09-en0013-43-36147,34.7895117823891,0
66,clueweb09-en0002-49-14782,34.788568087702,0
66,clueweb09-en0028-40-17450,34.788568087702,0
66,clueweb09-en0028-53-14569,34.788568087702,0
66,clueweb09-en0092-64-04641,34.7731704237655,0
66,clueweb09-en0067-23-39817,34.7731704237655,0
66,clueweb09-en0067-23-39822,34.7731704237655,0
66,clueweb09-en0056-20-05650,34.7731704237655,0
66,clueweb09-en0067-23-39824,34.7731704237655,0
66,clueweb09-en0018-06-05536,34.7717554896309,0
66,clueweb09-en0014-15-02734,34.7630068237474,0
66,clueweb09-en0065-63-25797,34.7604034539597,0
66,clueweb09-en0012-60-13742,34.7504470262285,0
66,clueweb09-en0128-80-09867,34.7504470262285,0
66,clueweb09-en0017-37-10137,34.7504470262285,0
66,clueweb09-en0036-51-23441,34.7483665263117,0
66,clueweb09-en0107-18-13709,34.7374521049833,0
66,clueweb09-en0112-27-07484,34.7374068764399,0
66,clueweb09-en0017-79-11971,34.7310313757293,0
66,clueweb09-en0026-13-08186,34.7288790582816,0
66,clueweb09-en0040-08-36299,34.7283268760719,0
66,clueweb09-en0022-60-11271,34.7183130244325,0
66,clueweb09-en0002-00-05923,34.7108303202295,0
66,clueweb09-en0013-05-25410,34.7108303202295,0
66,clueweb09-en0107-18-13713,34.7097911702419,0
66,clueweb09-en0112-80-19758,34.7097911702419,0
66,clueweb09-en0098-47-09351,34.7073820532489,0
66,clueweb09-en0027-13-04152,34.7007557576721,0
66,clueweb09-en0030-26-07834,34.7007557576721,0
66,clueweb09-en0041-62-32033,34.6891132678733,0
66,clueweb09-en0002-37-16768,34.6867658197686,0
66,clueweb09-en0027-26-12978,34.6862733313521,0
66,clueweb09-en0028-51-25187,34.6807576420066,0
66,clueweb09-en0001-65-31936,34.6800945433855,0
66,clueweb09-en0013-19-14157,34.6708330888235,0
66,clueweb09-en0018-62-23901,34.6706700088614,0
66,clueweb09-en0073-53-32335,34.6695968965585,0
66,clueweb09-en0017-61-03363,34.6695968965585,0
66,clueweb09-en0027-61-27323,34.6695968965585,0
66,clueweb09-en0067-23-39819,34.6680094404283,0
66,clueweb09-en0112-31-31008,34.6680094404283,0
66,clueweb09-en0082-56-23760,34.6680094404283,0
66,clueweb09-en0087-75-35171,34.6623227952024,0
66,clueweb09-en0012-46-36558,34.6609575510431,0
66,clueweb09-en0002-68-12172,34.6591540735409,0
66,clueweb09-en0069-05-31821,34.6450744498416,0
66,clueweb09-en0107-18-13719,34.6310117869519,0
66,clueweb09-en0095-96-31333,34.6310117869519,0
66,clueweb09-en0001-17-36694,34.6281488953003,0
66,clueweb09-en0031-93-28432,34.6266104813541,0
66,clueweb09-en0011-42-10813,34.6192954387492,0
66,clueweb09-en0002-39-12446,34.6157714539578,0
66,clueweb09-en0027-13-03116,34.6157714539578,0
66,clueweb09-en0042-52-30253,34.6152654922651,0
66,clueweb09-en0006-59-24006,34.6071579077887,0
66,clueweb09-en0017-80-10800,34.5942680854883,0
66,clueweb09-en0040-28-04879,34.5893325781463,0
66,clueweb09-en0095-02-19524,34.585489662525,0
66,clueweb09-en0031-67-12810,34.5817169631921,0
66,clueweb09-en0041-65-14373,34.5817169631921,0
66,clueweb09-en0002-74-05568,34.5817169631921,0
66,clueweb09-en0040-08-36298,34.5788222384526,0
66,clueweb09-en0128-14-05671,34.5704504814453,0
66,clueweb09-en0017-73-15764,34.5704504814453,0
66,clueweb09-en0041-00-29491,34.5692901476929,0
66,clueweb09-en0053-46-24401,34.5688947007294,0
66,clueweb09-en0082-56-23765,34.5664177538941,0
66,clueweb09-en0121-49-20359,34.5664177538941,0
66,clueweb09-en0052-38-22235,34.5651368953273,0
66,clueweb09-en0022-86-10149,34.5638399123873,0
66,clueweb09-en0098-47-09352,34.5621397905354,0
66,clueweb09-en0012-55-02125,34.5481061876268,0
66,clueweb09-en0002-62-20416,34.5481061876268,0
66,clueweb09-en0026-83-39837,34.5463966752987,0
66,clueweb09-en0002-40-19205,34.5347411624267,0
66,clueweb09-en0001-65-32979,34.5347411624267,0
66,clueweb09-en0012-69-18291,34.5347411624267,0
66,clueweb09-en0017-73-16901,34.5347411624267,0
66,clueweb09-en0027-94-14246,34.5347411624267,0
66,clueweb09-en0031-14-13836,34.5347411624267,0
66,clueweb09-en0002-55-01824,34.5347411624267,0
66,clueweb09-en0017-65-31630,34.5347411624267,0
66,clueweb09-en0031-65-24635,34.5347411624267,0
66,clueweb09-en0027-63-31869,34.5280846113474,0
66,clueweb09-en0041-69-31393,34.5280846113474,0
66,clueweb09-en0028-21-15185,34.5280846113474,0
66,clueweb09-en0027-91-16133,34.5260088226291,0
66,clueweb09-en0014-07-19133,34.5230121273718,0
66,clueweb09-en0014-12-00177,34.5230121273718,0
66,clueweb09-en0013-20-02384,34.5230121273718,0
66,clueweb09-en0073-25-35134,34.5137354056571,0
66,clueweb09-en0072-07-20927,34.5137354056571,0
66,clueweb09-en0075-66-31673,34.5073774931826,0
66,clueweb09-en0093-35-18789,34.502412979203,0
66,clueweb09-en0041-85-23298,34.4997584590795,0
66,clueweb09-en0035-08-16515,34.4996238634731,0
66,clueweb09-en0061-15-03939,34.4882322534941,0
66,clueweb09-en0036-84-23766,34.4874623978319,0
66,clueweb09-en0031-00-14973,34.4854828396853,0
66,clueweb09-en0017-80-10429,34.4854828396853,0
66,clueweb09-en0002-65-08113,34.4854828396853,0
66,clueweb09-en0061-28-09439,34.4845944146116,0
66,clueweb09-en0100-92-23421,34.4796834800223,0
66,clueweb09-en0071-27-06277,34.4791839932774,0
66,clueweb09-en0112-80-19759,34.4732965527633,0
66,clueweb09-en0026-72-14688,34.4732965527633,0
66,clueweb09-en0051-49-26601,34.4732965527633,0
66,clueweb09-en0093-70-27612,34.4732965527633,0
66,clueweb09-en0121-49-20374,34.4732965527633,0
66,clueweb09-en0002-20-30431,34.4732516442205,0
66,clueweb09-en0082-56-23757,34.4681612463154,0
66,clueweb09-en0002-85-26798,34.4616273304822,0
66,clueweb09-en0013-16-20514,34.4610948106372,0
66,clueweb09-en0112-99-26826,34.4549726101214,0
66,clueweb09-en0044-50-33480,34.4490114402939,0
66,clueweb09-en0046-34-03587,34.4451400386787,0
66,clueweb09-en0051-49-26599,34.4357656361601,0
66,clueweb09-en0036-17-38739,34.4351050816917,0
66,clueweb09-en0071-80-17829,34.4348135122576,0
66,clueweb09-en0017-21-20628,34.4337117192824,0
66,clueweb09-en0031-10-26753,34.4337117192824,0
66,clueweb09-en0059-75-20578,34.4337117192824,0
66,clueweb09-en0128-03-08636,34.4337117192824,0
66,clueweb09-en0031-57-09660,34.4337117192824,0
66,clueweb09-en0045-29-29801,34.4337117192824,0
66,clueweb09-en0012-55-01201,34.4337117192824,0
66,clueweb09-en0031-91-23549,34.4337117192824,0
66,clueweb09-en0027-26-17062,34.4331939971739,0
66,clueweb09-en0030-18-27253,34.4280179937644,0
66,clueweb09-en0126-99-17438,34.4262305968574,0
66,clueweb09-en0031-09-26252,34.4250615753359,0
66,clueweb09-en0078-73-38216,34.4221238668126,0
66,clueweb09-en0031-72-20145,34.4209334415865,0
66,clueweb09-en0027-13-02223,34.4209334415865,0
66,clueweb09-en0026-72-14680,34.4207065602786,0
66,clueweb09-en0014-07-18056,34.4155121745365,0
66,clueweb09-en0099-86-11057,34.4070519639663,0
66,clueweb09-en0034-93-38050,34.4065592161739,0
66,clueweb09-en0002-91-16683,34.3956192848437,0
66,clueweb09-en0011-65-04089,34.3949982906044,0
66,clueweb09-en0028-02-07589,34.3791612227081,0
66,clueweb09-en0028-16-02011,34.3791612227081,0
66,clueweb09-en0012-69-16650,34.3791612227081,0
66,clueweb09-en0017-89-07822,34.3791612227081,0
66,clueweb09-en0017-34-34926,34.3791612227081,0
66,clueweb09-en0015-86-14908,34.3791612227081,0
66,clueweb09-en0042-04-02036,34.3791612227081,0
66,clueweb09-en0065-42-34601,34.3781379285041,0
66,clueweb09-en0065-42-35291,34.3781379285041,0
66,clueweb09-en0067-23-39823,34.3730281046606,0
66,clueweb09-en0085-80-18121,34.3730281046606,0
66,clueweb09-en0115-94-11098,34.3717423693134,0
66,clueweb09-en0045-37-18452,34.3711917348287,0
66,clueweb09-en0030-68-08982,34.3706215963133,0
66,clueweb09-en0035-97-20635,34.3669023764303,0
66,clueweb09-en0028-00-09407,34.3657846308328,0
66,clueweb09-en0012-34-19169,34.3657846308328,0
66,clueweb09-en0012-06-34463,34.3657846308328,0
66,clueweb09-en0012-55-01898,34.3657846308328,0
66,clueweb09-en0028-02-10254,34.3657846308328,0
66,clueweb09-en0028-19-23668,34.3657846308328,0
66,clueweb09-en0053-54-26824,34.3630660803295,0
66,clueweb09-en0081-11-12897,34.3607737367666,0
66,clueweb09-en0085-95-05621,34.3581137085533,0
66,clueweb09-en0085-01-10775,34.3575417156392,0
66,clueweb09-en0061-93-27169,34.3459325616638,0
66,clueweb09-en0046-18-05001,34.3392969461831,0
66,clueweb09-en0028-28-12791,34.3392969461831,0
66,clueweb09-en0055-22-20236,34.3392969461831,0
66,clueweb09-en0002-60-14430,34.3392969461831,0
66,clueweb09-en0054-76-33491,34.3291747530765,0
66,clueweb09-en0042-23-05424,34.3291747530765,0
66,clueweb09-en0041-65-16026,34.3291747530765,0
66,clueweb09-en0041-61-31042,34.3261835295146,0
66,clueweb09-en0073-58-37708,34.3261835295146,0
66,clueweb09-en0011-42-10831,34.3234812272324,0
66,clueweb09-en0112-80-19762,34.3234812272324,0
66,clueweb09-en0028-70-20007,34.3215204920148,0
66,clueweb09-en0028-00-12795,34.3215204920148,0
66,clueweb09-en0002-91-16936,34.3215204920148,0
66,clueweb09-en0017-01-12272,34.3215204920148,0
66,clueweb09-en0013-16-18979,34.3215204920148,0
66,clueweb09-en0031-30-20897,34.3215204920148,0
66,clueweb09-en0031-77-14676,34.3215204920148,0
66,clueweb09-en0003-73-00672,34.3215204920148,0
66,clueweb09-en0001-78-11555,34.3215204920148,0
66,clueweb09-en0016-23-30746,34.3215204920148,0
66,clueweb09-en0128-59-02313,34.3215204920148,0
66,clueweb09-en0017-79-09198,34.3215204920148,0
66,clueweb09-en0041-84-19925,34.3131555518953,0
66,clueweb09-en0064-18-20773,34.310578186029,0
66,clueweb09-en0042-38-03976,34.3072256792648,0
66,clueweb09-en0031-02-24802,34.3060359507112,0
66,clueweb09-en0095-26-02222,34.2952836854916,0
66,clueweb09-en0026-72-14660,34.2808260743494,0
66,clueweb09-en0017-96-00891,34.2797114942449,0
66,clueweb09-en0012-46-36154,34.2797114942449,0
66,clueweb09-en0027-26-20167,34.2797114942449,0
66,clueweb09-en0075-05-10641,34.2755436197949,0
66,clueweb09-en0027-28-17976,34.2736202396979,0
66,clueweb09-en0028-56-22530,34.2736202396979,0
66,clueweb09-en0041-69-31712,34.2736202396979,0
66,clueweb09-en0041-35-08143,34.2736202396979,0
66,clueweb09-en0079-79-33946,34.2707924060482,0
66,clueweb09-en0093-70-27601,34.2665829772027,0
66,clueweb09-en0028-59-01703,34.260424115175,0
66,clueweb09-en0042-59-15898,34.260424115175,0
66,clueweb09-en0031-35-27941,34.260424115175,0
66,clueweb09-en0027-50-23859,34.260424115175,0
66,clueweb09-en0014-13-11811,34.260424115175,0
66,clueweb09-en0002-64-22536,34.260424115175,0
66,clueweb09-en0114-39-20420,34.2569943716016,0
66,clueweb09-en0057-25-18269,34.2568576870943,0
66,clueweb09-en0027-13-03425,34.2523167201031,0
66,clueweb09-en0011-42-10816,34.251296529317,0
66,clueweb09-en0018-45-16139,34.2479613961269,0
66,clueweb09-en0028-19-24477,34.2456654388303,0
66,clueweb09-en0027-26-19557,34.2456654388303,0
66,clueweb09-en0027-02-37844,34.2456654388303,0
66,clueweb09-en0087-80-13070,34.2444965890148,0
66,clueweb09-en0081-10-05186,34.2440465951174,0
66,clueweb09-en0057-80-17571,34.2389710116668,0
66,clueweb09-en0023-23-02077,34.2337741644229,0
66,clueweb09-en0031-26-02451,34.2334821843973,0
66,clueweb09-en0010-56-35372,34.2304783774876,0
66,clueweb09-en0007-60-27103,34.2260052250554,0
66,clueweb09-en0129-54-06869,34.2248064375254,0
66,clueweb09-en0115-22-04442,34.2214442192072,0
66,clueweb09-en0093-81-09459,34.2203769612571,0
66,clueweb09-en0002-20-29730,34.2164709164861,0
66,clueweb09-en0027-13-04505,34.2164709164861,0
66,clueweb09-en0031-81-14636,34.2164709164861,0
66,clueweb09-en0068-12-27714,34.2141931995563,0
66,clueweb09-en0042-40-29466,34.2141931995563,0
66,clueweb09-en0041-48-34296,34.2141931995563,0
66,clueweb09-en0041-35-09096,34.2141931995563,0
66,clueweb09-en0109-92-14092,34.2092568264104,0
66,clueweb09-en0089-56-20781,34.2078346181655,0
66,clueweb09-en0031-89-09918,34.1954387170608,0
66,clueweb09-en0001-01-31997,34.1954387170608,0
66,clueweb09-en0045-25-34292,34.1954387170608,0
66,clueweb09-en0017-80-12229,34.1954387170608,0
66,clueweb09-en0003-02-20566,34.1954387170608,0
66,clueweb09-en0042-56-08579,34.1954387170608,0
66,clueweb09-en0031-82-17373,34.1954387170608,0
66,clueweb09-en0073-09-34981,34.1954387170608,0
66,clueweb09-en0045-24-24976,34.1954387170608,0
66,clueweb09-en0017-18-10547,34.1954387170608,0
66,clueweb09-en0017-56-05336,34.1954387170608,0
66,clueweb09-en0014-06-04760,34.1954387170608,0
66,clueweb09-en0031-71-14546,34.1921791035371,0
66,clueweb09-en0121-49-20375,34.1913911829458,0
66,clueweb09-en0022-08-39189,34.1910560810575,0
66,clueweb09-en0077-18-09073,34.184794618346,0
66,clueweb09-en0011-42-10830,34.183198802969,0
66,clueweb09-en0054-46-03328,34.1808129863932,0
66,clueweb09-en0093-70-27615,34.1808129863932,0
66,clueweb09-en0011-27-12825,34.1808129863932,0
66,clueweb09-en0012-35-28199,34.179876064912,0
66,clueweb09-en0017-15-23895,34.179876064912,0
66,clueweb09-en0012-39-23062,34.179876064912,0
66,clueweb09-en0013-67-05278,34.179876064912,0
66,clueweb09-en0042-33-03225,34.179876064912,0
66,clueweb09-en0041-27-18909,34.179876064912,0
66,clueweb09-en0011-42-10782,34.1791913856359,0
66,clueweb09-en0065-04-17601,34.1734005980911,0
66,clueweb09-en0106-34-17247,34.166937507931,0
66,clueweb09-en0072-45-00592,34.166937507931,0
66,clueweb09-en0012-82-08705,34.1606705154358,0
66,clueweb09-en0098-24-14141,34.1606051228735,0
66,clueweb09-en0042-38-05386,34.1544923076176,0
66,clueweb09-en0026-72-14687,34.1507278274449,0
66,clueweb09-en0017-80-11208,34.1491094847002,0
66,clueweb09-en0016-30-12017,34.1491094847002,0
66,clueweb09-en0012-69-18206,34.1491094847002,0
66,clueweb09-en0045-43-24432,34.1491094847002,0
66,clueweb09-en0031-83-22790,34.1491094847002,0
66,clueweb09-en0016-64-34115,34.1491094847002,0
66,clueweb09-en0098-43-05321,34.1426410795186,0
66,clueweb09-en0021-80-01452,34.1308631108846,0
66,clueweb09-en0031-24-26261,34.126045204421,0
66,clueweb09-en0027-07-36181,34.126045204421,0
66,clueweb09-en0015-11-21396,34.126045204421,0
66,clueweb09-en0004-58-06262,34.118883019752,0
66,clueweb09-en0060-01-00388,34.1188091321216,0
66,clueweb09-en0043-80-15459,34.1119523735122,0
66,clueweb09-en0057-80-17569,34.1119523735122,0
66,clueweb09-en0112-80-19757,34.1119523735122,0
66,clueweb09-en0017-55-32977,34.1095859366785,0
66,clueweb09-en0012-59-14432,34.1095859366785,0
66,clueweb09-en0128-00-08226,34.1095859366785,0
66,clueweb09-en0006-59-24008,34.1074931167877,0
66,clueweb09-en0086-33-06438,34.1066801264551,0
66,clueweb09-en0042-26-21817,34.0965222682208,0
66,clueweb09-en0041-35-08544,34.0858271847493,0
66,clueweb09-en0041-48-34789,34.0858271847493,0
66,clueweb09-en0042-38-04885,34.0858271847493,0
66,clueweb09-en0120-83-10422,34.082770268915,0
66,clueweb09-en0013-16-20200,34.0770683559921,0
66,clueweb09-en0028-19-24908,34.0770683559921,0
66,clueweb09-en0027-13-03832,34.0770683559921,0
66,clueweb09-en0028-02-08096,34.0770683559921,0
66,clueweb09-en0013-34-21657,34.0770683559921,0
66,clueweb09-en0027-91-13300,34.0770683559921,0
66,clueweb09-en0031-03-14419,34.0770683559921,0
66,clueweb09-en0126-42-14474,34.0704857019068,0
66,clueweb09-en0101-97-27144,34.0704857019068,0
66,clueweb09-en0017-38-08200,34.0516148737313,0
66,clueweb09-en0013-72-15591,34.0516148737313,0
66,clueweb09-en0028-17-16102,34.0516148737313,0
66,clueweb09-en0017-76-17887,34.0516148737313,0
66,clueweb09-en0078-25-37783,34.0471835851937,0
66,clueweb09-en0031-82-17055,34.0450711343513,0
66,clueweb09-en0031-89-07903,34.0450711343513,0
66,clueweb09-en0114-38-28617,34.0401855486262,0
66,clueweb09-en0017-68-04479,34.0341493596921,0
66,clueweb09-en0063-16-35757,34.0294978999343,0
66,clueweb09-en0023-53-35854,34.0282946617595,0
66,clueweb09-en0107-20-27877,34.0248061273098,0
66,clueweb09-en0096-97-32722,34.0213109981023,0
66,clueweb09-en0013-25-04103,34.0213109981023,0
66,clueweb09-en0042-50-08345,34.0168350801028,0
66,clueweb09-en0018-83-00199,34.0168350801028,0
66,clueweb09-en0042-50-08536,34.0168350801028,0
66,clueweb09-en0055-44-01673,34.0134785922206,0
66,clueweb09-en0074-49-21166,34.0069628761557,0
66,clueweb09-en0012-82-08735,34.0025294508435,0
66,clueweb09-en0031-81-15391,33.9996694386154,0
66,clueweb09-en0013-16-18668,33.9996694386154,0
66,clueweb09-en0001-08-30428,33.9996694386154,0
66,clueweb09-en0003-73-00462,33.9996694386154,0
66,clueweb09-en0012-09-26400,33.9996694386154,0
66,clueweb09-en0042-08-07478,33.9996694386154,0
66,clueweb09-en0031-48-21157,33.9996694386154,0
66,clueweb09-en0055-22-19842,33.9996694386154,0
66,clueweb09-en0042-07-00328,33.9996694386154,0
66,clueweb09-en0003-12-19078,33.996043685128,0
66,clueweb09-en0073-53-23138,33.993903632653,0
66,clueweb09-en0067-17-30835,33.992558090417,0
66,clueweb09-en0051-91-01144,33.9856407306793,0
66,clueweb09-en0060-44-32254,33.983009424497,0
