topic,doc,score,rel
239,clueweb12-0201wb-09-07789,-331.0,0
239,clueweb12-1805wb-55-02824,-332.0,0
239,clueweb12-1805wb-71-00115,-333.0,0
239,clueweb12-1508wb-03-11418,-334.0,0
239,clueweb12-1602wb-43-02404,-335.0,0
239,clueweb12-0311wb-03-07645,-336.0,0
239,clueweb12-1407wb-80-02328,-337.0,0
239,clueweb12-0309wb-12-13355,-338.0,0
239,clueweb12-0309wb-12-13354,-339.0,0
239,clueweb12-1608wb-14-16543,-340.0,1
239,clueweb12-1602wb-43-02405,-341.0,0
239,clueweb12-0311wb-03-10202,-342.0,0
239,clueweb12-0309wb-27-22364,-343.0,0
239,clueweb12-0010wb-28-01958,-344.0,1
239,clueweb12-1803wb-89-27304,-345.0,0
239,clueweb12-1805wb-31-08958,-346.0,0
239,clueweb12-1805wb-42-12586,-347.0,0
239,clueweb12-1805wb-31-08959,-348.0,0
239,clueweb12-1805wb-34-23019,-349.0,0
239,clueweb12-1805wb-34-23020,-350.0,0
239,clueweb12-1805wb-42-12587,-351.0,0
239,clueweb12-1805wb-42-12588,-352.0,0
239,clueweb12-1805wb-42-12589,-353.0,0
239,clueweb12-1805wb-42-12590,-354.0,0
239,clueweb12-1805wb-42-12591,-355.0,0
239,clueweb12-1805wb-45-32571,-356.0,0
239,clueweb12-1805wb-45-32572,-357.0,0
239,clueweb12-1805wb-45-32573,-358.0,0
239,clueweb12-1805wb-45-32574,-359.0,0
239,clueweb12-1805wb-45-32575,-360.0,0
239,clueweb12-1805wb-53-12868,-361.0,0
239,clueweb12-1805wb-55-02825,-362.0,0
239,clueweb12-1805wb-31-08960,-363.0,0
239,clueweb12-1805wb-34-23021,-364.0,0
239,clueweb12-1805wb-42-12592,-365.0,0
239,clueweb12-1805wb-42-12593,-366.0,0
239,clueweb12-1805wb-45-32576,-367.0,0
239,clueweb12-1803wb-09-30236,-368.0,0
239,clueweb12-0410wb-03-27577,-369.0,0
239,clueweb12-1813wb-93-18146,-370.0,0
239,clueweb12-0206wb-49-08676,-371.0,0
239,clueweb12-1005wb-56-11719,-372.0,0
239,clueweb12-0311wb-22-00238,-373.0,0
239,clueweb12-0206wb-33-14618,-374.0,0
239,clueweb12-0311wb-03-10203,-375.0,0
239,clueweb12-0301wb-38-01799,-376.0,0
239,clueweb12-0109wb-78-21755,-377.0,0
239,clueweb12-1805wb-84-08752,-378.0,0
239,clueweb12-1806wb-03-13342,-379.0,0
239,clueweb12-1806wb-03-13343,-380.0,0
239,clueweb12-1806wb-03-13344,-381.0,0
239,clueweb12-1806wb-07-05213,-382.0,0
239,clueweb12-1806wb-07-05215,-383.0,0
239,clueweb12-1806wb-13-26669,-384.0,0
239,clueweb12-1805wb-76-03675,-385.0,0
239,clueweb12-1805wb-84-08748,-386.0,0
239,clueweb12-1805wb-84-08749,-387.0,0
239,clueweb12-1805wb-84-08751,-388.0,0
239,clueweb12-1805wb-88-01447,-389.0,0
239,clueweb12-1805wb-88-01448,-390.0,0
239,clueweb12-1805wb-88-01449,-391.0,0
239,clueweb12-0309wb-12-13353,-392.0,0
239,clueweb12-1805wb-84-08750,-393.0,0
239,clueweb12-1805wb-95-18556,-394.0,0
239,clueweb12-1805wb-96-29772,-395.0,0
239,clueweb12-1806wb-07-05214,-396.0,0
239,clueweb12-1806wb-13-26667,-397.0,0
239,clueweb12-1806wb-13-26668,-398.0,0
239,clueweb12-0203wb-34-29508,-399.0,0
239,clueweb12-0311wb-03-07642,-400.0,0
239,clueweb12-0309wb-27-22366,-401.0,0
239,clueweb12-1607wb-97-30362,-402.0,0
239,clueweb12-0606wb-18-09946,-403.0,0
239,clueweb12-1805wb-71-00109,-404.0,0
239,clueweb12-1805wb-88-01434,-405.0,0
239,clueweb12-1805wb-88-01435,-406.0,0
239,clueweb12-1805wb-88-01436,-407.0,0
239,clueweb12-1805wb-95-18549,-408.0,0
239,clueweb12-1805wb-95-18550,-409.0,0
239,clueweb12-1806wb-03-13329,-410.0,0
239,clueweb12-1806wb-03-13330,-411.0,0
239,clueweb12-1806wb-07-05204,-412.0,0
239,clueweb12-1806wb-07-05205,-413.0,0
239,clueweb12-1805wb-84-08740,-414.0,0
239,clueweb12-0000wb-31-32629,-415.0,0
239,clueweb12-0311wb-22-00240,-416.0,0
239,clueweb12-0010wb-13-19454,-417.0,0
239,clueweb12-1806wb-07-05201,-418.0,0
239,clueweb12-0206wb-23-21622,-419.0,0
239,clueweb12-1910wb-12-04494,-420.0,0
239,clueweb12-0500tw-32-07733,-421.0,0
239,clueweb12-0606wb-63-15567,-422.0,0
239,clueweb12-0311wb-22-04070,-423.0,0
239,clueweb12-0206wb-23-21611,-424.0,0
239,clueweb12-0212wb-28-15464,-425.0,0
239,clueweb12-0311wb-22-00243,-426.0,0
239,clueweb12-1804wb-06-16081,-427.0,0
239,clueweb12-1804wb-06-16080,-428.0,0
239,clueweb12-1803wb-92-06462,-429.0,0
239,clueweb12-1803wb-95-04249,-430.0,0
239,clueweb12-1803wb-95-04250,-431.0,0
239,clueweb12-1804wb-00-12155,-432.0,0
239,clueweb12-1804wb-16-11527,-433.0,0
239,clueweb12-0111wb-05-00418,-434.0,0
239,clueweb12-0007wb-07-02943,-435.0,0
239,clueweb12-0206wb-33-14620,-436.0,0
239,clueweb12-0409wb-99-06270,-437.0,0
239,clueweb12-0410wb-00-09181,-438.0,0
239,clueweb12-0110wb-86-07616,-439.0,0
239,clueweb12-1804wb-47-03285,-440.0,0
239,clueweb12-1805wb-31-08951,-441.0,0
239,clueweb12-1805wb-31-08952,-442.0,0
239,clueweb12-1805wb-42-12575,-443.0,0
239,clueweb12-1805wb-42-12576,-444.0,0
239,clueweb12-1805wb-55-02816,-445.0,0
239,clueweb12-1804wb-25-09496,-446.0,0
239,clueweb12-1805wb-84-08741,-447.0,0
239,clueweb12-1007wb-19-05464,-448.0,0
239,clueweb12-1804wb-00-12156,-449.0,0
239,clueweb12-1805wb-96-29776,-450.0,0
239,clueweb12-1805wb-76-03677,-451.0,0
239,clueweb12-1805wb-88-01455,-452.0,0
239,clueweb12-1504wb-27-08337,-453.0,0
239,clueweb12-0001wb-29-09944,-454.0,0
239,clueweb12-1805wb-84-08757,-455.0,0
239,clueweb12-1805wb-88-01453,-456.0,0
239,clueweb12-1805wb-88-01454,-457.0,0
239,clueweb12-1804wb-25-09498,-458.0,0
239,clueweb12-0206wb-49-08679,-459.0,0
239,clueweb12-1804wb-47-03280,-460.0,0
239,clueweb12-0302wb-39-28219,-461.0,0
239,clueweb12-1803wb-34-32291,-462.0,0
239,clueweb12-1805wb-76-03694,-463.0,0
239,clueweb12-1805wb-76-03691,-464.0,0
239,clueweb12-1805wb-76-03693,-465.0,0
239,clueweb12-1805wb-76-03695,-466.0,0
239,clueweb12-1805wb-76-03690,-467.0,0
239,clueweb12-1804wb-41-00459,-468.0,0
239,clueweb12-0311wb-03-07646,-469.0,0
239,clueweb12-1805wb-88-01438,-470.0,0
239,clueweb12-1805wb-88-01444,-471.0,0
239,clueweb12-1805wb-95-18553,-472.0,0
239,clueweb12-1805wb-95-18554,-473.0,0
239,clueweb12-1805wb-96-29770,-474.0,0
239,clueweb12-1806wb-03-13337,-475.0,0
239,clueweb12-1806wb-03-13338,-476.0,0
239,clueweb12-1806wb-07-05211,-477.0,0
239,clueweb12-1806wb-07-05212,-478.0,0
239,clueweb12-1805wb-84-08746,-479.0,0
239,clueweb12-1805wb-88-01443,-480.0,0
239,clueweb12-1804wb-06-16101,-481.0,0
239,clueweb12-1806wb-13-26665,-482.0,0
239,clueweb12-1804wb-00-12177,-483.0,0
239,clueweb12-1804wb-24-22490,-484.0,0
239,clueweb12-1805wb-71-00118,-485.0,0
239,clueweb12-1805wb-55-02828,-486.0,0
239,clueweb12-0206wb-12-27649,-487.0,0
239,clueweb12-1805wb-96-29775,-488.0,0
239,clueweb12-1806wb-07-05216,-489.0,0
239,clueweb12-1806wb-13-26674,-490.0,0
239,clueweb12-1805wb-84-08754,-491.0,0
239,clueweb12-1805wb-84-08755,-492.0,0
239,clueweb12-1804wb-13-03198,-493.0,0
239,clueweb12-1806wb-13-26675,-494.0,0
239,clueweb12-1802wb-97-03591,-495.0,0
239,clueweb12-1805wb-95-18563,-496.0,0
239,clueweb12-1805wb-96-29777,-497.0,0
239,clueweb12-1806wb-03-13352,-498.0,0
239,clueweb12-1806wb-03-13353,-499.0,0
239,clueweb12-1806wb-03-13354,-500.0,0
239,clueweb12-1806wb-03-13355,-501.0,0
239,clueweb12-1806wb-07-05221,-502.0,0
239,clueweb12-1805wb-71-00120,-503.0,0
239,clueweb12-1805wb-76-03678,-504.0,0
239,clueweb12-1805wb-76-03683,-505.0,0
239,clueweb12-1805wb-76-03686,-506.0,0
239,clueweb12-1805wb-76-03687,-507.0,0
239,clueweb12-1805wb-76-03688,-508.0,0
239,clueweb12-1805wb-76-03692,-509.0,0
239,clueweb12-1805wb-71-00119,-510.0,0
239,clueweb12-1805wb-71-00121,-511.0,0
239,clueweb12-1805wb-76-03679,-512.0,0
239,clueweb12-1805wb-76-03681,-513.0,0
239,clueweb12-1805wb-76-03685,-514.0,0
239,clueweb12-1805wb-76-03680,-515.0,0
239,clueweb12-1805wb-76-03682,-516.0,0
239,clueweb12-1805wb-76-03684,-517.0,0
239,clueweb12-1805wb-71-00122,-518.0,0
239,clueweb12-0400wb-22-15994,-519.0,0
239,clueweb12-1805wb-76-03689,-520.0,0
239,clueweb12-1805wb-84-08756,-521.0,0
239,clueweb12-1805wb-95-18560,-522.0,0
239,clueweb12-1806wb-03-13345,-523.0,0
239,clueweb12-1806wb-03-13346,-524.0,0
239,clueweb12-1806wb-13-26671,-525.0,0
239,clueweb12-1806wb-13-26672,-526.0,0
239,clueweb12-1806wb-13-26673,-527.0,0
239,clueweb12-1803wb-95-04264,-528.0,0
239,clueweb12-1804wb-00-12173,-529.0,0
239,clueweb12-1804wb-00-12174,-530.0,0
239,clueweb12-1804wb-00-12175,-531.0,0
239,clueweb12-1804wb-00-12176,-532.0,0
239,clueweb12-1804wb-00-12178,-533.0,0
239,clueweb12-1804wb-13-03199,-534.0,0
239,clueweb12-1804wb-16-11553,-535.0,0
239,clueweb12-1804wb-16-11554,-536.0,0
239,clueweb12-1803wb-92-06478,-537.0,0
239,clueweb12-1804wb-00-12172,-538.0,0
239,clueweb12-1804wb-41-00452,-539.0,0
239,clueweb12-1804wb-47-03281,-540.0,0
239,clueweb12-1805wb-88-01461,-541.0,0
239,clueweb12-1804wb-47-03284,-542.0,0
239,clueweb12-1805wb-00-22213,-543.0,0
239,clueweb12-1806wb-13-26684,-544.0,0
239,clueweb12-1806wb-17-18593,-545.0,0
239,clueweb12-1806wb-17-18594,-546.0,0
239,clueweb12-1806wb-17-18595,-547.0,0
239,clueweb12-1803wb-92-06469,-548.0,0
239,clueweb12-1804wb-16-11544,-549.0,0
239,clueweb12-1805wb-42-12597,-550.0,0
239,clueweb12-1805wb-53-12870,-551.0,0
239,clueweb12-1805wb-55-02820,-552.0,0
239,clueweb12-1805wb-55-02822,-553.0,0
239,clueweb12-1805wb-71-00112,-554.0,0
239,clueweb12-1805wb-71-00113,-555.0,0
239,clueweb12-1805wb-84-08759,-556.0,0
239,clueweb12-1804wb-00-12162,-557.0,0
239,clueweb12-1804wb-06-16089,-558.0,0
239,clueweb12-1804wb-06-16092,-559.0,0
239,clueweb12-1804wb-25-09500,-560.0,0
239,clueweb12-1804wb-25-09501,-561.0,0
239,clueweb12-1804wb-13-03190,-562.0,0
239,clueweb12-1804wb-13-03191,-563.0,0
239,clueweb12-1804wb-16-11541,-564.0,0
239,clueweb12-1804wb-00-12164,-565.0,0
239,clueweb12-0310wb-94-05388,-566.0,0
239,clueweb12-1805wb-71-00114,-567.0,0
239,clueweb12-1805wb-95-18537,-568.0,0
239,clueweb12-1805wb-84-08743,-569.0,0
239,clueweb12-1805wb-84-08745,-570.0,0
239,clueweb12-1805wb-88-01439,-571.0,0
239,clueweb12-1805wb-88-01440,-572.0,0
239,clueweb12-1805wb-95-18551,-573.0,0
239,clueweb12-1805wb-95-18552,-574.0,0
239,clueweb12-1805wb-96-29768,-575.0,0
239,clueweb12-1805wb-96-29769,-576.0,0
239,clueweb12-1806wb-03-13333,-577.0,0
239,clueweb12-1806wb-03-13334,-578.0,0
239,clueweb12-1806wb-03-13335,-579.0,0
239,clueweb12-1806wb-03-13336,-580.0,0
239,clueweb12-1806wb-07-05207,-581.0,0
239,clueweb12-1806wb-07-05208,-582.0,0
239,clueweb12-1806wb-07-05209,-583.0,0
239,clueweb12-1806wb-07-05210,-584.0,0
239,clueweb12-1806wb-13-26666,-585.0,0
239,clueweb12-1805wb-84-08742,-586.0,0
239,clueweb12-1805wb-84-08744,-587.0,0
239,clueweb12-1805wb-88-01441,-588.0,0
239,clueweb12-1805wb-88-01442,-589.0,0
239,clueweb12-1805wb-88-01456,-590.0,0
239,clueweb12-1805wb-88-01458,-591.0,0
239,clueweb12-1805wb-88-01459,-592.0,0
239,clueweb12-1806wb-03-13347,-593.0,0
239,clueweb12-1806wb-03-13348,-594.0,0
239,clueweb12-1806wb-03-13349,-595.0,0
239,clueweb12-1806wb-03-13350,-596.0,0
239,clueweb12-1806wb-03-13351,-597.0,0
239,clueweb12-1806wb-07-05217,-598.0,0
239,clueweb12-1806wb-07-05218,-599.0,0
239,clueweb12-1806wb-07-05219,-600.0,0
239,clueweb12-1806wb-07-05220,-601.0,0
239,clueweb12-1805wb-88-01460,-602.0,0
239,clueweb12-1805wb-55-02819,-603.0,0
239,clueweb12-1804wb-24-22487,-604.0,0
239,clueweb12-1803wb-92-06470,-605.0,0
239,clueweb12-1805wb-00-22210,-606.0,0
239,clueweb12-1803wb-95-04257,-607.0,0
239,clueweb12-1804wb-24-22486,-608.0,0
239,clueweb12-1804wb-24-22483,-609.0,0
239,clueweb12-1804wb-47-03286,-610.0,0
239,clueweb12-1803wb-92-06464,-611.0,0
239,clueweb12-1804wb-00-12180,-612.0,0
239,clueweb12-1804wb-00-12163,-613.0,0
239,clueweb12-1804wb-06-16088,-614.0,0
239,clueweb12-1804wb-06-16090,-615.0,0
239,clueweb12-1804wb-06-16091,-616.0,0
239,clueweb12-1804wb-16-11540,-617.0,0
239,clueweb12-1804wb-16-11542,-618.0,0
239,clueweb12-1804wb-16-11543,-619.0,0
239,clueweb12-1804wb-25-09499,-620.0,0
239,clueweb12-1804wb-41-00460,-621.0,0
239,clueweb12-1804wb-00-12161,-622.0,0
239,clueweb12-1804wb-24-22484,-623.0,0
239,clueweb12-1804wb-24-22485,-624.0,0
239,clueweb12-1805wb-88-01457,-625.0,0
239,clueweb12-1806wb-13-26676,-626.0,0
239,clueweb12-1804wb-41-00456,-627.0,0
239,clueweb12-1803wb-31-17724,-628.0,0
239,clueweb12-1803wb-95-04265,-629.0,0
239,clueweb12-1804wb-00-12179,-630.0,0
239,clueweb12-1804wb-13-03200,-631.0,0
239,clueweb12-1806wb-13-26677,-632.0,0
239,clueweb12-1806wb-13-26678,-633.0,0
239,clueweb12-1806wb-13-26679,-634.0,0
239,clueweb12-1806wb-13-26680,-635.0,0
239,clueweb12-1806wb-13-26681,-636.0,0
239,clueweb12-1806wb-13-26682,-637.0,0
239,clueweb12-1806wb-13-26683,-638.0,0
239,clueweb12-1806wb-17-18584,-639.0,0
239,clueweb12-1806wb-17-18585,-640.0,0
239,clueweb12-1806wb-17-18586,-641.0,0
239,clueweb12-1806wb-17-18587,-642.0,0
239,clueweb12-1806wb-17-18588,-643.0,0
239,clueweb12-1806wb-17-18589,-644.0,0
239,clueweb12-1806wb-17-18590,-645.0,0
239,clueweb12-1806wb-17-18592,-646.0,0
239,clueweb12-1806wb-17-18591,-647.0,0
239,clueweb12-0401wb-49-18953,-648.0,0
239,clueweb12-1804wb-25-09497,-649.0,0
239,clueweb12-1806wb-03-13332,-650.0,0
239,clueweb12-1806wb-07-05206,-651.0,0
239,clueweb12-1803wb-92-06467,-652.0,0
239,clueweb12-1803wb-92-06466,-653.0,0
239,clueweb12-1806wb-03-13340,-654.0,0
239,clueweb12-1806wb-03-13341,-655.0,0
239,clueweb12-1805wb-13-01118,-656.0,0
239,clueweb12-1805wb-31-08957,-657.0,0
239,clueweb12-1805wb-34-23015,-658.0,0
239,clueweb12-1805wb-34-23016,-659.0,0
239,clueweb12-1805wb-84-08747,-660.0,0
239,clueweb12-1805wb-84-08758,-661.0,0
239,clueweb12-1805wb-95-18561,-662.0,0
239,clueweb12-1805wb-95-18562,-663.0,0
239,clueweb12-0008wb-80-02200,-664.0,0
239,clueweb12-1804wb-06-16100,-665.0,0
239,clueweb12-1805wb-53-12858,-666.0,0
239,clueweb12-1803wb-92-06468,-667.0,0
239,clueweb12-1805wb-45-32566,-668.0,0
239,clueweb12-1805wb-45-32567,-669.0,0
239,clueweb12-1805wb-53-12859,-670.0,0
239,clueweb12-1804wb-47-03283,-671.0,0
239,clueweb12-1804wb-16-11538,-672.0,0
239,clueweb12-1804wb-16-11555,-673.0,0
239,clueweb12-1805wb-88-01445,-674.0,0
239,clueweb12-1804wb-41-00458,-675.0,0
239,clueweb12-1805wb-53-12872,-676.0,0
239,clueweb12-1805wb-96-29767,-677.0,0
239,clueweb12-1806wb-03-13331,-678.0,0
239,clueweb12-1805wb-76-03673,-679.0,0
239,clueweb12-1805wb-53-12861,-680.0,0
239,clueweb12-1804wb-58-03771,-681.0,0
239,clueweb12-1805wb-45-32578,-682.0,0
239,clueweb12-1804wb-41-00457,-683.0,0
239,clueweb12-1805wb-31-08962,-684.0,0
239,clueweb12-1805wb-34-23023,-685.0,0
239,clueweb12-1805wb-34-23024,-686.0,0
239,clueweb12-1805wb-34-23025,-687.0,0
239,clueweb12-1805wb-34-23026,-688.0,0
239,clueweb12-1805wb-42-12595,-689.0,0
239,clueweb12-1805wb-53-12869,-690.0,0
239,clueweb12-1805wb-71-00117,-691.0,0
239,clueweb12-1805wb-34-23027,-692.0,0
239,clueweb12-1805wb-42-12596,-693.0,0
239,clueweb12-1805wb-00-22212,-694.0,0
239,clueweb12-1805wb-42-12598,-695.0,0
239,clueweb12-1803wb-95-04252,-696.0,0
239,clueweb12-1803wb-95-04253,-697.0,0
239,clueweb12-1804wb-00-12157,-698.0,0
239,clueweb12-1804wb-00-12158,-699.0,0
239,clueweb12-1804wb-00-12159,-700.0,0
239,clueweb12-1804wb-06-16082,-701.0,0
239,clueweb12-1804wb-06-16083,-702.0,0
239,clueweb12-1804wb-06-16084,-703.0,0
239,clueweb12-1804wb-06-16085,-704.0,0
239,clueweb12-1804wb-06-16086,-705.0,0
239,clueweb12-1804wb-16-11536,-706.0,0
239,clueweb12-1804wb-16-11537,-707.0,0
239,clueweb12-1804wb-16-11539,-708.0,0
239,clueweb12-1803wb-34-32292,-709.0,0
239,clueweb12-1804wb-00-12160,-710.0,0
239,clueweb12-1805wb-88-01446,-711.0,0
239,clueweb12-1805wb-95-18555,-712.0,0
239,clueweb12-1805wb-96-29771,-713.0,0
239,clueweb12-1806wb-03-13339,-714.0,0
239,clueweb12-1805wb-76-03674,-715.0,0
239,clueweb12-1803wb-95-04258,-716.0,0
239,clueweb12-1804wb-41-00453,-717.0,0
239,clueweb12-1804wb-61-10676,-718.0,0
239,clueweb12-0105wb-86-12329,-719.0,0
239,clueweb12-1803wb-95-04254,-720.0,0
239,clueweb12-1805wb-55-02827,-721.0,0
239,clueweb12-1805wb-71-00116,-722.0,0
239,clueweb12-1803wb-92-06465,-723.0,0
239,clueweb12-1803wb-95-04255,-724.0,0
239,clueweb12-1803wb-95-04256,-725.0,0
239,clueweb12-1805wb-13-01116,-726.0,0
239,clueweb12-1805wb-31-08953,-727.0,0
239,clueweb12-1805wb-31-08954,-728.0,0
239,clueweb12-1805wb-42-12582,-729.0,0
239,clueweb12-1805wb-45-32561,-730.0,0
239,clueweb12-1805wb-88-01452,-731.0,0
239,clueweb12-1805wb-96-29773,-732.0,0
239,clueweb12-1804wb-13-03189,-733.0,0
239,clueweb12-1805wb-76-03676,-734.0,0
239,clueweb12-1805wb-84-08753,-735.0,0
239,clueweb12-1805wb-88-01451,-736.0,0
239,clueweb12-1804wb-25-09502,-737.0,0
239,clueweb12-0206wb-49-08668,-738.0,0
239,clueweb12-1804wb-06-16095,-739.0,0
239,clueweb12-1804wb-16-11546,-740.0,0
239,clueweb12-1803wb-92-06471,-741.0,0
239,clueweb12-1804wb-00-12166,-742.0,0
239,clueweb12-1804wb-16-11547,-743.0,0
239,clueweb12-1803wb-95-04259,-744.0,0
239,clueweb12-1804wb-00-12167,-745.0,0
239,clueweb12-1805wb-34-23012,-746.0,0
239,clueweb12-1805wb-53-12862,-747.0,0
239,clueweb12-1804wb-16-11549,-748.0,0
239,clueweb12-1804wb-90-26641,-749.0,0
239,clueweb12-1805wb-13-01117,-750.0,0
239,clueweb12-1805wb-31-08956,-751.0,0
239,clueweb12-1805wb-34-23013,-752.0,0
239,clueweb12-1805wb-34-23014,-753.0,0
239,clueweb12-1805wb-42-12583,-754.0,0
239,clueweb12-1805wb-42-12584,-755.0,0
239,clueweb12-1805wb-45-32562,-756.0,0
239,clueweb12-1805wb-45-32563,-757.0,0
239,clueweb12-1805wb-45-32564,-758.0,0
239,clueweb12-1805wb-53-12863,-759.0,0
239,clueweb12-1805wb-53-12864,-760.0,0
239,clueweb12-1805wb-71-00111,-761.0,0
239,clueweb12-1805wb-53-12865,-762.0,0
239,clueweb12-1805wb-55-02823,-763.0,0
239,clueweb12-1804wb-16-11548,-764.0,0
239,clueweb12-1805wb-88-01450,-765.0,0
239,clueweb12-1805wb-95-18557,-766.0,0
239,clueweb12-1805wb-95-18558,-767.0,0
239,clueweb12-1805wb-95-18559,-768.0,0
239,clueweb12-1805wb-96-29774,-769.0,0
239,clueweb12-1806wb-13-26670,-770.0,0
239,clueweb12-1804wb-13-03188,-771.0,0
239,clueweb12-1804wb-06-16093,-772.0,0
239,clueweb12-1803wb-92-06463,-773.0,0
239,clueweb12-1804wb-00-12181,-774.0,0
239,clueweb12-1805wb-34-23010,-775.0,0
239,clueweb12-1805wb-34-23011,-776.0,0
239,clueweb12-1805wb-42-12581,-777.0,0
239,clueweb12-1805wb-45-32560,-778.0,0
239,clueweb12-1804wb-16-11545,-779.0,0
239,clueweb12-1804wb-06-16094,-780.0,0
239,clueweb12-1804wb-00-12165,-781.0,0
239,clueweb12-1803wb-95-04251,-782.0,0
239,clueweb12-1805wb-31-08955,-783.0,0
239,clueweb12-1805wb-45-32565,-784.0,0
239,clueweb12-1805wb-55-02821,-785.0,0
239,clueweb12-1804wb-41-00451,-786.0,0
239,clueweb12-1804wb-06-16087,-787.0,0
239,clueweb12-1805wb-34-23009,-788.0,0
239,clueweb12-1805wb-42-12579,-789.0,0
239,clueweb12-1805wb-42-12580,-790.0,0
239,clueweb12-1805wb-45-32559,-791.0,0
239,clueweb12-1805wb-53-12860,-792.0,0
239,clueweb12-1805wb-55-02817,-793.0,0
239,clueweb12-1805wb-55-02818,-794.0,0
239,clueweb12-1805wb-71-00110,-795.0,0
239,clueweb12-1804wb-47-03282,-796.0,0
239,clueweb12-1804wb-58-03773,-797.0,0
239,clueweb12-1805wb-31-08963,-798.0,0
239,clueweb12-1805wb-42-12578,-799.0,0
239,clueweb12-1805wb-34-23028,-800.0,0
239,clueweb12-1805wb-53-12871,-801.0,0
239,clueweb12-1805wb-45-32579,-802.0,0
239,clueweb12-1805wb-34-23018,-803.0,0
239,clueweb12-1805wb-53-12867,-804.0,0
239,clueweb12-1805wb-00-22214,-805.0,0
239,clueweb12-1803wb-95-04263,-806.0,0
239,clueweb12-1803wb-92-06477,-807.0,0
239,clueweb12-1803wb-95-04262,-808.0,0
239,clueweb12-1804wb-00-12170,-809.0,0
239,clueweb12-1804wb-00-12171,-810.0,0
239,clueweb12-1804wb-06-16099,-811.0,0
239,clueweb12-1804wb-41-00454,-812.0,0
239,clueweb12-0206wb-41-08743,-813.0,0
239,clueweb12-1805wb-71-00104,-814.0,0
239,clueweb12-1805wb-71-00105,-815.0,0
239,clueweb12-1805wb-88-01427,-816.0,0
239,clueweb12-1805wb-88-01428,-817.0,0
239,clueweb12-1805wb-95-18541,-818.0,0
239,clueweb12-1805wb-95-18542,-819.0,0
239,clueweb12-1805wb-96-29764,-820.0,0
239,clueweb12-1806wb-03-13324,-821.0,0
239,clueweb12-1806wb-03-13325,-822.0,0
239,clueweb12-1806wb-07-05200,-823.0,0
239,clueweb12-1803wb-34-32290,-824.0,0
239,clueweb12-1805wb-42-12577,-825.0,0
239,clueweb12-1805wb-45-32557,-826.0,0
239,clueweb12-1804wb-41-00461,-827.0,0
239,clueweb12-1805wb-34-23017,-828.0,0
239,clueweb12-1805wb-42-12585,-829.0,0
239,clueweb12-1805wb-45-32568,-830.0,0
239,clueweb12-1805wb-45-32569,-831.0,0
239,clueweb12-1805wb-45-32570,-832.0,0
239,clueweb12-1805wb-53-12866,-833.0,0
239,clueweb12-1805wb-45-32558,-834.0,0
239,clueweb12-1803wb-95-04242,-835.0,0
239,clueweb12-1804wb-16-11532,-836.0,0
239,clueweb12-0007wb-18-06803,-837.0,0
239,clueweb12-1805wb-31-08961,-838.0,0
239,clueweb12-1805wb-34-23022,-839.0,0
239,clueweb12-1805wb-42-12594,-840.0,0
239,clueweb12-1805wb-45-32577,-841.0,0
239,clueweb12-1805wb-55-02826,-842.0,0
239,clueweb12-1804wb-16-11525,-843.0,0
239,clueweb12-1804wb-16-11529,-844.0,0
239,clueweb12-1805wb-71-00101,-845.0,0
239,clueweb12-1805wb-42-12570,-846.0,0
239,clueweb12-1805wb-55-02809,-847.0,0
239,clueweb12-1805wb-71-00102,-848.0,0
239,clueweb12-1803wb-92-06454,-849.0,0
239,clueweb12-1803wb-92-06455,-850.0,0
239,clueweb12-1803wb-92-06456,-851.0,0
239,clueweb12-1803wb-95-04238,-852.0,0
239,clueweb12-1804wb-13-03177,-853.0,0
239,clueweb12-1804wb-00-12148,-854.0,0
239,clueweb12-1804wb-00-12149,-855.0,0
239,clueweb12-1804wb-06-16069,-856.0,0
239,clueweb12-1804wb-06-16070,-857.0,0
239,clueweb12-1804wb-13-03176,-858.0,0
239,clueweb12-1804wb-16-11523,-859.0,0
239,clueweb12-1804wb-16-11524,-860.0,0
239,clueweb12-1804wb-24-22481,-861.0,0
239,clueweb12-1805wb-88-01425,-862.0,0
239,clueweb12-1805wb-88-01426,-863.0,0
239,clueweb12-1805wb-95-18538,-864.0,0
239,clueweb12-1805wb-95-18539,-865.0,0
239,clueweb12-1805wb-95-18540,-866.0,0
239,clueweb12-1806wb-03-13321,-867.0,0
239,clueweb12-1806wb-03-13322,-868.0,0
239,clueweb12-1806wb-03-13323,-869.0,0
239,clueweb12-1806wb-07-05198,-870.0,0
239,clueweb12-1806wb-07-05199,-871.0,0
239,clueweb12-1806wb-13-26662,-872.0,0
239,clueweb12-1804wb-06-16072,-873.0,0
239,clueweb12-1805wb-76-03672,-874.0,0
239,clueweb12-1805wb-84-08738,-875.0,0
239,clueweb12-1805wb-88-01424,-876.0,0
239,clueweb12-1804wb-25-09494,-877.0,0
239,clueweb12-1803wb-92-06457,-878.0,0
239,clueweb12-1804wb-00-12151,-879.0,0
239,clueweb12-1804wb-06-16071,-880.0,0
239,clueweb12-1804wb-25-09493,-881.0,0
239,clueweb12-1803wb-89-27302,-882.0,0
239,clueweb12-1803wb-92-06458,-883.0,0
239,clueweb12-1803wb-92-06459,-884.0,0
239,clueweb12-1803wb-95-04239,-885.0,0
239,clueweb12-1803wb-95-04240,-886.0,0
239,clueweb12-1804wb-00-12152,-887.0,0
239,clueweb12-1804wb-06-16073,-888.0,0
239,clueweb12-1804wb-06-16074,-889.0,0
