topic,doc,score,rel
107,clueweb09-en0004-34-30257,11.0153948717083,0
107,clueweb09-en0052-72-27911,11.0146898659504,0
107,clueweb09-en0094-79-27217,11.0099462370312,0
107,clueweb09-en0034-15-25813,11.0095060227713,0
107,clueweb09-en0025-17-23305,11.0091770229166,0
107,clueweb09-en0131-12-47914,11.0071032698321,0
107,clueweb09-en0005-24-12025,11.0024053653686,0
107,clueweb09-en0005-24-11025,11.0016467230113,0
107,clueweb09-en0105-92-31142,10.9950741051694,0
107,clueweb09-en0100-21-13672,10.9949840320036,0
107,clueweb09-en0038-10-32484,10.9931999682398,0
107,clueweb09-en0115-70-26469,10.992068242871,0
107,clueweb09-en0064-61-20916,10.990668708754,0
107,clueweb09-en0093-47-25518,10.9895588519991,0
107,clueweb09-enwp01-29-05224,10.9894477699213,0
107,clueweb09-en0021-40-01355,10.9894202225795,0
107,clueweb09-en0094-13-25075,10.988325622999,0
107,clueweb09-en0006-45-13883,10.9882572882793,0
107,clueweb09-en0066-88-40663,10.987507535279,0
107,clueweb09-en0094-13-25080,10.987507535279,0
107,clueweb09-en0093-47-24522,10.9848922009817,0
107,clueweb09-en0051-74-21148,10.9848922009817,0
107,clueweb09-en0131-12-47920,10.9841620210055,0
107,clueweb09-en0081-41-02664,10.9840509776419,0
107,clueweb09-en0021-40-01786,10.9839683216501,0
107,clueweb09-en0021-40-01676,10.9839683216501,0
107,clueweb09-en0081-25-08247,10.9838689225342,0
107,clueweb09-en0074-14-20372,10.9811401922927,0
107,clueweb09-en0052-72-27930,10.9810917206399,0
107,clueweb09-en0034-86-37237,10.9790718312943,0
107,clueweb09-en0093-47-25514,10.9786298334053,0
107,clueweb09-en0079-46-29913,10.9786298334053,0
107,clueweb09-en0094-79-27223,10.9778576573099,0
107,clueweb09-en0038-10-32455,10.9767700138314,0
107,clueweb09-en0068-81-39010,10.9761062394386,0
107,clueweb09-en0104-21-16462,10.9729888573576,0
107,clueweb09-en0052-66-41130,10.9728750623425,0
107,clueweb09-en0006-63-35106,10.9713974753682,0
107,clueweb09-en0012-26-33712,10.9710997914934,0
107,clueweb09-en0096-56-02439,10.9673654621572,1
107,clueweb09-en0066-93-27686,10.9669606190614,0
107,clueweb09-en0005-24-10981,10.9662809090911,0
107,clueweb09-en0019-01-13600,10.9645686916877,0
107,clueweb09-en0021-40-00658,10.9626039595811,0
107,clueweb09-en0119-82-15883,10.9599409225386,0
107,clueweb09-en0094-79-27201,10.9590836453188,0
107,clueweb09-en0081-25-08224,10.9583049366567,0
107,clueweb09-en0079-46-30370,10.9575543086227,0
107,clueweb09-en0052-72-27921,10.9573862003178,0
107,clueweb09-en0131-12-47918,10.9564665956857,0
107,clueweb09-en0021-40-01848,10.9558930784867,0
107,clueweb09-en0130-69-20918,10.955618791689,0
107,clueweb09-en0094-79-27207,10.9551074103906,0
107,clueweb09-en0066-88-40686,10.9543535935625,0
107,clueweb09-en0052-72-27899,10.9540375163576,0
107,clueweb09-en0066-88-40651,10.9539546950185,0
107,clueweb09-en0072-40-32959,10.9525804370689,0
107,clueweb09-en0122-30-38639,10.9524218903133,0
107,clueweb09-en0081-41-02684,10.9507064357677,0
107,clueweb09-en0081-25-08219,10.9502696396155,0
107,clueweb09-en0066-88-40678,10.9489250374108,0
107,clueweb09-en0132-15-07787,10.9485915108299,0
107,clueweb09-en0106-07-10925,10.9477400748627,0
107,clueweb09-en0034-86-34548,10.94754705729,0
107,clueweb09-en0021-40-00474,10.94754705729,0
107,clueweb09-en0038-10-32458,10.9470435363932,0
107,clueweb09-en0012-73-17924,10.9433748824048,0
107,clueweb09-en0092-29-42432,10.9432729848724,0
107,clueweb09-en0051-74-20873,10.9426983474494,0
107,clueweb09-en0093-47-25194,10.9426983474494,0
107,clueweb09-en0005-24-11716,10.9403777694916,0
107,clueweb09-en0005-24-11728,10.9388573930223,0
107,clueweb09-en0038-10-32452,10.9386899644472,0
107,clueweb09-en0107-04-07200,10.9385605234363,0
107,clueweb09-en0024-92-33399,10.9383108894854,0
107,clueweb09-en0066-93-27691,10.9361011948662,0
107,clueweb09-en0066-64-41862,10.9360656942985,0
107,clueweb09-en0121-43-22262,10.9350079046199,0
107,clueweb09-en0091-83-34228,10.9347339557622,0
107,clueweb09-en0052-72-27915,10.9346090696679,0
107,clueweb09-en0049-18-15590,10.9329278432625,0
107,clueweb09-en0068-78-18978,10.9324177715151,0
107,clueweb09-en0054-18-27703,10.9319131440062,0
107,clueweb09-en0066-93-27705,10.9312418230482,0
107,clueweb09-en0127-69-02768,10.9300506124911,0
107,clueweb09-en0132-45-23792,10.9296849757957,0
107,clueweb09-en0006-45-13879,10.927836152472,0
107,clueweb09-en0081-25-08251,10.9270574646413,0
107,clueweb09-en0052-72-27897,10.9268197640073,0
107,clueweb09-en0093-47-25409,10.9265514021143,0
107,clueweb09-en0079-46-30456,10.9265514021143,0
107,clueweb09-en0129-54-00445,10.9264635847286,0
107,clueweb09-en0049-45-19867,10.9260438207956,0
107,clueweb09-en0107-04-07196,10.9258032497337,0
107,clueweb09-en0093-37-23118,10.9254162282788,0
107,clueweb09-en0081-41-02671,10.9248222183997,0
107,clueweb09-en0038-10-32453,10.9240463800576,0
107,clueweb09-en0100-21-13671,10.92350906328,0
107,clueweb09-en0021-40-02092,10.9225314981049,0
107,clueweb09-en0122-10-09391,10.9206195050247,0
107,clueweb09-en0094-13-25078,10.9204114050851,0
107,clueweb09-en0118-66-07150,10.9186299994806,0
107,clueweb09-en0051-74-21238,10.918315520038,0
107,clueweb09-en0019-91-05623,10.9177636991748,0
107,clueweb09-en0117-15-04636,10.9173790810706,0
107,clueweb09-en0066-88-40675,10.9166893193832,0
107,clueweb09-en0008-52-11969,10.9154256439555,0
107,clueweb09-en0005-24-12038,10.9140271250995,0
107,clueweb09-en0066-93-27684,10.9139402979914,0
107,clueweb09-en0066-88-40670,10.9139402979914,0
107,clueweb09-en0107-04-07201,10.9123076151411,0
107,clueweb09-en0052-72-27917,10.9121670918362,0
107,clueweb09-en0005-24-11163,10.9113029958129,0
107,clueweb09-en0081-41-02682,10.9094134479487,0
107,clueweb09-en0066-93-27672,10.9083754072707,0
107,clueweb09-en0093-47-24600,10.9059744625929,0
107,clueweb09-en0110-07-00035,10.9027171807969,0
107,clueweb09-en0081-41-02672,10.9006604209754,0
107,clueweb09-en0094-79-27199,10.9006604209754,0
107,clueweb09-en0063-42-18474,10.9003259202199,0
107,clueweb09-en0021-40-01946,10.9001764302779,0
107,clueweb09-en0121-43-22246,10.89874754848,0
107,clueweb09-en0052-72-27919,10.89874754848,0
107,clueweb09-en0131-12-47906,10.8985448671596,0
107,clueweb09-en0005-29-29619,10.8984148707244,0
107,clueweb09-en0066-93-27699,10.8974564619932,0
107,clueweb09-en0128-68-28364,10.8948665510841,1
107,clueweb09-en0066-93-27702,10.8932165929613,0
107,clueweb09-en0081-41-02680,10.8919405016796,0
107,clueweb09-en0094-79-27192,10.8904281540363,0
107,clueweb09-en0093-37-23111,10.8904281540363,0
107,clueweb09-en0065-80-21916,10.890192972371,0
107,clueweb09-en0116-00-18854,10.8878592483403,0
108,clueweb09-enwp01-39-19491,13.1297380285575,2
108,clueweb09-enwp01-51-12005,12.6156093333081,2
108,clueweb09-enwp03-18-09019,11.6302493972913,2
108,clueweb09-enwp01-61-11474,11.6137665033139,2
108,clueweb09-enwp02-20-12819,11.6136102301504,2
108,clueweb09-enwp03-04-08980,11.5444724119815,2
108,clueweb09-en0005-49-26168,10.3560376858219,1
108,clueweb09-enwp00-22-15545,10.2476039348743,1
108,clueweb09-en0025-65-35717,10.2307872548006,2
108,clueweb09-enwp01-01-16079,10.1304696356754,1
108,clueweb09-enwp00-25-16079,10.1304696356754,1
108,clueweb09-en0093-42-05409,10.032140445877,1
108,clueweb09-en0007-81-18901,9.92233433272038,2
108,clueweb09-en0062-52-16661,9.89161214304629,1
108,clueweb09-en0008-68-16049,9.83601841066156,0
108,clueweb09-en0085-08-28643,9.81277420398485,1
108,clueweb09-en0081-67-42562,9.71935476953376,1
108,clueweb09-en0020-76-28967,9.58846957831799,0
108,clueweb09-en0106-75-12425,9.37998600459709,1
108,clueweb09-en0051-59-34837,9.30241659291185,0
108,clueweb09-en0016-45-01067,8.84936464328712,1
108,clueweb09-en0104-94-22722,8.62902520800233,0
108,clueweb09-enwp00-68-21173,8.4785927430057,1
108,clueweb09-en0119-25-40907,8.46219787414496,0
108,clueweb09-enwp00-85-21015,8.36482230608986,1
108,clueweb09-enwp00-77-19981,8.35830700470857,1
108,clueweb09-en0118-53-12261,8.34275307382481,0
108,clueweb09-en0000-80-16898,8.27805879825097,0
108,clueweb09-en0048-65-29552,8.23364767840024,0
108,clueweb09-en0098-43-03632,8.23320456246671,0
108,clueweb09-en0133-50-29149,8.2160782458915,0
108,clueweb09-en0058-61-21279,8.20453863428075,0
108,clueweb09-en0131-29-24702,8.13228126301111,0
108,clueweb09-en0029-82-10886,8.04308114778297,0
108,clueweb09-enwp01-72-10695,8.03715569582441,0
108,clueweb09-en0003-23-23628,7.976368301341,0
108,clueweb09-enwp00-59-25010,7.94316392197007,1
108,clueweb09-en0005-22-02761,7.90416804322318,1
108,clueweb09-en0105-77-24035,7.89686967687267,0
108,clueweb09-en0024-38-00001,7.88657758292034,0
108,clueweb09-en0020-91-13851,7.8774187735601,0
108,clueweb09-en0053-35-36508,7.85712433625025,0
108,clueweb09-en0087-08-15660,7.82850917307916,0
108,clueweb09-en0058-23-00486,7.81183043193253,0
108,clueweb09-en0104-12-37596,7.80907024283843,0
108,clueweb09-en0127-29-14664,7.79495661336813,0
108,clueweb09-en0105-66-33456,7.77788310000919,0
108,clueweb09-enwp01-50-08225,7.73947066322323,0
108,clueweb09-en0023-36-36996,7.67531038927509,0
108,clueweb09-en0034-61-37085,7.64422899299401,0
108,clueweb09-en0025-23-23380,7.63373606499578,0
108,clueweb09-en0073-50-28001,7.62858035542846,1
108,clueweb09-en0005-87-21127,7.62301639186529,1
108,clueweb09-en0016-52-34106,7.62157054671636,0
108,clueweb09-en0030-95-30870,7.61515366748826,0
108,clueweb09-enwp00-55-24221,7.58900933313044,0
108,clueweb09-enwp01-73-00759,7.58767248732908,1
108,clueweb09-en0126-00-17987,7.58282844832987,0
108,clueweb09-en0001-00-23507,7.57306265917065,0
108,clueweb09-enwp01-87-10409,7.56740335591606,0
108,clueweb09-enwp01-69-16591,7.56357536355849,0
108,clueweb09-en0029-80-30304,7.55520342665292,0
108,clueweb09-enwp00-54-23045,7.54957839562432,1
108,clueweb09-en0087-92-28599,7.53796172011613,0
108,clueweb09-en0067-17-23360,7.51549552146573,0
108,clueweb09-en0026-40-19086,7.51052109168442,0
108,clueweb09-en0007-83-19044,7.49376655006317,0
108,clueweb09-en0063-76-05455,7.49066050032125,0
108,clueweb09-en0012-71-33825,7.49025014464618,0
108,clueweb09-enwp02-29-01343,7.48539063734716,1
108,clueweb09-en0009-92-33366,7.47494910951683,0
108,clueweb09-en0019-70-08010,7.47389853727705,0
108,clueweb09-enwp00-51-24569,7.47215646636848,0
108,clueweb09-enwp00-46-24006,7.47002275626695,0
108,clueweb09-enwp01-99-24006,7.47002275626695,0
108,clueweb09-enwp00-46-24007,7.47002275626695,0
108,clueweb09-enwp01-99-24007,7.47002275626695,0
108,clueweb09-enwp01-75-00900,7.46813642695118,1
108,clueweb09-en0018-90-24631,7.46457359022133,0
108,clueweb09-en0088-38-15579,7.45291796793864,0
108,clueweb09-en0044-45-18994,7.45282307790048,0
108,clueweb09-enwp01-44-08613,7.44841677905257,1
108,clueweb09-en0061-00-33466,7.44308578046957,0
108,clueweb09-en0007-31-28751,7.44065511967722,0
108,clueweb09-enwp00-55-23784,7.43682475885164,1
108,clueweb09-enwp00-49-24672,7.43598799998201,1
108,clueweb09-en0018-28-11274,7.43422597999197,0
108,clueweb09-enwp00-46-23628,7.43183055563062,1
108,clueweb09-enwp01-99-23628,7.43183055563062,1
108,clueweb09-enwp00-56-24626,7.43141721014022,1
108,clueweb09-enwp00-56-24625,7.43141721014022,1
108,clueweb09-enwp00-50-24046,7.43059181876083,1
108,clueweb09-en0020-86-09758,7.42381238209985,0
108,clueweb09-en0005-70-06519,7.40526559267023,1
108,clueweb09-en0106-75-12534,7.40252125714561,0
108,clueweb09-en0007-54-46689,7.40098562570393,0
108,clueweb09-en0012-65-05737,7.39413619985763,0
108,clueweb09-en0000-87-34047,7.38245013431345,0
108,clueweb09-en0041-44-03057,7.36011810772624,0
108,clueweb09-en0030-87-06639,7.35278499430379,0
108,clueweb09-en0032-11-26928,7.34199468810337,0
108,clueweb09-en0057-45-26871,7.34041470466671,0
108,clueweb09-en0101-44-24111,7.33388164262807,0
108,clueweb09-en0052-59-31398,7.31733449014709,0
108,clueweb09-en0008-96-30123,7.2981995870273,0
108,clueweb09-en0000-15-23954,7.29443058848085,0
108,clueweb09-en0073-94-25964,7.29142422117702,0
108,clueweb09-en0017-67-24298,7.2807382348932,0
108,clueweb09-en0099-76-14766,7.27510677938944,0
108,clueweb09-en0046-48-33607,7.27331006469948,0
108,clueweb09-en0055-92-01708,7.2723226267052,0
108,clueweb09-en0065-57-33527,7.26613023844471,0
108,clueweb09-en0132-43-16518,7.25762554939582,0
108,clueweb09-en0020-05-28911,7.25701785051373,0
108,clueweb09-en0047-74-25157,7.25518393756228,0
108,clueweb09-en0001-37-02949,7.23973210752454,0
108,clueweb09-enwp01-18-08397,7.23882241933166,0
108,clueweb09-en0075-31-13201,7.2320918060592,0
108,clueweb09-en0110-25-15914,7.22594368044756,0
108,clueweb09-en0012-66-17181,7.21251629049045,0
108,clueweb09-en0065-56-43140,7.2116297613075,0
108,clueweb09-en0045-51-21707,7.2080003818599,0
108,clueweb09-enwp01-49-09247,7.20204302119183,1
108,clueweb09-enwp00-68-04240,7.20079807715968,0
108,clueweb09-en0023-83-32017,7.19378129952396,0
108,clueweb09-en0010-78-05419,7.18684173922427,0
108,clueweb09-en0022-00-15430,7.18138391700448,0
108,clueweb09-enwp00-35-03550,7.17747570022076,0
108,clueweb09-en0046-15-12435,7.17475435894105,0
108,clueweb09-enwp00-89-03356,7.17298135427837,0
108,clueweb09-en0020-98-05055,7.16975770936854,0
108,clueweb09-en0086-78-22705,7.16876433281391,0
108,clueweb09-en0066-94-27048,7.16317999969874,0
108,clueweb09-en0045-29-21266,7.16300265013777,0
108,clueweb09-en0082-10-17467,7.16203543449912,0
108,clueweb09-en0123-07-00748,7.16088224228954,0
108,clueweb09-en0052-24-07546,7.15978138536799,0
108,clueweb09-en0006-33-09553,7.14462098333796,0
108,clueweb09-en0119-92-03919,7.13829448351868,0
108,clueweb09-en0065-58-17911,7.13377029407884,0
108,clueweb09-enwp00-14-06688,7.1327867958695,0
108,clueweb09-en0020-98-05292,7.12825395944065,0
108,clueweb09-en0022-52-31433,7.12759345342473,0
108,clueweb09-en0010-17-03075,7.12628074995467,0
108,clueweb09-en0010-69-27809,7.123359662933,0
108,clueweb09-enwp01-31-10809,7.12136463424523,0
108,clueweb09-en0013-10-12743,7.12102389965704,0
108,clueweb09-en0024-39-21181,7.11776635224756,0
108,clueweb09-en0024-53-13811,7.11599504537808,0
108,clueweb09-enwp00-00-04415,7.11242247273859,0
108,clueweb09-en0020-13-20123,7.1110542921637,0
108,clueweb09-en0015-30-24441,7.1110542921637,0
108,clueweb09-en0005-92-40736,7.11078618844875,1
108,clueweb09-en0025-42-07203,7.10990560030594,0
108,clueweb09-en0010-35-02908,7.1080982151118,0
108,clueweb09-enwp00-76-20345,7.10767600911378,0
108,clueweb09-en0007-49-21022,7.10327258454782,0
108,clueweb09-en0000-02-30389,7.10295137324082,0
108,clueweb09-en0026-38-22956,7.09883221347448,0
108,clueweb09-enwp00-34-03270,7.0924371617896,0
108,clueweb09-en0034-55-23151,7.09241545751294,0
108,clueweb09-en0132-09-13141,7.09162570011543,0
108,clueweb09-enwp01-37-01359,7.08998677183376,0
108,clueweb09-en0126-69-24736,7.08941333818179,0
108,clueweb09-en0036-31-30300,7.08510759367247,0
108,clueweb09-enwp01-47-08458,7.08278996468522,0
108,clueweb09-en0080-15-11011,7.0825724090625,0
108,clueweb09-enwp01-18-00880,7.08086333008242,0
108,clueweb09-en0040-42-36182,7.07836598120628,0
108,clueweb09-en0010-11-28620,7.07613220635536,0
108,clueweb09-en0108-24-13179,7.07578300874796,0
108,clueweb09-en0081-64-05005,7.07366001578197,0
108,clueweb09-en0008-33-10779,7.0677166392616,0
108,clueweb09-en0001-96-31357,7.06607852016078,0
108,clueweb09-enwp00-46-03350,7.06482927001246,0
108,clueweb09-enwp01-99-03350,7.06482927001246,0
108,clueweb09-en0120-78-04685,7.06410411907072,0
108,clueweb09-enwp03-14-19092,7.0627207014695,0
108,clueweb09-enwp00-95-14308,7.06176485117455,0
108,clueweb09-enwp00-88-08218,7.06176485117455,0
108,clueweb09-enwp00-82-13542,7.06176485117455,0
108,clueweb09-en0008-53-22917,7.06134552243851,0
108,clueweb09-en0007-40-36972,7.05588324160815,0
108,clueweb09-enwp00-87-02854,7.05320005003104,0
108,clueweb09-enwp00-82-14385,7.05320005003104,0
108,clueweb09-enwp00-08-06653,7.05176913928348,0
108,clueweb09-en0091-94-11130,7.03980466076258,0
108,clueweb09-enwp03-22-10881,7.03880666305884,1
108,clueweb09-enwp03-26-08630,7.03858316749441,0
108,clueweb09-en0105-84-36939,7.03387675083703,0
108,clueweb09-enwp01-80-20446,7.02763274169639,0
108,clueweb09-enwp02-06-08105,7.02516375174412,1
108,clueweb09-en0039-39-17396,7.02470301193072,0
108,clueweb09-en0022-22-32048,7.02426345857286,0
108,clueweb09-en0000-07-07333,7.02165740235668,0
108,clueweb09-en0077-75-40908,7.01219694132368,0
108,clueweb09-enwp01-86-01387,7.01043298918241,0
108,clueweb09-en0003-58-23924,7.00968771582,0
108,clueweb09-en0025-63-42970,7.00783281211049,0
108,clueweb09-en0010-25-34664,7.00540057695613,0
108,clueweb09-en0019-63-11334,7.00344404883668,0
108,clueweb09-en0114-04-06264,7.00150216973156,0
108,clueweb09-enwp00-09-06712,6.99663743213036,0
108,clueweb09-enwp01-64-08026,6.99437642734289,1
108,clueweb09-en0024-39-21182,6.99356941657383,0
108,clueweb09-en0130-95-10025,6.98893139638946,0
108,clueweb09-enwp00-18-06730,6.98859878038725,0
108,clueweb09-enwp01-58-06730,6.98859878038725,0
108,clueweb09-en0055-84-07611,6.98653153842621,0
108,clueweb09-enwp02-04-13813,6.98239293513397,0
108,clueweb09-en0008-91-13070,6.97896489286412,0
108,clueweb09-en0047-36-29997,6.97697286310651,0
108,clueweb09-en0115-87-12255,6.97606476808588,0
108,clueweb09-en0010-54-02230,6.97359311575489,1
108,clueweb09-enwp01-23-00774,6.9714438982961,0
108,clueweb09-enwp01-32-04123,6.97094480656375,0
108,clueweb09-enwp00-71-02999,6.96834961953084,0
108,clueweb09-enwp00-78-03286,6.96834961953084,0
108,clueweb09-en0013-80-06495,6.96807053492373,0
108,clueweb09-en0009-96-01898,6.96797574188899,0
108,clueweb09-enwp01-70-18037,6.96767657627233,0
108,clueweb09-enwp01-70-13436,6.9640692675383,0
108,clueweb09-en0012-91-03032,6.96126096386337,0
108,clueweb09-en0073-50-27998,6.95951811671622,0
108,clueweb09-en0018-33-13949,6.95709413758031,0
108,clueweb09-en0129-75-35071,6.95214213232331,0
108,clueweb09-en0071-92-09567,6.95077113250505,0
108,clueweb09-en0033-50-34683,6.95077113250505,0
108,clueweb09-en0071-92-09486,6.95077113250505,0
108,clueweb09-en0043-92-08850,6.95077113250505,0
108,clueweb09-en0006-71-13224,6.9507170114943,0
108,clueweb09-enwp01-09-14924,6.94737718352382,0
108,clueweb09-enwp00-19-06795,6.94710302831569,0
108,clueweb09-enwp03-06-09534,6.94322430102859,0
108,clueweb09-en0006-01-20509,6.93785804996027,0
108,clueweb09-enwp00-10-13017,6.93754096474025,0
108,clueweb09-en0025-17-21434,6.93469691192734,0
108,clueweb09-enwp00-60-19150,6.93354083451651,0
108,clueweb09-enwp00-72-12693,6.93340547663854,0
108,clueweb09-enwp00-68-20400,6.93340547663854,0
108,clueweb09-enwp00-42-00043,6.93254640631374,0
108,clueweb09-enwp01-37-01654,6.93189544192279,0
108,clueweb09-en0093-14-14855,6.93174705761059,0
108,clueweb09-en0072-58-33093,6.93083750462536,0
108,clueweb09-en0039-73-37262,6.92657115469224,0
108,clueweb09-enwp03-00-09518,6.92178503989765,0
108,clueweb09-enwp03-05-09394,6.92166202896675,0
108,clueweb09-enwp00-11-09791,6.92075072643712,0
108,clueweb09-en0031-71-12913,6.91967267950482,0
108,clueweb09-enwp01-90-13555,6.91967255631864,1
108,clueweb09-en0123-08-02809,6.91850482893948,0
108,clueweb09-en0094-30-20501,6.91751284160459,0
108,clueweb09-enwp01-27-17392,6.9170288472537,0
108,clueweb09-enwp01-44-17787,6.91559898355181,0
108,clueweb09-enwp03-33-20462,6.91441020024313,1
108,clueweb09-en0006-95-18578,6.91373064836117,0
108,clueweb09-enwp02-23-14918,6.91312667012341,0
108,clueweb09-enwp00-02-14954,6.91052931473998,0
108,clueweb09-enwp00-10-15251,6.91052931473998,0
108,clueweb09-en0017-11-21324,6.90967501414116,0
108,clueweb09-en0042-53-17908,6.90896663469515,0
108,clueweb09-en0005-57-34021,6.90878373288576,0
108,clueweb09-en0130-95-10024,6.90827155386861,0
108,clueweb09-en0003-24-25307,6.90757450055179,1
108,clueweb09-en0063-55-30357,6.90630465724583,0
108,clueweb09-enwp03-18-09669,6.90561889701547,0
108,clueweb09-en0000-43-30855,6.90153742100599,0
108,clueweb09-enwp01-17-02500,6.89731132164335,0
108,clueweb09-enwp00-07-12961,6.89498625853716,0
108,clueweb09-en0003-32-11821,6.89495342202758,0
