topic,doc,score,rel
116,clueweb09-en0026-72-14636,11.3718529046369,0
116,clueweb09-en0026-30-02074,11.3697758446369,0
116,clueweb09-en0120-30-21472,11.3670632364137,0
116,clueweb09-en0064-81-25809,11.3651464602076,0
116,clueweb09-en0104-75-29930,11.3592205446057,0
116,clueweb09-en0109-56-28000,11.3513155673805,0
116,clueweb09-en0079-64-11502,11.3484227324187,0
116,clueweb09-en0091-66-10850,11.3447021949134,0
116,clueweb09-en0022-29-09070,11.3427881976009,0
116,clueweb09-en0005-18-18720,11.335147924362,0
116,clueweb09-en0050-03-28196,11.3323781910056,3
116,clueweb09-en0004-93-28945,11.3321310960132,0
116,clueweb09-en0022-29-09078,11.3320158425569,0
116,clueweb09-en0092-19-28422,11.3303540816213,0
116,clueweb09-en0000-78-06517,11.3282146361567,3
116,clueweb09-en0052-26-22787,11.323110158628,0
116,clueweb09-en0126-52-19638,11.3207500292472,0
116,clueweb09-en0022-29-09017,11.3204337621677,0
116,clueweb09-en0049-76-18112,11.3187704534698,0
116,clueweb09-en0115-99-03238,11.3169510740202,0
116,clueweb09-en0079-64-11491,11.3144709629767,0
116,clueweb09-en0092-19-28480,11.3139381255393,0
116,clueweb09-en0005-92-14275,11.3115409861691,0
116,clueweb09-en0005-18-18719,11.3107052917665,0
116,clueweb09-en0106-52-06658,11.3104413582403,0
116,clueweb09-en0010-72-28643,11.3103073884424,0
116,clueweb09-en0133-90-39601,11.3048600000853,0
116,clueweb09-en0009-45-25318,11.3032568431389,1
116,clueweb09-en0003-18-24484,11.3030151921049,3
116,clueweb09-en0021-16-25398,11.3025875405588,0
116,clueweb09-en0052-67-03213,11.2946378781668,0
116,clueweb09-en0106-52-06657,11.2932690829113,0
116,clueweb09-en0046-23-23692,11.2928564824532,3
116,clueweb09-en0044-08-24252,11.2928564824532,3
116,clueweb09-en0043-05-07949,11.2928564824532,3
116,clueweb09-en0044-27-19063,11.2928564824532,3
116,clueweb09-en0058-98-05853,11.2928564824532,3
116,clueweb09-en0047-21-00435,11.2923560122137,3
116,clueweb09-en0044-65-08611,11.2923560122137,3
116,clueweb09-en0051-77-01119,11.289839043021,0
116,clueweb09-en0092-19-28441,11.2895879399385,0
116,clueweb09-en0120-30-21473,11.2819358611249,0
116,clueweb09-en0022-29-09065,11.2783687223189,0
116,clueweb09-en0092-19-28492,11.2778807757303,0
116,clueweb09-en0005-66-32430,11.2772098553985,1
116,clueweb09-en0011-90-06132,11.274120233094,1
116,clueweb09-en0119-46-08773,11.2733628453524,0
116,clueweb09-en0071-18-26869,11.2720096975983,0
116,clueweb09-en0003-18-24487,11.2713218405116,0
116,clueweb09-en0011-42-10700,11.2617117456649,0
116,clueweb09-en0085-12-08092,11.260371615432,0
116,clueweb09-en0092-19-28455,11.2593333034496,0
116,clueweb09-en0120-30-21611,11.2588497659763,0
116,clueweb09-en0120-30-21519,11.2538852537246,0
116,clueweb09-en0085-41-21752,11.2499967517426,0
116,clueweb09-en0006-69-30575,11.2490060808332,0
116,clueweb09-en0006-69-30848,11.248452864021,0
116,clueweb09-en0067-13-04402,11.2414400938412,0
116,clueweb09-en0106-13-03692,11.2370845077395,0
116,clueweb09-en0050-73-25265,11.2236111146388,0
116,clueweb09-en0043-12-08699,11.223605957019,0
116,clueweb09-en0029-04-20799,11.2225296951838,0
116,clueweb09-en0120-30-21400,11.2216309783063,0
116,clueweb09-en0006-69-30584,11.2203088464406,0
116,clueweb09-en0006-69-30642,11.2198903604032,0
116,clueweb09-en0036-77-18411,11.2193695492893,0
116,clueweb09-en0067-49-43862,11.2170367521882,0
116,clueweb09-en0076-31-31870,11.2161424362465,0
116,clueweb09-en0021-81-02000,11.2116502941568,0
116,clueweb09-en0120-30-21414,11.2099099490525,0
116,clueweb09-en0006-69-30871,11.2092149689631,2
116,clueweb09-en0071-45-27742,11.2077807805207,0
116,clueweb09-en0022-29-09015,11.2066635068437,0
116,clueweb09-en0091-65-08950,11.2043437979525,0
116,clueweb09-en0057-12-09431,11.2014665430852,0
116,clueweb09-en0120-30-21442,11.1968465610183,0
116,clueweb09-en0026-00-38316,11.1964266173966,0
116,clueweb09-en0094-48-09980,11.1935947312626,0
116,clueweb09-en0054-38-04260,11.1928622017453,0
116,clueweb09-en0022-29-09138,11.1892828447068,0
116,clueweb09-en0085-12-08093,11.1886718164215,0
116,clueweb09-en0084-43-07356,11.1871852008594,0
116,clueweb09-en0121-98-11875,11.1851280565026,0
116,clueweb09-en0022-29-09113,11.1844739048344,0
116,clueweb09-en0050-73-25299,11.183728493175,0
116,clueweb09-en0048-30-28650,11.1814179711231,0
116,clueweb09-en0074-89-00849,11.1811043738619,0
116,clueweb09-en0049-03-15884,11.172177702055,0
116,clueweb09-en0011-75-07950,11.1710872393158,0
116,clueweb09-en0120-30-21557,11.1642755148091,0
116,clueweb09-en0022-29-09096,11.1597795841207,0
116,clueweb09-en0106-52-06599,11.1560147297047,0
116,clueweb09-en0094-48-09961,11.1534491378175,0
116,clueweb09-en0073-06-27530,11.1510536721478,0
116,clueweb09-en0120-30-21431,11.1502148666119,0
116,clueweb09-en0040-31-23843,11.1479248402742,0
116,clueweb09-en0020-62-04880,11.1393245102312,0
116,clueweb09-en0127-07-19309,11.1384825651918,0
116,clueweb09-en0050-73-25372,11.1325576883623,0
116,clueweb09-en0050-73-25338,11.131634625629,0
116,clueweb09-en0063-58-04205,11.1312087091173,1
116,clueweb09-en0039-23-09519,11.1306575111853,0
116,clueweb09-en0120-30-21623,11.1295245807019,0
116,clueweb09-en0120-30-21450,11.1266958165017,0
116,clueweb09-en0128-13-00864,11.1249410540921,0
116,clueweb09-en0022-29-09175,11.1156148919602,0
116,clueweb09-en0011-42-10687,11.1155853466663,0
116,clueweb09-en0005-25-23917,11.1092996361057,0
116,clueweb09-en0036-23-21671,11.1083356122872,0
116,clueweb09-en0021-28-26968,11.1072375866159,0
116,clueweb09-en0050-73-25307,11.1058496865801,0
116,clueweb09-en0022-29-09149,11.1031502873419,0
116,clueweb09-en0022-29-09012,11.1026358261815,0
116,clueweb09-en0057-12-09432,11.1016510403535,0
116,clueweb09-en0036-77-18455,11.1001597443244,0
116,clueweb09-en0120-30-21474,11.0914043681921,0
116,clueweb09-en0022-29-09016,11.0909299226997,0
116,clueweb09-en0001-84-25319,11.0900027422189,0
116,clueweb09-en0053-86-22079,11.0885450886398,0
116,clueweb09-en0068-66-26774,11.087099577175,0
116,clueweb09-en0021-98-01782,11.0847492591312,0
116,clueweb09-en0036-77-18320,11.0798141565396,0
116,clueweb09-en0022-29-09003,11.0788462925295,0
116,clueweb09-en0120-30-21497,11.0784126683069,0
116,clueweb09-en0092-19-28439,11.0737961398163,0
116,clueweb09-en0065-64-06446,11.0706641861998,0
116,clueweb09-en0092-19-28454,11.0700800805979,0
116,clueweb09-en0049-71-25296,11.0686601878073,0
116,clueweb09-en0018-02-31178,11.068264134216,0
116,clueweb09-en0120-30-21479,11.0680880292026,0
116,clueweb09-en0120-30-21629,11.0644756048542,0
116,clueweb09-en0124-82-07132,11.0616388862058,0
116,clueweb09-en0020-62-04823,11.0612750032059,0
116,clueweb09-en0065-09-01233,11.059092682834,0
116,clueweb09-en0120-30-21452,11.0523121707959,0
116,clueweb09-en0052-72-35090,11.0494778750982,0
116,clueweb09-en0106-52-06630,11.0446691750039,0
116,clueweb09-en0006-69-30603,11.0434437824095,0
116,clueweb09-en0040-66-01960,11.0406738312145,0
116,clueweb09-en0050-73-25329,11.036115429127,0
116,clueweb09-en0040-66-01956,11.0355404944814,0
116,clueweb09-en0120-30-21485,11.0345729361594,0
116,clueweb09-en0043-40-24951,11.0314447400166,0
116,clueweb09-en0057-04-27890,11.0311825834772,0
116,clueweb09-en0022-29-09090,11.0309392660254,0
116,clueweb09-en0039-97-35228,11.0275091663389,0
116,clueweb09-en0121-04-31778,11.0229930992962,0
116,clueweb09-en0005-97-14440,11.0214836446439,0
116,clueweb09-en0124-93-15048,11.0144321075905,0
116,clueweb09-en0046-10-08332,11.0128128495466,0
116,clueweb09-en0099-97-27663,11.0104677173996,0
116,clueweb09-en0106-52-06600,11.0092893466376,0
116,clueweb09-en0039-44-07609,11.0092265604929,0
116,clueweb09-en0104-33-25491,11.0053696639264,0
116,clueweb09-en0120-30-21606,11.0052366700964,0
116,clueweb09-en0021-28-27462,11.0041850241305,0
116,clueweb09-en0040-30-20099,10.9965990949779,0
116,clueweb09-en0031-42-15787,10.9922882121192,0
116,clueweb09-en0064-04-29267,10.9889543181678,0
116,clueweb09-en0029-47-09028,10.9887515875631,3
116,clueweb09-en0103-54-14568,10.9867613400046,0
116,clueweb09-en0022-29-09073,10.9862390260658,0
116,clueweb09-en0077-87-06924,10.9818492345147,0
116,clueweb09-en0062-49-34209,10.9794003837904,0
116,clueweb09-en0050-73-25296,10.9757125794383,0
116,clueweb09-en0006-16-36354,10.9751092658765,0
116,clueweb09-en0022-29-09004,10.9727891255409,0
116,clueweb09-en0011-42-10683,10.9703921762377,0
116,clueweb09-en0108-26-08421,10.9699917713596,0
116,clueweb09-en0079-64-11498,10.9654420529473,0
116,clueweb09-en0092-19-28438,10.9643436687642,0
116,clueweb09-en0011-87-17809,10.9642677168078,0
116,clueweb09-en0124-29-06300,10.9591989896911,0
116,clueweb09-en0120-30-21445,10.9571602504853,0
116,clueweb09-en0120-45-33354,10.9535455167844,0
116,clueweb09-en0006-69-30591,10.9492694252217,0
116,clueweb09-en0120-30-21434,10.9459831098207,0
116,clueweb09-en0065-15-30276,10.9451795214316,0
116,clueweb09-en0109-29-04359,10.944275101304,0
116,clueweb09-en0106-52-06596,10.9413039141078,0
116,clueweb09-en0000-00-18086,10.9399867775091,3
116,clueweb09-en0120-30-21617,10.9394303346756,0
116,clueweb09-en0017-16-22290,10.9391675183306,0
116,clueweb09-en0091-90-34854,10.9386958006511,0
116,clueweb09-en0088-71-17151,10.9376569155162,1
116,clueweb09-en0062-77-39559,10.9365431209377,0
116,clueweb09-en0033-89-15558,10.936422339315,0
116,clueweb09-enwp00-28-20723,10.9343200872828,1
116,clueweb09-en0120-30-21410,10.9305122872184,0
116,clueweb09-en0092-19-28443,10.9288062194862,0
116,clueweb09-en0062-74-40277,10.927014084751,0
116,clueweb09-en0006-69-30639,10.9260470507193,0
116,clueweb09-en0079-64-11487,10.9149052882421,0
116,clueweb09-en0006-69-30618,10.9145123135014,0
116,clueweb09-en0094-13-31150,10.9131386002413,0
116,clueweb09-en0106-52-06601,10.9110398418503,0
116,clueweb09-en0005-05-06057,10.9093924804788,3
116,clueweb09-en0026-30-02101,10.9023951103184,0
116,clueweb09-en0106-52-06668,10.9015139957474,0
116,clueweb09-en0011-07-32486,10.9004959481591,3
116,clueweb09-en0036-77-18453,10.8989848167085,0
116,clueweb09-en0000-78-06516,10.8981092610371,0
116,clueweb09-en0047-35-10330,10.8942248771988,0
116,clueweb09-en0092-19-28451,10.8934533892908,0
116,clueweb09-en0036-77-18350,10.8909564989731,0
116,clueweb09-en0036-82-23237,10.8891899684288,0
116,clueweb09-en0120-30-21458,10.8878618296759,0
116,clueweb09-en0133-34-45676,10.884237397644,0
116,clueweb09-en0046-10-08301,10.8826728765195,0
116,clueweb09-en0099-37-30377,10.8791075783319,0
116,clueweb09-en0036-77-18380,10.8775475923023,0
116,clueweb09-en0077-15-28371,10.875285619881,0
116,clueweb09-en0025-19-11851,10.8712786549845,0
116,clueweb09-en0120-30-21467,10.8710017539884,0
116,clueweb09-en0106-52-06602,10.8699054940251,0
116,clueweb09-en0022-29-09089,10.8685286460533,0
116,clueweb09-en0026-79-21860,10.8661081562289,1
116,clueweb09-en0052-01-28154,10.865380949712,0
116,clueweb09-en0079-10-04142,10.8623576617828,0
116,clueweb09-en0075-93-12684,10.8608135511756,0
116,clueweb09-en0025-94-02833,10.8600790123401,0
116,clueweb09-en0036-15-13801,10.8571792856258,0
116,clueweb09-en0053-60-18342,10.8554758880651,0
116,clueweb09-en0032-36-00482,10.8526800064465,0
116,clueweb09-en0026-99-21215,10.8512531110268,0
116,clueweb09-en0050-73-25348,10.8511947109982,0
116,clueweb09-en0124-97-13259,10.8499733270784,0
116,clueweb09-en0006-83-21825,10.8480118562436,0
116,clueweb09-en0131-56-38400,10.8469730573418,0
116,clueweb09-en0124-15-13345,10.8464584166751,1
116,clueweb09-en0120-30-21466,10.8416935371529,0
116,clueweb09-en0036-77-18393,10.8415772116846,0
116,clueweb09-en0064-39-34022,10.8392186353424,0
116,clueweb09-en0043-04-27050,10.8385469443129,0
116,clueweb09-en0092-19-28445,10.8376309500272,0
116,clueweb09-en0120-30-21482,10.835834527473,0
116,clueweb09-en0057-12-09430,10.8355814881226,0
116,clueweb09-en0107-96-27289,10.8348443506252,0
116,clueweb09-en0064-04-29271,10.8307464351599,0
116,clueweb09-en0039-94-36037,10.8285499524844,0
116,clueweb09-en0073-08-06145,10.8232342650711,0
116,clueweb09-en0036-77-18319,10.8225543037181,0
116,clueweb09-en0048-34-35342,10.8186458100565,0
116,clueweb09-en0064-04-29224,10.8179789694805,2
116,clueweb09-en0020-61-35832,10.8142936127935,0
116,clueweb09-en0109-46-14727,10.8135626490813,0
116,clueweb09-en0026-33-06365,10.8114308391325,0
116,clueweb09-en0067-49-13311,10.8079271685362,0
116,clueweb09-en0120-30-21478,10.805850806431,0
116,clueweb09-en0120-30-21512,10.805120851119,0
116,clueweb09-en0011-87-17810,10.8043714293852,0
116,clueweb09-en0092-19-28434,10.7997120956658,0
116,clueweb09-en0120-30-21518,10.7971533063158,0
116,clueweb09-en0027-29-04942,10.7965047387012,0
116,clueweb09-en0120-30-21446,10.7940664618994,0
116,clueweb09-en0011-19-16857,10.7931838105879,0
116,clueweb09-en0104-50-38806,10.7889373177729,0
116,clueweb09-en0120-30-21451,10.7861812739482,0
116,clueweb09-en0053-60-18343,10.7840362114111,0
116,clueweb09-en0026-16-13389,10.776693667359,0
116,clueweb09-en0132-14-04666,10.7758890956121,0
116,clueweb09-en0089-77-20334,10.7755464803684,0
116,clueweb09-en0040-66-01953,10.7749255148567,0
116,clueweb09-en0049-79-17343,10.7742499178525,0
116,clueweb09-en0106-52-06571,10.7653603686704,0
116,clueweb09-en0040-38-17908,10.7647019548467,0
116,clueweb09-en0094-29-35548,10.7623859257094,0
116,clueweb09-en0025-13-36529,10.7597294408329,0
116,clueweb09-en0120-30-21403,10.757275861172,0
116,clueweb09-en0060-85-27037,10.7545397136548,0
116,clueweb09-en0004-93-28928,10.7505738294472,0
116,clueweb09-en0079-64-11467,10.7499461589623,0
116,clueweb09-en0022-29-09181,10.7449435689035,0
116,clueweb09-en0040-66-01958,10.7419093665637,0
116,clueweb09-en0013-16-10763,10.7378844562621,0
116,clueweb09-en0048-30-28638,10.7360634995391,0
116,clueweb09-en0120-30-21582,10.7328021680269,0
116,clueweb09-en0101-64-25425,10.7311253345764,0
116,clueweb09-en0113-19-26833,10.7284134348197,0
116,clueweb09-en0060-99-08869,10.7230131666988,0
116,clueweb09-en0010-87-25613,10.7159264123127,0
116,clueweb09-en0109-76-04979,10.7129379575398,0
116,clueweb09-en0063-55-00931,10.7121278221717,0
116,clueweb09-en0037-25-38531,10.7116744157946,0
116,clueweb09-en0015-66-16970,10.7091511543103,0
116,clueweb09-en0077-77-43268,10.7049228816642,0
116,clueweb09-en0006-69-30831,10.7010898351425,0
116,clueweb09-en0066-44-30969,10.6983385049159,0
116,clueweb09-en0040-66-01959,10.6976162574002,0
116,clueweb09-en0095-35-21522,10.6961304843552,0
116,clueweb09-enwp03-00-17123,10.6933435877187,0
116,clueweb09-en0133-92-18356,10.6929065028311,0
116,clueweb09-en0036-77-18349,10.6920717224573,0
116,clueweb09-en0027-18-14605,10.688376405484,0
116,clueweb09-en0092-19-28535,10.6872853232166,0
116,clueweb09-en0054-62-00368,10.6799920795924,0
116,clueweb09-en0105-04-40683,10.6766098305475,0
116,clueweb09-en0024-00-14577,10.6719964807611,1
116,clueweb09-en0092-19-28448,10.6714798268019,0
116,clueweb09-en0054-38-04262,10.6702206212586,1
116,clueweb09-en0032-80-21649,10.6606394138354,0
116,clueweb09-en0022-29-09013,10.6583926168236,0
116,clueweb09-en0127-07-19318,10.6582739780421,0
116,clueweb09-en0029-16-20868,10.6521533531188,0
116,clueweb09-en0095-92-04022,10.6510561399179,0
116,clueweb09-en0102-52-36277,10.6447582106143,0
116,clueweb09-en0077-67-17618,10.6423140422802,0
116,clueweb09-en0120-30-21428,10.6377015897479,0
116,clueweb09-en0120-30-21481,10.6336275648393,0
116,clueweb09-en0092-19-28440,10.6282865443509,0
116,clueweb09-en0040-66-01957,10.6277881875975,0
116,clueweb09-en0104-50-11403,10.6273829859459,0
116,clueweb09-en0004-93-28951,10.6272378250253,0
116,clueweb09-en0000-66-22264,10.614571947554,0
116,clueweb09-en0022-29-09066,10.6132465608208,0
116,clueweb09-en0005-67-37525,10.6115672121347,0
116,clueweb09-en0040-66-01967,10.6112806895557,0
116,clueweb09-en0106-52-06637,10.609268510318,0
116,clueweb09-en0108-17-27170,10.6030359245755,0
116,clueweb09-en0119-46-08680,10.6025919400755,0
116,clueweb09-en0057-59-28536,10.6004244044615,0
116,clueweb09-en0115-61-32479,10.5954547344443,0
116,clueweb09-en0109-00-17168,10.5954386651222,0
116,clueweb09-en0106-52-06573,10.593447501752,0
116,clueweb09-en0062-94-35735,10.5933694890052,0
116,clueweb09-en0053-60-07055,10.590903920207,0
116,clueweb09-en0005-66-32441,10.5870956539331,0
116,clueweb09-en0106-52-06568,10.5854337773174,0
116,clueweb09-en0005-62-10915,10.5853930878439,1
116,clueweb09-en0009-68-22638,10.5853604042774,0
116,clueweb09-en0040-95-32585,10.585175739224,0
116,clueweb09-en0006-01-02023,10.5821230210986,0
116,clueweb09-enwp01-89-05486,10.5812760122975,0
116,clueweb09-en0036-77-18358,10.5797142303246,0
116,clueweb09-en0038-55-23039,10.578977960655,1
116,clueweb09-en0082-68-34972,10.5781931333989,0
116,clueweb09-en0079-62-33110,10.5714904635695,0
116,clueweb09-en0097-53-26847,10.5668283949409,0
116,clueweb09-en0071-51-02809,10.5654221963424,0
116,clueweb09-en0071-04-31794,10.5586170616313,0
116,clueweb09-en0120-30-21427,10.5577663259149,0
116,clueweb09-en0071-16-03513,10.5547223702104,0
116,clueweb09-en0005-62-11050,10.5535424813536,0
116,clueweb09-en0120-30-21523,10.5511284063767,0
116,clueweb09-en0028-06-16705,10.5510149612593,0
116,clueweb09-en0068-66-26782,10.5509756193018,0
116,clueweb09-en0033-49-31787,10.5493133103038,0
116,clueweb09-en0037-03-22294,10.5484979410045,0
116,clueweb09-en0055-10-04008,10.5452106108041,0
116,clueweb09-en0052-73-34154,10.5375720317652,1
116,clueweb09-en0097-53-26846,10.5374588064927,0
116,clueweb09-en0069-54-29315,10.5366818370231,0
116,clueweb09-en0020-85-26108,10.5347942303871,0
116,clueweb09-en0064-04-29249,10.5313336381603,0
116,clueweb09-en0022-29-09136,10.531161467071,0
116,clueweb09-en0080-17-00330,10.5254068608565,0
116,clueweb09-en0031-02-24604,10.525267653507,0
116,clueweb09-en0006-69-30569,10.5225875878632,0
116,clueweb09-en0021-16-25415,10.5222764013567,0
116,clueweb09-en0066-80-20580,10.5214386095562,0
116,clueweb09-en0071-16-03553,10.5201690817294,0
116,clueweb09-en0002-22-18212,10.5176786912671,0
116,clueweb09-en0029-87-21589,10.5175171969692,0
116,clueweb09-en0051-97-14395,10.51432797931,0
116,clueweb09-en0068-80-05520,10.5121244109039,0
116,clueweb09-en0106-52-06650,10.5074932978378,0
116,clueweb09-en0102-97-07370,10.5070126142679,0
116,clueweb09-en0011-87-17830,10.5044917421127,0
116,clueweb09-en0085-18-03855,10.5034434702673,0
116,clueweb09-en0020-62-04928,10.5032373123873,0
116,clueweb09-en0031-40-11863,10.5008287643315,0
116,clueweb09-en0095-48-04671,10.4983093617045,0
116,clueweb09-en0064-34-09286,10.4950084871296,0
116,clueweb09-en0080-06-20434,10.4858808836478,0
116,clueweb09-en0021-47-36449,10.4852164825124,0
116,clueweb09-en0082-57-23557,10.4815612794582,0
116,clueweb09-en0003-28-13060,10.4773335432717,0
116,clueweb09-en0011-31-22835,10.4773286134591,0
116,clueweb09-en0026-96-37115,10.4769003497857,0
116,clueweb09-en0006-69-30568,10.4729598864551,0
116,clueweb09-en0129-90-12545,10.4683129477966,0
116,clueweb09-en0099-95-32902,10.4645778949191,0
116,clueweb09-en0057-98-19887,10.4622646379567,0
116,clueweb09-en0050-37-22143,10.4606782134428,0
116,clueweb09-en0120-30-21430,10.4585751598516,0
116,clueweb09-en0059-18-23336,10.4575092501033,0
116,clueweb09-en0071-04-01394,10.4561445220629,0
116,clueweb09-en0092-19-28452,10.4553252324299,0
116,clueweb09-enwp03-16-17009,10.45222670521,0
116,clueweb09-en0011-42-10682,10.4447117092106,0
116,clueweb09-en0097-53-26582,10.4443986920188,0
116,clueweb09-en0012-05-13089,10.4414315688303,0
116,clueweb09-en0017-16-22289,10.4398233434492,0
116,clueweb09-en0077-19-04883,10.4376547889449,0
116,clueweb09-en0120-66-09411,10.4373027055283,0
116,clueweb09-en0122-45-33154,10.4371191427605,0
116,clueweb09-en0127-77-19768,10.4366187753258,0
116,clueweb09-en0133-57-16659,10.4323332077528,0
116,clueweb09-en0017-46-17224,10.4317308207454,0
116,clueweb09-en0073-34-14014,10.4276683549247,0
116,clueweb09-en0054-98-18071,10.4264565565658,0
116,clueweb09-en0086-30-02650,10.4243737628655,0
