topic,doc,score,rel
206,clueweb12-1116wb-24-05275,0.0182250146664432,0
206,clueweb12-1710wb-16-34099,0.0181846318970604,0
206,clueweb12-0608wb-03-22818,0.0181845921450151,0
206,clueweb12-1605wb-25-04148,0.0181675152328824,0
206,clueweb12-1602wb-20-01085,0.018144559421513,0
206,clueweb12-0608wb-03-22832,0.0181298192771084,0
206,clueweb12-1101tw-16-06351,0.0181217396615967,0
206,clueweb12-1604wb-02-27945,0.0181199969540378,0
206,clueweb12-0700tw-27-01168,0.0181177067209612,0
206,clueweb12-0301wb-35-32820,0.0181027159333792,0
206,clueweb12-0714wb-44-24956,0.0181012479796222,0
206,clueweb12-1113wb-68-11836,0.0180592082188102,0
206,clueweb12-1608wb-16-30534,0.0180336185908182,0
206,clueweb12-1111wb-22-07299,0.0179876703601795,0
206,clueweb12-1313wb-55-10517,0.0179082892015392,0
206,clueweb12-1115wb-71-11935,0.0179025165385469,0
206,clueweb12-0011wb-96-13477,0.01789169891776,0
206,clueweb12-0807wb-54-20029,0.0178767002716132,0
206,clueweb12-0302wb-93-28264,0.0178534069890704,0
206,clueweb12-1507wb-62-13699,0.0178509750877158,0
206,clueweb12-0207wb-40-01805,0.017818484658349,0
206,clueweb12-0308wb-36-20523,0.0178173418113336,0
206,clueweb12-1015wb-16-06805,0.0178125980713775,0
206,clueweb12-1805wb-35-07977,0.0178079881656805,0
206,clueweb12-1703wb-98-04458,0.0177938090626386,0
206,clueweb12-0201wb-33-30281,0.0177871985434452,0
206,clueweb12-1814wb-41-08868,0.0177809389634307,0
206,clueweb12-0012wb-16-22966,0.0177319707615024,0
206,clueweb12-0305wb-43-27409,0.0177053242451616,0
206,clueweb12-0101wb-73-14949,0.017651395002978,0
206,clueweb12-0816wb-30-20105,0.017589783734654,0
206,clueweb12-1115wb-85-21024,0.0175737510472461,0
206,clueweb12-0406wb-05-17545,0.0175434932142296,0
206,clueweb12-0208wb-93-01209,0.0175110396760327,0
206,clueweb12-1804wb-90-29507,0.017505222566281,0
206,clueweb12-1115wb-35-01533,0.0174866691629137,0
206,clueweb12-0700tw-61-19976,0.0174731781760573,0
206,clueweb12-1715wb-61-28739,0.0174616865832946,0
206,clueweb12-1516wb-59-18601,0.0174574752675146,0
206,clueweb12-0903wb-38-12280,0.0174451567293584,0
206,clueweb12-0105wb-63-22424,0.0174222389849146,0
206,clueweb12-1415wb-76-11183,0.0174200551397155,0
206,clueweb12-0404wb-55-28133,0.0174077953660766,0
206,clueweb12-1506wb-15-25902,0.0173868116954177,0
206,clueweb12-0211wb-33-03180,0.0173698259851522,0
206,clueweb12-1020wb-02-05420,0.0173333607515282,0
206,clueweb12-1107wb-95-14206,0.0173040840840841,0
206,clueweb12-1702wb-31-27888,0.0172962643678161,0
206,clueweb12-0007wb-89-18121,0.017295666385867,0
206,clueweb12-0401wb-80-22879,0.0172774002519404,0
206,clueweb12-0304wb-48-08818,0.017256473540146,0
206,clueweb12-1802wb-07-21309,0.017253287170354,0
206,clueweb12-0714wb-21-18942,0.01725195191355,0
206,clueweb12-1802wb-54-24417,0.0172443383150713,0
206,clueweb12-0304wb-75-28790,0.017224262295082,0
206,clueweb12-0207wb-21-22468,0.0172121620440093,0
206,clueweb12-1000tw-13-02666,0.0171860615249276,0
206,clueweb12-1413wb-74-02423,0.0171836530154561,0
206,clueweb12-1710wb-37-10496,0.0171777916011874,0
206,clueweb12-0012wb-71-29342,0.017170989421618,0
206,clueweb12-0204wb-21-15271,0.0171484330484331,0
206,clueweb12-0700tw-53-16021,0.0171482081025523,0
206,clueweb12-1117wb-86-01656,0.0171411747097498,0
206,clueweb12-0201wb-16-32240,0.017098415501184,0
206,clueweb12-0703wb-39-11466,0.0170856265770709,0
206,clueweb12-0210wb-46-07247,0.0170817420153703,0
206,clueweb12-1505wb-71-08090,0.0170786054145023,0
206,clueweb12-1717wb-11-31313,0.0170657262859938,0
206,clueweb12-0410wb-47-27893,0.0170265032588824,0
206,clueweb12-1608wb-96-19043,0.017026388352498,0
206,clueweb12-1717wb-37-28761,0.0170142471824179,0
206,clueweb12-0406wb-67-23914,0.0169904728650993,0
206,clueweb12-0205wb-36-12017,0.0169868043071588,0
206,clueweb12-1811wb-47-04350,0.0169479368848032,0
206,clueweb12-1108wb-04-24496,0.0169414822982989,0
206,clueweb12-0203wb-69-00602,0.0169120122128249,0
206,clueweb12-1404wb-85-12473,0.0168670831432958,0
206,clueweb12-0106wb-71-31889,0.0168607460114692,0
206,clueweb12-1606wb-76-25451,0.0168602240896359,0
206,clueweb12-1116wb-08-06819,0.0167802730557101,0
206,clueweb12-1115wb-47-00401,0.0167773948634842,0
206,clueweb12-1501wb-07-09911,0.0167706604067121,0
206,clueweb12-0605wb-54-24257,0.016766295264624,0
206,clueweb12-1202wb-48-23089,0.0167326208585838,0
206,clueweb12-0608wb-24-19126,0.0167197222222222,0
206,clueweb12-0705wb-70-11442,0.016718117495152,0
206,clueweb12-1201wb-74-04404,0.0167139451147796,0
206,clueweb12-1115wb-97-03890,0.0166992328901632,0
206,clueweb12-1613wb-85-10117,0.0166806659396088,0
206,clueweb12-1201wb-63-02713,0.0166783683575082,0
206,clueweb12-1508wb-78-22732,0.0166782995400838,0
206,clueweb12-0205wb-52-06446,0.0166734072022161,0
206,clueweb12-1910wb-72-16200,0.0166634862917332,0
206,clueweb12-1701wb-63-25688,0.0166273480662983,0
206,clueweb12-0211wb-10-32203,0.0166239827176261,0
206,clueweb12-0909wb-58-14812,0.016564641347141,0
206,clueweb12-1104wb-43-04520,0.0165446403746996,0
206,clueweb12-0700wb-36-02588,0.0165423161450925,0
206,clueweb12-0207wb-07-06567,0.0165165620587014,0
206,clueweb12-0010wb-24-11026,0.0165141925674801,0
206,clueweb12-0409wb-78-16436,0.0164906849315069,0
206,clueweb12-1700wb-59-26707,0.0164643333180776,0
206,clueweb12-1018wb-67-17960,0.0164456284153005,0
206,clueweb12-1400tw-19-12891,0.0164138789419284,0
206,clueweb12-0604wb-79-01983,0.0164008174386921,0
206,clueweb12-1501tw-00-19023,0.0163795773585834,0
206,clueweb12-1306wb-35-18640,0.0163618784481937,0
206,clueweb12-1907wb-45-08129,0.016330986267786,0
206,clueweb12-0300wb-89-09860,0.0163256007796684,0
206,clueweb12-1113wb-12-16142,0.016323781640833,0
206,clueweb12-0100tw-05-03042,0.0163207213692663,0
206,clueweb12-1302wb-02-26116,0.0162967807082785,0
206,clueweb12-1307wb-45-11436,0.0162904285350504,0
206,clueweb12-0900tw-18-11980,0.0162549848090793,0
206,clueweb12-0600tw-22-04147,0.0162420193151711,0
206,clueweb12-1706wb-40-23871,0.0162180269423559,0
206,clueweb12-1708wb-40-06542,0.0162141975308642,0
206,clueweb12-1113wb-25-07529,0.0161863644269105,0
206,clueweb12-0505wb-03-23992,0.0161595694279321,0
206,clueweb12-0903wb-10-18013,0.016154459646472,0
206,clueweb12-0009wb-64-08695,0.0161288859273418,0
206,clueweb12-1200wb-85-27626,0.0161142448902756,0
206,clueweb12-0009wb-62-09610,0.0160938502673797,0
206,clueweb12-0411wb-24-02696,0.0160927222800032,0
206,clueweb12-0008wb-32-11277,0.0160814839851272,0
206,clueweb12-0012wb-95-01064,0.0160570771987045,0
206,clueweb12-0204wb-05-07738,0.0160509333333333,0
206,clueweb12-1013wb-44-06840,0.0160406521289789,0
206,clueweb12-1306wb-75-06780,0.0160338810753353,0
206,clueweb12-0600tw-36-10841,0.0160327134508,0
206,clueweb12-0611wb-26-23205,0.0160262989935979,0
206,clueweb12-0210wb-26-11477,0.0160048063268247,0
206,clueweb12-0402wb-99-26277,0.015987273731894,0
206,clueweb12-1016wb-31-04569,0.0159859651576163,0
206,clueweb12-0809wb-96-09854,0.0159683687497087,0
206,clueweb12-0202wb-18-24789,0.0159657824933687,0
206,clueweb12-0303wb-28-19196,0.0158744574870521,0
206,clueweb12-0700wb-79-16683,0.0158714240782543,0
206,clueweb12-1802wb-19-09241,0.0158554849717811,0
206,clueweb12-1609wb-67-04446,0.015795640645732,0
206,clueweb12-1018wb-98-10165,0.0157956160456705,0
206,clueweb12-0300tw-67-03348,0.0157947834388234,0
206,clueweb12-0100wb-99-11227,0.0157920575411039,0
206,clueweb12-1115wb-29-03360,0.0157749874701393,0
206,clueweb12-1504wb-66-11194,0.0157588805319287,0
206,clueweb12-1300tw-69-06539,0.0157507289740029,0
206,clueweb12-0110wb-17-15081,0.0157337534270265,0
206,clueweb12-1615wb-65-22875,0.0157287425149701,0
206,clueweb12-0200wb-88-32540,0.0157205702824739,0
206,clueweb12-0715wb-03-22831,0.0157071728422477,0
206,clueweb12-0112wb-08-32041,0.0156851000315604,0
206,clueweb12-0007wb-98-27962,0.0156747395833333,0
206,clueweb12-0914wb-42-17736,0.0156734118844893,0
206,clueweb12-0407wb-15-07180,0.0156412422597044,0
206,clueweb12-0607wb-25-19736,0.015634025974026,0
206,clueweb12-1809wb-27-00130,0.0156330749003509,0
207,clueweb12-1809wb-44-30071,0.256022463288397,1
207,clueweb12-0310wb-73-09674,0.237351971550004,0
207,clueweb12-1905wb-48-10251,0.216913883984868,0
207,clueweb12-0206wb-71-14452,0.200138902775016,0
207,clueweb12-1605wb-17-06310,0.18993086683544,1
207,clueweb12-1012wb-83-19702,0.183371670303877,2
207,clueweb12-1402wb-60-05068,0.183110726385726,2
207,clueweb12-1806wb-43-18891,0.182603737029521,0
207,clueweb12-1506wb-53-14521,0.175988725666907,1
207,clueweb12-0104wb-01-26630,0.1740733997114,1
207,clueweb12-0311wb-04-29546,0.170094626978329,0
207,clueweb12-0711wb-27-04628,0.164871133645461,0
207,clueweb12-0112wb-21-26718,0.161197872156058,1
207,clueweb12-0706wb-19-11031,0.160715542159055,0
207,clueweb12-0709wb-45-09518,0.160079080815018,0
207,clueweb12-0707wb-35-04335,0.158092237442922,0
207,clueweb12-0202wb-73-21435,0.156294284205751,0
207,clueweb12-0204wb-42-31119,0.155925177887247,0
207,clueweb12-1101wb-26-02505,0.154934344849051,0
207,clueweb12-0207wb-90-20840,0.154603652108434,0
207,clueweb12-0507wb-30-21602,0.152477490842491,0
207,clueweb12-0612wb-03-17901,0.148857656745265,0
207,clueweb12-0709wb-84-07645,0.144558541814225,0
207,clueweb12-0300tw-15-08163,0.141858762939959,0
207,clueweb12-0300tw-87-08546,0.141064864869798,0
207,clueweb12-0813wb-58-16452,0.14035972027972,0
207,clueweb12-0107wb-71-27159,0.139869694385217,0
207,clueweb12-0100tw-26-06486,0.136345861654786,0
207,clueweb12-0607wb-76-17468,0.131000918593602,0
207,clueweb12-0716wb-86-23401,0.130362358010184,0
207,clueweb12-1905wb-46-06917,0.129650914780934,0
207,clueweb12-0301wb-29-34285,0.129312957880435,0
207,clueweb12-0714wb-69-25428,0.128710640204866,3
207,clueweb12-1914wb-07-37427,0.128550145450126,0
207,clueweb12-1501tw-09-14232,0.128359870922728,0
207,clueweb12-1905wb-70-13334,0.127645389822596,0
207,clueweb12-0717wb-32-07044,0.127134028294862,2
207,clueweb12-0900tw-80-08030,0.125810541310541,1
207,clueweb12-1103wb-55-00387,0.125763011695906,0
207,clueweb12-0505wb-58-11124,0.125405333311895,0
207,clueweb12-0714wb-63-24605,0.124574823670198,0
207,clueweb12-1811wb-27-14660,0.124320847739664,0
207,clueweb12-1810wb-51-26286,0.123894340322351,0
207,clueweb12-0010wb-23-31486,0.123792848435595,0
207,clueweb12-1205wb-36-28252,0.123442916666667,1
207,clueweb12-0204wb-89-32612,0.122872564038693,0
207,clueweb12-0209wb-70-26757,0.120711967994552,0
207,clueweb12-1507wb-87-20310,0.120470145686856,0
207,clueweb12-1000wb-00-24602,0.120027942038556,0
207,clueweb12-1809wb-95-20948,0.118489646464646,0
207,clueweb12-0106wb-44-13775,0.116302089268756,0
207,clueweb12-0500wb-67-21347,0.113379920060906,0
207,clueweb12-0206wb-68-25063,0.110914626508244,1
207,clueweb12-0006wb-80-12955,0.10929927770306,0
207,clueweb12-1100tw-02-12274,0.106085314991676,1
207,clueweb12-1313wb-72-12546,0.104843587662338,0
207,clueweb12-1204wb-52-12595,0.104640988994964,0
207,clueweb12-0901tw-11-04626,0.104588688878329,0
207,clueweb12-0109wb-08-27442,0.104413255735493,0
207,clueweb12-1316wb-47-06446,0.100089623096416,0
207,clueweb12-1717wb-47-07686,0.0997542722271623,0
207,clueweb12-0201wb-90-12794,0.099471669058491,0
207,clueweb12-0205wb-49-18800,0.0986645626373626,0
207,clueweb12-0602wb-30-27925,0.0974860294117647,0
207,clueweb12-1502wb-66-14124,0.0971731514609422,0
207,clueweb12-0800tw-59-09317,0.0970412355405738,0
207,clueweb12-0806wb-67-24253,0.0970392033320378,0
207,clueweb12-1100tw-22-01920,0.0969948206154812,0
207,clueweb12-0700tw-31-21072,0.0964458795413633,0
207,clueweb12-0703wb-18-21607,0.0956918274878335,0
207,clueweb12-0300tw-17-05364,0.0950325591336563,0
207,clueweb12-0008wb-95-00517,0.0948236680700728,0
207,clueweb12-0203wb-75-27730,0.0941301885008196,0
207,clueweb12-1204wb-45-18853,0.0940484375,0
207,clueweb12-1205wb-05-26537,0.0935351630387272,0
207,clueweb12-1304wb-90-05945,0.0934298720146208,0
207,clueweb12-0800tw-33-18229,0.092688805488297,0
207,clueweb12-1316wb-38-14391,0.0923045758293141,0
207,clueweb12-0009wb-57-03457,0.0917849318217577,0
207,clueweb12-0100tw-56-09726,0.0916096695652174,0
207,clueweb12-1407wb-59-09604,0.0905426984126984,0
207,clueweb12-1400wb-47-06532,0.0903771992818671,0
207,clueweb12-1316wb-49-04560,0.0902840902650801,0
207,clueweb12-1501tw-08-01904,0.0900053812455861,0
207,clueweb12-1217wb-31-22077,0.0897026576052251,0
207,clueweb12-0111wb-48-02393,0.0894594757265537,0
207,clueweb12-1603wb-46-23117,0.0887520158601104,0
207,clueweb12-1100tw-65-03395,0.0878573349095736,0
207,clueweb12-0710wb-27-09636,0.0877044042914348,0
207,clueweb12-1511wb-31-08739,0.0867843777614139,0
207,clueweb12-1205wb-70-03849,0.0867764821912369,0
207,clueweb12-1400wb-02-08436,0.0866829165921117,0
207,clueweb12-1604wb-74-26864,0.0866553015538379,0
207,clueweb12-1604wb-67-19549,0.0864368411890691,0
207,clueweb12-1302wb-36-16630,0.0864193946866583,0
207,clueweb12-1704wb-49-17722,0.086095460481886,0
207,clueweb12-0111wb-15-14262,0.0859827340425532,0
207,clueweb12-1400wb-33-11314,0.0859239732484528,0
207,clueweb12-0109wb-77-15197,0.0857195269576629,0
207,clueweb12-1218wb-36-32621,0.0855599826710699,0
207,clueweb12-1300wb-36-07385,0.0855186616550831,0
207,clueweb12-0408wb-41-10363,0.0854759306753489,0
207,clueweb12-0301wb-52-33000,0.0853357602339181,0
207,clueweb12-0011wb-56-27704,0.0852944795435752,0
207,clueweb12-1019wb-31-21341,0.0850875031723931,0
207,clueweb12-1303wb-99-18427,0.0849855377026814,0
207,clueweb12-1400wb-56-06506,0.084900639204031,0
207,clueweb12-1305wb-37-30816,0.0845758364541822,0
207,clueweb12-1400wb-49-04071,0.0843527015917353,0
207,clueweb12-0900tw-07-15300,0.0841428177966102,0
207,clueweb12-1415wb-41-33608,0.0838023888074291,0
207,clueweb12-0012wb-58-06735,0.0835441888378407,0
207,clueweb12-1603wb-59-15539,0.0833049597442813,0
207,clueweb12-1400wb-56-06492,0.0832241551023575,0
207,clueweb12-0901tw-01-08744,0.0829931823283338,0
207,clueweb12-1301wb-41-01824,0.0825462231946364,0
207,clueweb12-1316wb-32-06223,0.0820531603332192,0
207,clueweb12-1302wb-45-02873,0.0816273204951974,0
207,clueweb12-0206wb-22-19700,0.0807587365591398,0
207,clueweb12-1019wb-14-08551,0.0805989247291525,0
207,clueweb12-0304wb-88-08915,0.080136131029987,0
207,clueweb12-0013wb-57-02925,0.0801104352466793,0
207,clueweb12-1808wb-45-08679,0.0795969696969697,0
207,clueweb12-0502wb-86-20653,0.0795276802087742,0
207,clueweb12-1011wb-53-07131,0.079508267091295,0
207,clueweb12-1305wb-83-13714,0.0791873550114008,0
207,clueweb12-0411wb-59-27347,0.0784596010354805,0
207,clueweb12-1814wb-42-15376,0.0778627984299672,0
207,clueweb12-0004wb-17-02113,0.0776688385481852,0
207,clueweb12-1705wb-89-03463,0.0772881629711282,0
207,clueweb12-0205wb-44-24977,0.0772558823529412,0
207,clueweb12-0207wb-05-01728,0.0765691917636302,0
207,clueweb12-0411wb-81-14998,0.0763842430008538,0
207,clueweb12-1216wb-77-33091,0.0763800199518814,0
207,clueweb12-0800tw-31-22824,0.0762283730851983,0
207,clueweb12-0003wb-49-00573,0.0761911392405063,0
207,clueweb12-0807wb-21-22095,0.0734387593640116,0
207,clueweb12-1913wb-76-09840,0.073277130277905,0
207,clueweb12-0609wb-60-10109,0.0732383249916408,0
207,clueweb12-0412wb-26-20095,0.0731769662821974,0
207,clueweb12-0500wb-82-06714,0.0728923510349022,0
207,clueweb12-1217wb-50-21589,0.0728606014911619,0
207,clueweb12-1800tw-50-20248,0.0717587627745162,0
207,clueweb12-0009wb-89-28318,0.071185635758875,0
207,clueweb12-0506wb-57-07248,0.0710757785790598,0
207,clueweb12-0205wb-08-00013,0.0710146023610961,0
207,clueweb12-0205wb-22-13321,0.0709303851553806,0
207,clueweb12-1600tw-34-01063,0.0704559751931076,0
207,clueweb12-0511wb-31-23025,0.0703168840735884,0
207,clueweb12-0101wb-92-13533,0.0702920609889953,0
207,clueweb12-0607wb-74-02612,0.0700277352830896,0
207,clueweb12-1400wb-60-10777,0.0699895348837209,0
207,clueweb12-0204wb-08-14512,0.069883546131631,0
207,clueweb12-1018wb-24-03731,0.0693126124061296,0
207,clueweb12-0002wb-36-22631,0.0690535834194636,0
207,clueweb12-1018wb-67-00234,0.0685030935068249,0
207,clueweb12-1100tw-56-02439,0.0684640708661417,0
207,clueweb12-1616wb-72-33795,0.0684168691229245,0
207,clueweb12-1301wb-93-28486,0.0683124188311688,0
207,clueweb12-0500wb-26-06166,0.0681202657126353,0
207,clueweb12-1019wb-53-04372,0.0680894502983802,0
207,clueweb12-0205wb-32-02076,0.0671081782945737,0
207,clueweb12-0209wb-14-10605,0.0669459731980224,0
207,clueweb12-0500wb-67-21361,0.0667393640427873,0
207,clueweb12-1218wb-06-01277,0.0666254555649005,0
207,clueweb12-1404wb-28-24474,0.0658992491105638,0
207,clueweb12-0204wb-66-00181,0.0654878634360159,0
207,clueweb12-1303wb-96-20735,0.0654265814822683,0
207,clueweb12-0209wb-39-27714,0.0653341359689529,0
207,clueweb12-1909wb-93-07968,0.065283630835917,0
207,clueweb12-0407wb-67-33690,0.0649261538162274,0
207,clueweb12-1900wb-65-12414,0.0647204471216165,0
207,clueweb12-1311wb-83-11387,0.0642283324235808,0
207,clueweb12-0204wb-58-03983,0.0639944930048882,0
207,clueweb12-0207wb-76-07328,0.0637333402745854,0
207,clueweb12-0207wb-32-19457,0.063322236106244,0
207,clueweb12-1017wb-87-05148,0.0632875997853661,0
207,clueweb12-0202wb-11-16036,0.063097728937729,0
207,clueweb12-0210wb-18-04531,0.0630930696349301,0
207,clueweb12-1217wb-00-24400,0.0630914065934066,0
207,clueweb12-0209wb-38-24681,0.0630847342106504,0
207,clueweb12-0207wb-68-17447,0.0628434023557309,0
207,clueweb12-0506wb-06-12232,0.0627029115359066,0
207,clueweb12-1018wb-82-03927,0.0613614124696818,0
207,clueweb12-0109wb-38-19361,0.0612855329670952,0
207,clueweb12-0500wb-88-15290,0.0611610711727724,0
207,clueweb12-0205wb-28-20899,0.0611033937789189,0
207,clueweb12-1913wb-81-11886,0.0609021274953694,0
207,clueweb12-0512wb-08-10748,0.0607132418595187,0
207,clueweb12-1503wb-83-27529,0.0605594183903677,0
207,clueweb12-0400tw-74-05417,0.0603687968776251,0
207,clueweb12-1018wb-76-08387,0.0601888571642998,0
207,clueweb12-0510wb-59-08603,0.0597090430363936,0
207,clueweb12-0208wb-17-07275,0.0596196836854582,0
207,clueweb12-0500wb-03-04906,0.0595918088569799,0
207,clueweb12-0500wb-82-06728,0.0594119220779221,0
207,clueweb12-0503wb-25-05204,0.0593589512929768,0
207,clueweb12-0107wb-48-07033,0.0584970710961323,0
207,clueweb12-1303wb-45-21526,0.058491341991342,0
207,clueweb12-1100tw-60-13329,0.0584645602208442,0
207,clueweb12-1909wb-72-13335,0.0583711111111111,0
207,clueweb12-0106wb-66-09066,0.0581452273906137,0
207,clueweb12-1300wb-58-07370,0.0581342326404246,0
207,clueweb12-0412wb-04-32050,0.0580672191337809,0
207,clueweb12-1807wb-80-22463,0.0579021489136195,0
207,clueweb12-1304wb-45-30621,0.0572054103122731,0
207,clueweb12-0206wb-68-07448,0.0571232736864772,0
207,clueweb12-0410wb-73-19261,0.0570022840242993,0
207,clueweb12-1300wb-89-09529,0.0569827060866163,0
207,clueweb12-1305wb-83-13728,0.0568247819696227,0
207,clueweb12-1909wb-72-13303,0.0567839622641509,0
207,clueweb12-0911wb-42-21186,0.0563262760089302,0
207,clueweb12-0209wb-97-15095,0.0561270317784495,0
207,clueweb12-0205wb-34-15349,0.056070319298694,0
207,clueweb12-0511wb-76-22622,0.0559924794179449,0
207,clueweb12-0206wb-80-02507,0.0555208841369753,0
207,clueweb12-1702wb-12-03526,0.0553210582477163,0
207,clueweb12-0204wb-15-31027,0.0552655694605111,0
207,clueweb12-0206wb-05-05000,0.0550960970896862,0
207,clueweb12-0209wb-28-30070,0.0550896085998263,0
207,clueweb12-1400wb-94-06577,0.0550738335766479,0
207,clueweb12-0100tw-18-17173,0.0549870994129124,0
207,clueweb12-0206wb-21-13926,0.0548562788464517,0
207,clueweb12-0502wb-38-30641,0.0547667700723377,0
207,clueweb12-0207wb-52-33560,0.0545200917259822,0
207,clueweb12-0206wb-32-16631,0.0544184046231822,0
207,clueweb12-1613wb-64-22118,0.054195328599276,0
207,clueweb12-0209wb-89-07582,0.0541787212953194,0
207,clueweb12-0812wb-74-01477,0.0541587628865979,0
207,clueweb12-0206wb-68-07434,0.0541468929243465,0
207,clueweb12-0311wb-15-18500,0.0539716508747226,0
207,clueweb12-0501wb-03-14869,0.0539446802666214,0
207,clueweb12-0209wb-81-06081,0.0537001099432161,0
207,clueweb12-1218wb-06-01291,0.0536527061427781,0
207,clueweb12-0013wb-01-13083,0.0536374294073621,0
207,clueweb12-1410wb-15-12146,0.0534297559583274,0
207,clueweb12-1301wb-83-12168,0.0533110361691289,0
207,clueweb12-0204wb-08-14498,0.0530733609807848,0
207,clueweb12-1301wb-93-28500,0.0530019858280116,0
207,clueweb12-0500wb-44-30679,0.0529155263357332,0
207,clueweb12-0209wb-38-24695,0.0529020775776391,0
207,clueweb12-0606wb-22-15985,0.052626529531728,0
207,clueweb12-1300wb-28-23053,0.0523564001583218,0
207,clueweb12-1407wb-83-21823,0.05234,0
207,clueweb12-1217wb-83-34891,0.052148505540581,0
207,clueweb12-0209wb-24-05537,0.0520849485092155,0
207,clueweb12-0205wb-44-24963,0.0518887931034483,0
