topic,doc,score,rel
247,clueweb12-0915wb-72-05477,-341,0
247,clueweb12-0915wb-13-08797,-342,0
247,clueweb12-1804wb-13-17741,-343,0
247,clueweb12-0815wb-27-17387,-344,0
247,clueweb12-1800tw-22-20198,-345,0
247,clueweb12-0919wb-74-06248,-346,0
247,clueweb12-0705wb-48-00618,-347,0
247,clueweb12-0917wb-61-23976,-348,0
247,clueweb12-1911wb-64-10615,-349,0
247,clueweb12-0408wb-91-29341,-350,0
247,clueweb12-1005wb-01-07034,-351,0
247,clueweb12-0206wb-85-27601,-352,0
247,clueweb12-1212wb-63-13537,-353,0
247,clueweb12-1803wb-07-23472,-354,0
247,clueweb12-1603wb-87-02158,-355,0
247,clueweb12-1015wb-34-05864,-356,0
247,clueweb12-0913wb-73-18911,-357,0
247,clueweb12-0909wb-23-16940,-358,0
247,clueweb12-0010wb-74-14398,-359,0
247,clueweb12-1303wb-37-02860,-360,0
247,clueweb12-0910wb-67-14139,-361,0
247,clueweb12-1601wb-85-02861,-362,0
247,clueweb12-0006wb-24-17404,-363,0
247,clueweb12-0608wb-62-03043,-364,0
247,clueweb12-0909wb-92-19224,-365,0
247,clueweb12-1614wb-00-04785,-366,0
247,clueweb12-0002wb-30-05898,-367,0
247,clueweb12-0909wb-46-17092,-368,0
247,clueweb12-0800wb-92-11845,-369,0
247,clueweb12-0916wb-05-17608,-370,0
247,clueweb12-0915wb-70-27547,-371,0
247,clueweb12-0915wb-99-24817,-372,0
247,clueweb12-0609wb-09-23771,-373,0
247,clueweb12-1117wb-43-04622,-374,0
247,clueweb12-0716wb-65-07545,-375,0
247,clueweb12-0607wb-62-23185,-376,0
247,clueweb12-0300tw-65-07058,-377,0
247,clueweb12-0404wb-45-18807,-378,0
247,clueweb12-0200tw-42-19230,-379,0
247,clueweb12-0806wb-38-30395,-380,0
247,clueweb12-0013wb-58-31370,-381,0
247,clueweb12-0210wb-19-17080,-382,0
247,clueweb12-1413wb-93-32227,-383,0
247,clueweb12-1208wb-37-01299,-384,0
247,clueweb12-0910wb-47-13396,-385,0
247,clueweb12-1304wb-73-05144,-386,0
247,clueweb12-1415wb-48-01407,-387,0
247,clueweb12-1000tw-99-15327,-388,0
247,clueweb12-1117wb-06-01026,-389,0
247,clueweb12-1207wb-66-07261,-390,0
247,clueweb12-1608wb-09-06686,-391,0
247,clueweb12-1412wb-00-08269,-392,0
247,clueweb12-1911wb-89-03580,-393,0
247,clueweb12-0905wb-61-02825,-394,0
247,clueweb12-0212wb-20-07702,-395,0
247,clueweb12-0910wb-29-13397,-396,0
247,clueweb12-1203wb-37-04661,-397,0
247,clueweb12-1714wb-55-10552,-398,0
247,clueweb12-0200wb-38-03795,-399,0
247,clueweb12-0915wb-99-24803,-400,0
247,clueweb12-0700wb-75-17617,-401,0
247,clueweb12-0914wb-11-02026,-402,0
247,clueweb12-0915wb-96-21283,-403,0
247,clueweb12-0909wb-35-27075,-404,0
247,clueweb12-0900tw-05-00691,-405,0
247,clueweb12-0402wb-41-01743,-406,0
247,clueweb12-1215wb-34-03110,-407,0
247,clueweb12-1508wb-18-06769,-408,0
247,clueweb12-1311wb-79-17782,-409,0
247,clueweb12-1500tw-91-08444,-410,0
247,clueweb12-0301tw-41-20335,-411,0
247,clueweb12-1217wb-67-01923,-412,0
247,clueweb12-0308wb-02-15838,-413,0
247,clueweb12-0111wb-00-31277,-414,0
247,clueweb12-1500tw-42-08966,-415,0
247,clueweb12-1113wb-02-03506,-416,0
247,clueweb12-0407wb-43-08210,-417,0
247,clueweb12-0311wb-70-03926,-418,0
247,clueweb12-1112wb-22-18644,-419,0
247,clueweb12-0700tw-42-05314,-420,0
247,clueweb12-0306wb-38-10614,-421,0
247,clueweb12-0902wb-49-30122,-422,0
247,clueweb12-0909wb-62-30622,-423,0
247,clueweb12-0206wb-84-33264,-424,0
247,clueweb12-1609wb-47-18718,-425,0
247,clueweb12-0708wb-38-06475,-426,0
247,clueweb12-0707wb-80-05979,-427,0
247,clueweb12-1405wb-22-23807,-428,0
247,clueweb12-0205wb-07-01008,-429,0
247,clueweb12-0312wb-01-23137,-430,0
247,clueweb12-1508wb-48-07187,-431,0
247,clueweb12-1113wb-49-09959,-432,0
247,clueweb12-1805wb-31-16718,-433,0
247,clueweb12-0310wb-68-16191,-434,0
247,clueweb12-0708wb-00-09450,-435,0
247,clueweb12-1207wb-46-05249,-436,0
247,clueweb12-0200tw-16-05819,-437,0
247,clueweb12-0502wb-78-09260,-438,0
247,clueweb12-0707wb-80-05937,-439,0
247,clueweb12-1400tw-75-14841,-440,0
247,clueweb12-0709wb-56-23191,-441,0
247,clueweb12-1117wb-65-23494,-442,0
247,clueweb12-0112wb-27-20520,-443,0
247,clueweb12-0101wb-79-01683,-444,0
247,clueweb12-1808wb-25-19911,-445,0
247,clueweb12-1712wb-95-21428,-446,0
247,clueweb12-0010wb-13-17731,-447,0
247,clueweb12-0701wb-39-08569,-448,0
247,clueweb12-1514wb-41-17987,-449,0
247,clueweb12-1207wb-77-06379,-450,0
247,clueweb12-0709wb-85-01791,-451,0
247,clueweb12-1706wb-10-14518,-452,0
247,clueweb12-0300tw-88-00116,-453,0
247,clueweb12-0008wb-50-12862,-454,0
247,clueweb12-0401wb-40-24680,-455,0
247,clueweb12-0816wb-43-03611,-456,0
247,clueweb12-1805wb-46-07565,-457,0
247,clueweb12-1401wb-81-23896,-458,0
247,clueweb12-0401tw-01-06534,-459,0
247,clueweb12-0003wb-34-14044,-460,0
247,clueweb12-1804wb-26-04971,-461,0
247,clueweb12-1203wb-55-12780,-462,0
247,clueweb12-1814wb-63-03899,-463,0
247,clueweb12-0400wb-51-07077,-464,0
247,clueweb12-0809wb-44-06066,-465,0
247,clueweb12-1208wb-20-06698,-466,0
247,clueweb12-0301wb-30-10855,-467,0
247,clueweb12-0305wb-59-16001,-468,0
247,clueweb12-0708wb-48-16410,-469,0
247,clueweb12-0212wb-25-20886,-470,0
247,clueweb12-1808wb-42-14058,-471,0
247,clueweb12-0108wb-20-17334,-472,0
247,clueweb12-1900tw-03-19701,-473,0
247,clueweb12-0800tw-88-06056,-474,0
247,clueweb12-1715wb-12-05128,-475,0
247,clueweb12-0309wb-60-05376,-476,0
247,clueweb12-0207wb-29-06169,-477,0
247,clueweb12-1512wb-75-01843,-478,0
247,clueweb12-1514wb-31-12552,-479,0
247,clueweb12-0815wb-01-17102,-480,0
247,clueweb12-1704wb-24-08631,-481,0
247,clueweb12-1306wb-05-29526,-482,0
247,clueweb12-1902wb-24-30067,-483,0
247,clueweb12-0409wb-59-00736,-484,0
247,clueweb12-0207wb-82-30241,-485,0
247,clueweb12-0201wb-58-10497,-486,0
247,clueweb12-0005wb-67-03205,-487,0
247,clueweb12-0204wb-65-03426,-488,0
247,clueweb12-1110wb-85-08849,-489,0
247,clueweb12-1006wb-14-16537,-490,0
247,clueweb12-1700wb-33-22880,-491,0
247,clueweb12-0708wb-98-02347,-492,0
247,clueweb12-1712wb-61-07934,-493,0
247,clueweb12-1801wb-64-14701,-494,0
247,clueweb12-0911wb-29-04392,-495,0
247,clueweb12-0911wb-58-18316,-496,0
247,clueweb12-0109wb-35-19270,-497,0
247,clueweb12-1306wb-20-08932,-498,0
247,clueweb12-0600tw-05-01218,-499,0
247,clueweb12-0710wb-18-00153,-500,0
247,clueweb12-0909wb-00-01587,-501,0
247,clueweb12-0311wb-93-22135,-502,0
247,clueweb12-0000wb-36-04544,-503,0
247,clueweb12-1208wb-86-08114,-504,0
247,clueweb12-1105wb-39-09238,-505,0
247,clueweb12-0410wb-78-00097,-506,0
247,clueweb12-1404wb-33-10599,-507,0
247,clueweb12-0207wb-17-04727,-508,0
247,clueweb12-0207wb-78-11425,-509,0
247,clueweb12-1707wb-34-08733,-510,0
247,clueweb12-1404wb-37-03270,-511,0
247,clueweb12-0700tw-71-05466,-512,0
247,clueweb12-1205wb-61-13296,-513,0
247,clueweb12-1906wb-74-12609,-514,0
247,clueweb12-0308wb-41-11434,-515,0
247,clueweb12-1308wb-69-24936,-516,0
247,clueweb12-0907wb-81-09770,-517,0
247,clueweb12-0710wb-73-14276,-518,0
247,clueweb12-1403wb-41-06476,-519,0
247,clueweb12-0710wb-07-05844,-520,0
247,clueweb12-1700wb-72-00951,-521,0
247,clueweb12-0916wb-05-06504,-522,0
247,clueweb12-1910wb-99-29976,-523,0
247,clueweb12-1812wb-90-06411,-524,0
247,clueweb12-1307wb-13-22226,-525,0
247,clueweb12-1404wb-33-06704,-526,0
247,clueweb12-0003wb-53-24803,-527,0
247,clueweb12-0110wb-73-08549,-528,0
247,clueweb12-1400wb-14-12918,-529,0
247,clueweb12-0903wb-31-06272,-530,0
247,clueweb12-0010wb-90-33900,-531,0
247,clueweb12-0801wb-95-08258,-532,0
247,clueweb12-1903wb-73-09330,-533,0
247,clueweb12-1704wb-28-27802,-534,0
247,clueweb12-0812wb-52-02232,-535,0
247,clueweb12-1602wb-12-00778,-536,0
247,clueweb12-1403wb-64-00612,-537,0
247,clueweb12-0911wb-10-32850,-538,0
247,clueweb12-1811wb-47-01039,-539,0
247,clueweb12-1110wb-10-04056,-540,0
247,clueweb12-1115wb-75-10055,-541,0
247,clueweb12-1402wb-40-02524,-542,0
247,clueweb12-0909wb-03-02203,-543,0
247,clueweb12-1304wb-36-00604,-544,0
247,clueweb12-1805wb-13-07068,-545,0
247,clueweb12-1700tw-12-13220,-546,0
247,clueweb12-0000tw-39-19538,-547,0
247,clueweb12-0814wb-57-11681,-548,0
247,clueweb12-0611wb-67-19516,-549,0
247,clueweb12-1402wb-46-19809,-550,0
247,clueweb12-0510wb-27-29366,-551,0
247,clueweb12-0200tw-04-01021,-552,0
247,clueweb12-1404wb-06-02909,-553,0
247,clueweb12-1512wb-71-03447,-554,0
247,clueweb12-0602wb-77-06991,-555,0
247,clueweb12-1511wb-90-14536,-556,0
247,clueweb12-0713wb-92-00113,-557,0
247,clueweb12-0700tw-76-12309,-558,0
247,clueweb12-0916wb-01-14290,-559,0
247,clueweb12-0200wb-73-17702,-560,0
247,clueweb12-0402wb-71-13189,-561,0
247,clueweb12-1209wb-64-19182,-562,0
247,clueweb12-0201wb-86-14346,-563,0
247,clueweb12-1402wb-72-15435,-564,0
247,clueweb12-1402wb-16-17965,-565,0
247,clueweb12-0701wb-31-18908,-566,0
247,clueweb12-1215wb-45-07597,-567,0
247,clueweb12-0402wb-30-03116,-568,0
247,clueweb12-1800tw-25-01620,-569,0
247,clueweb12-0302wb-70-34064,-570,0
247,clueweb12-0500tw-29-10221,-571,0
247,clueweb12-1602wb-56-02429,-572,0
247,clueweb12-1210wb-47-08512,-573,0
247,clueweb12-1404wb-64-14301,-574,0
247,clueweb12-1309wb-31-11838,-575,0
247,clueweb12-0604wb-65-10829,-576,0
247,clueweb12-0010wb-17-00083,-577,0
247,clueweb12-0804wb-68-07884,-578,0
247,clueweb12-0804wb-33-08357,-579,0
247,clueweb12-0109wb-82-13159,-580,0
247,clueweb12-1107wb-74-16770,-581,0
247,clueweb12-0600wb-18-07563,-582,0
247,clueweb12-1402wb-88-09717,-583,0
247,clueweb12-0805wb-20-07227,-584,0
247,clueweb12-1404wb-81-12143,-585,0
247,clueweb12-0912wb-41-26592,-586,0
247,clueweb12-0310wb-99-12597,-587,0
247,clueweb12-0912wb-55-23965,-588,0
247,clueweb12-0912wb-51-20053,-589,0
247,clueweb12-0012wb-52-33467,-590,0
247,clueweb12-0913wb-14-11912,-591,0
247,clueweb12-0913wb-40-04855,-592,0
247,clueweb12-1315wb-61-08857,-593,0
247,clueweb12-1104wb-37-07407,-594,0
247,clueweb12-0007wb-85-11073,-595,0
247,clueweb12-0912wb-83-25248,-596,0
247,clueweb12-0912wb-75-22469,-597,0
247,clueweb12-0912wb-81-07086,-598,0
247,clueweb12-0913wb-45-19024,-599,0
247,clueweb12-0913wb-38-20653,-600,0
247,clueweb12-0913wb-15-26918,-601,0
247,clueweb12-1404wb-37-03256,-602,0
247,clueweb12-1108wb-57-08407,-603,0
247,clueweb12-1603wb-95-00739,-604,0
247,clueweb12-1811wb-33-17094,-605,0
247,clueweb12-1205wb-50-07829,-606,0
247,clueweb12-1315wb-52-24372,-607,0
247,clueweb12-0004wb-10-09661,-608,0
247,clueweb12-1705wb-34-31305,-609,0
247,clueweb12-1404wb-89-17029,-610,0
247,clueweb12-1501wb-22-03555,-611,0
247,clueweb12-0801wb-37-34002,-612,0
247,clueweb12-1402wb-69-02552,-613,0
247,clueweb12-1401wb-76-14865,-614,0
247,clueweb12-1403wb-12-20119,-615,0
247,clueweb12-0801wb-56-07470,-616,0
247,clueweb12-1403wb-64-00626,-617,0
247,clueweb12-0409wb-39-32384,-618,0
247,clueweb12-0903wb-89-24778,-619,0
247,clueweb12-0800wb-79-10101,-620,0
247,clueweb12-0110wb-95-19727,-621,0
247,clueweb12-0207wb-47-06763,-622,0
247,clueweb12-1402wb-43-12420,-623,0
247,clueweb12-1100tw-14-07038,-624,0
247,clueweb12-0304wb-14-25149,-625,0
247,clueweb12-0003wb-42-13525,-626,0
247,clueweb12-1002wb-76-21336,-627,0
247,clueweb12-1807wb-12-00656,-628,0
247,clueweb12-1403wb-20-05952,-629,0
247,clueweb12-1810wb-24-24187,-630,0
247,clueweb12-0709wb-86-05407,-631,0
247,clueweb12-1404wb-09-24042,-632,0
247,clueweb12-1403wb-72-15075,-633,0
247,clueweb12-1402wb-72-15421,-634,0
247,clueweb12-1403wb-16-10871,-635,0
247,clueweb12-1214wb-62-17486,-636,0
247,clueweb12-1403wb-20-05938,-637,0
247,clueweb12-1402wb-92-01747,-638,0
247,clueweb12-0207wb-84-12125,-639,0
247,clueweb12-1704wb-21-07333,-640,0
247,clueweb12-1204wb-81-05982,-641,0
247,clueweb12-1404wb-33-06690,-642,0
247,clueweb12-1401wb-86-13145,-643,0
247,clueweb12-1700wb-59-28262,-644,0
247,clueweb12-0301wb-90-11066,-645,0
247,clueweb12-1403wb-41-06491,-646,0
247,clueweb12-0606wb-29-27125,-647,0
247,clueweb12-1403wb-54-09301,-648,0
247,clueweb12-1011wb-05-01313,-649,0
247,clueweb12-1403wb-16-10856,-650,0
247,clueweb12-0705wb-76-18336,-651,0
247,clueweb12-0000tw-43-09997,-652,0
247,clueweb12-0512wb-14-24647,-653,0
247,clueweb12-1404wb-89-17043,-654,0
247,clueweb12-1111wb-27-04612,-655,0
247,clueweb12-0800wb-56-13899,-656,0
247,clueweb12-0008wb-88-05670,-657,0
247,clueweb12-0409wb-48-26203,-658,0
247,clueweb12-1205wb-39-07778,-659,0
247,clueweb12-0000wb-84-21166,-660,0
247,clueweb12-0411wb-68-23889,-661,0
247,clueweb12-1402wb-88-09703,-662,0
247,clueweb12-1205wb-39-07764,-663,0
247,clueweb12-1006wb-45-08271,-664,0
247,clueweb12-0002wb-56-34663,-665,0
247,clueweb12-1810wb-65-05238,-666,0
247,clueweb12-1101wb-88-22501,-667,0
247,clueweb12-0305wb-69-30190,-668,0
247,clueweb12-1402wb-88-09731,-669,0
247,clueweb12-0705wb-92-05531,-670,0
247,clueweb12-0405wb-06-31376,-671,0
247,clueweb12-1713wb-13-05650,-672,0
247,clueweb12-1515wb-93-16626,-673,0
247,clueweb12-0813wb-28-24023,-674,0
247,clueweb12-0903wb-68-15877,-675,0
247,clueweb12-1109wb-22-02049,-676,0
247,clueweb12-1710wb-80-07063,-677,0
247,clueweb12-0110wb-64-29748,-678,0
247,clueweb12-1217wb-44-10215,-679,0
247,clueweb12-1510wb-39-03459,-680,0
247,clueweb12-1500tw-15-06439,-681,0
247,clueweb12-0817wb-19-07945,-682,0
247,clueweb12-1100tw-15-16764,-683,0
247,clueweb12-0809wb-09-23142,-684,0
247,clueweb12-0916wb-18-14239,-685,0
247,clueweb12-0809wb-05-13633,-686,0
247,clueweb12-1104wb-18-10613,-687,0
247,clueweb12-1911wb-00-28455,-688,0
247,clueweb12-0304wb-74-26251,-689,0
247,clueweb12-0112wb-22-14326,-690,0
247,clueweb12-0305wb-77-16572,-691,0
247,clueweb12-0809wb-22-21847,-692,0
247,clueweb12-1511wb-51-00288,-693,0
247,clueweb12-0902wb-16-02919,-694,0
247,clueweb12-1511wb-08-02630,-695,0
247,clueweb12-1511wb-33-11197,-696,0
247,clueweb12-0809wb-09-23156,-697,0
247,clueweb12-1712wb-21-01571,-698,0
247,clueweb12-0707wb-33-08210,-699,0
247,clueweb12-0916wb-81-16904,-700,0
247,clueweb12-0808wb-96-21579,-701,0
247,clueweb12-0916wb-73-03605,-702,0
247,clueweb12-1316wb-12-26637,-703,0
247,clueweb12-0716wb-78-26080,-704,0
247,clueweb12-0704wb-56-00998,-705,0
247,clueweb12-0204wb-80-32150,-706,0
247,clueweb12-0607wb-17-17601,-707,0
247,clueweb12-0109wb-18-26814,-708,0
247,clueweb12-1412wb-25-22580,-709,0
247,clueweb12-0404wb-27-13988,-710,0
247,clueweb12-1606wb-00-19416,-711,0
247,clueweb12-0912wb-33-08188,-712,0
247,clueweb12-1209wb-13-14944,-713,0
247,clueweb12-0209wb-72-10806,-714,0
247,clueweb12-0804wb-82-15530,-715,0
247,clueweb12-1509wb-67-28969,-716,0
247,clueweb12-1512wb-87-20676,-717,0
247,clueweb12-0918wb-00-18704,-718,0
247,clueweb12-1512wb-03-12552,-719,0
247,clueweb12-1314wb-37-11548,-720,0
247,clueweb12-1904wb-19-05914,-721,0
247,clueweb12-0812wb-45-06449,-722,0
247,clueweb12-1005wb-51-26454,-723,0
247,clueweb12-0900tw-15-18663,-724,0
247,clueweb12-1906wb-28-00615,-725,0
247,clueweb12-1814wb-25-00793,-726,0
247,clueweb12-0105wb-82-02436,-727,0
247,clueweb12-0410wb-30-06633,-728,0
247,clueweb12-0915wb-94-24981,-729,0
247,clueweb12-0915wb-43-09786,-730,0
247,clueweb12-0209wb-21-27706,-731,0
247,clueweb12-1316wb-48-17010,-732,0
247,clueweb12-0110wb-81-18422,-733,0
247,clueweb12-1501wb-92-08273,-734,0
247,clueweb12-0304wb-94-05154,-735,0
247,clueweb12-0916wb-82-05165,-736,0
247,clueweb12-0916wb-95-13577,-737,0
247,clueweb12-0917wb-85-09380,-738,0
247,clueweb12-1009wb-21-21179,-739,0
247,clueweb12-1019wb-57-12401,-740,0
247,clueweb12-0813wb-38-03936,-741,0
247,clueweb12-0916wb-73-03619,-742,0
247,clueweb12-1503wb-56-05090,-743,0
247,clueweb12-0903wb-92-14779,-744,0
247,clueweb12-1606wb-17-06212,-745,0
247,clueweb12-0112wb-49-18845,-746,0
247,clueweb12-1109wb-74-08457,-747,0
247,clueweb12-1908wb-19-07037,-748,0
247,clueweb12-1512wb-44-00745,-749,0
247,clueweb12-1007wb-88-30478,-750,0
247,clueweb12-1807wb-48-05887,-751,0
247,clueweb12-0209wb-28-05059,-752,0
247,clueweb12-1316wb-46-12327,-753,0
247,clueweb12-0006wb-19-26107,-754,0
247,clueweb12-0711wb-11-23820,-755,0
247,clueweb12-1903wb-06-05419,-756,0
247,clueweb12-1512wb-44-00731,-757,0
247,clueweb12-1303wb-68-09642,-758,0
247,clueweb12-0707wb-88-23680,-759,0
247,clueweb12-1807wb-63-12633,-760,0
247,clueweb12-0400wb-01-20111,-761,0
247,clueweb12-1905wb-59-08828,-762,0
247,clueweb12-0609wb-17-23915,-763,0
247,clueweb12-1900wb-61-23075,-764,0
247,clueweb12-0710wb-11-05018,-765,0
247,clueweb12-0711wb-11-23806,-766,0
247,clueweb12-0108wb-24-06868,-767,0
247,clueweb12-0108wb-99-09433,-768,0
247,clueweb12-1715wb-92-24497,-769,0
247,clueweb12-1509wb-47-17422,-770,0
247,clueweb12-0900tw-64-13531,-771,0
247,clueweb12-1021wb-05-05818,-772,0
247,clueweb12-1405wb-53-13067,-773,0
247,clueweb12-0303wb-35-29915,-774,0
247,clueweb12-1007wb-37-10025,-775,0
247,clueweb12-0308wb-77-04704,-776,0
247,clueweb12-1704wb-89-02155,-777,0
247,clueweb12-0501wb-43-01269,-778,0
247,clueweb12-0006wb-30-22157,-779,0
247,clueweb12-1400wb-58-13496,-780,0
247,clueweb12-1200tw-59-02189,-781,0
247,clueweb12-0504wb-89-32544,-782,0
247,clueweb12-0310wb-46-00417,-783,0
247,clueweb12-1807wb-78-32596,-784,0
247,clueweb12-1118wb-60-19432,-785,0
247,clueweb12-0106wb-06-04316,-786,0
247,clueweb12-1710wb-25-08060,-787,0
247,clueweb12-0811wb-36-05171,-788,0
247,clueweb12-0000tw-29-10141,-789,0
247,clueweb12-1704wb-09-06635,-790,0
247,clueweb12-1215wb-24-28558,-791,0
247,clueweb12-1102wb-51-19690,-792,0
247,clueweb12-1702wb-79-16548,-793,0
247,clueweb12-0011wb-86-04078,-794,0
247,clueweb12-0205wb-94-18540,-795,0
247,clueweb12-1206wb-50-09822,-796,0
247,clueweb12-1105wb-95-17685,-797,0
247,clueweb12-1410wb-44-20580,-798,0
247,clueweb12-0209wb-52-08112,-799,0
247,clueweb12-0108wb-88-34442,-800,0
247,clueweb12-1401wb-43-24483,-801,0
247,clueweb12-0916wb-09-09451,-802,0
247,clueweb12-0705wb-06-26613,-803,0
247,clueweb12-0709wb-15-07842,-804,0
247,clueweb12-0607wb-39-19854,-805,0
247,clueweb12-1504wb-65-24323,-806,0
247,clueweb12-1503wb-76-06164,-807,0
247,clueweb12-1315wb-30-12745,-808,0
247,clueweb12-0914wb-39-00230,-809,0
247,clueweb12-1114wb-96-07450,-810,0
247,clueweb12-0918wb-66-02283,-811,0
247,clueweb12-1315wb-01-14814,-812,0
247,clueweb12-0705wb-08-11935,-813,0
247,clueweb12-1900wb-36-25016,-814,0
247,clueweb12-1304wb-29-03854,-815,0
247,clueweb12-1116wb-36-11546,-816,0
247,clueweb12-1105wb-44-01796,-817,0
247,clueweb12-0209wb-54-16269,-818,0
247,clueweb12-0601wb-27-03879,-819,0
247,clueweb12-1100wb-98-10304,-820,0
247,clueweb12-1013wb-91-31292,-821,0
247,clueweb12-1204wb-11-04397,-822,0
247,clueweb12-1014wb-99-13069,-823,0
247,clueweb12-1606wb-86-01992,-824,0
247,clueweb12-1010wb-87-05627,-825,0
247,clueweb12-0919wb-83-21302,-826,0
247,clueweb12-1211wb-22-08401,-827,0
247,clueweb12-0505wb-34-31801,-828,0
247,clueweb12-0005wb-23-14432,-829,0
247,clueweb12-1504wb-75-03256,-830,0
247,clueweb12-0012wb-17-12422,-831,0
247,clueweb12-0909wb-66-11812,-832,0
247,clueweb12-0600wb-40-23326,-833,0
247,clueweb12-0716wb-66-08419,-834,0
247,clueweb12-1616wb-68-14351,-835,0
247,clueweb12-0100wb-04-20001,-836,0
247,clueweb12-1005wb-13-04532,-837,0
247,clueweb12-0700tw-56-03512,-838,0
247,clueweb12-0807wb-48-07883,-839,0
247,clueweb12-0702wb-57-34693,-840,0
247,clueweb12-0308wb-01-13302,-841,0
247,clueweb12-1315wb-51-13412,-842,0
247,clueweb12-0906wb-45-02187,-843,0
247,clueweb12-1014wb-03-02325,-844,0
247,clueweb12-1705wb-85-09572,-845,0
247,clueweb12-1213wb-89-10201,-846,0
247,clueweb12-0200tw-37-22894,-847,0
247,clueweb12-1112wb-35-06391,-848,0
247,clueweb12-0800wb-58-29390,-849,0
247,clueweb12-1613wb-09-20547,-850,0
247,clueweb12-1411wb-43-02926,-851,0
247,clueweb12-0200wb-31-11268,-852,0
247,clueweb12-1802wb-49-08264,-853,0
247,clueweb12-0710wb-65-05627,-854,0
247,clueweb12-0007wb-89-22630,-855,0
247,clueweb12-1202wb-03-03220,-856,0
247,clueweb12-1112wb-69-19078,-857,0
247,clueweb12-0305wb-90-11242,-858,0
247,clueweb12-0003wb-21-19306,-859,0
247,clueweb12-1800wb-53-09846,-860,0
247,clueweb12-0207wb-70-32199,-861,0
247,clueweb12-1316wb-15-01591,-862,0
247,clueweb12-0807wb-40-06207,-863,0
247,clueweb12-0802wb-55-03700,-864,0
247,clueweb12-1708wb-24-00955,-865,0
247,clueweb12-1706wb-30-11726,-866,0
247,clueweb12-1800tw-04-19416,-867,0
247,clueweb12-1203wb-80-10240,-868,0
247,clueweb12-0706wb-15-00562,-869,0
247,clueweb12-1314wb-51-16926,-870,0
247,clueweb12-0907wb-83-06176,-871,0
247,clueweb12-1400wb-44-12106,-872,0
247,clueweb12-0708wb-29-07120,-873,0
247,clueweb12-1804wb-97-11191,-874,0
247,clueweb12-1801wb-95-02317,-875,0
247,clueweb12-0908wb-72-06426,-876,0
247,clueweb12-0803wb-17-05240,-877,0
247,clueweb12-1700wb-34-01559,-878,0
247,clueweb12-1411wb-28-07186,-879,0
247,clueweb12-1314wb-63-09080,-880,0
247,clueweb12-0908wb-30-05020,-881,0
247,clueweb12-1700tw-23-02941,-882,0
247,clueweb12-0311wb-47-22898,-883,0
247,clueweb12-0713wb-16-04995,-884,0
247,clueweb12-1211wb-26-13517,-885,0
247,clueweb12-1810wb-11-16541,-886,0
247,clueweb12-0012wb-37-08245,-887,0
247,clueweb12-1110wb-09-09240,-888,0
247,clueweb12-1700wb-28-19464,-889,0
247,clueweb12-0401wb-61-23767,-890,0
247,clueweb12-0908wb-30-05006,-891,0
247,clueweb12-1201tw-28-05774,-892,0
247,clueweb12-1316wb-21-14766,-893,0
247,clueweb12-1400tw-15-05280,-894,0
247,clueweb12-1500tw-30-13827,-895,0
247,clueweb12-0813wb-76-05106,-896,0
247,clueweb12-1408wb-62-23843,-897,0
247,clueweb12-1701wb-90-17127,-898,0
247,clueweb12-0000wb-06-18104,-899,0
247,clueweb12-0800wb-18-04250,-900,0
247,clueweb12-0207wb-88-11758,-901,0
247,clueweb12-1700tw-41-18762,-902,0
247,clueweb12-0401wb-52-28544,-903,0
247,clueweb12-1703wb-16-06342,-904,0
247,clueweb12-0812wb-00-05782,-905,0
247,clueweb12-1700tw-29-14629,-906,0
247,clueweb12-1704wb-44-20362,-907,0
247,clueweb12-1108wb-00-22757,-908,0
247,clueweb12-0201wb-62-00377,-909,0
247,clueweb12-1110wb-94-26991,-910,0
247,clueweb12-1314wb-70-01955,-911,0
247,clueweb12-1208wb-04-10975,-912,0
247,clueweb12-1901wb-46-23018,-913,0
247,clueweb12-0612wb-10-07207,-914,0
247,clueweb12-1903wb-02-04035,-915,0
247,clueweb12-1214wb-94-01865,-916,0
247,clueweb12-0103wb-85-17687,-917,0
247,clueweb12-0305wb-02-27671,-918,0
247,clueweb12-0402wb-29-03542,-919,0
247,clueweb12-0000tw-15-00125,-920,0
247,clueweb12-1806wb-16-09623,-921,0
247,clueweb12-0800tw-89-15710,-922,0
247,clueweb12-1019wb-14-23163,-923,0
247,clueweb12-0607wb-19-03787,-924,0
247,clueweb12-0702wb-76-24473,-925,0
247,clueweb12-1200tw-53-07110,-926,0
247,clueweb12-1608wb-62-04206,-927,0
247,clueweb12-1200tw-76-09997,-928,0
247,clueweb12-1408wb-29-19565,-929,0
247,clueweb12-0210wb-97-14481,-930,0
247,clueweb12-0211wb-90-08462,-931,0
247,clueweb12-1415wb-02-16192,-932,0
247,clueweb12-1400tw-18-19198,-933,0
247,clueweb12-1715wb-83-18788,-934,0
247,clueweb12-1314wb-59-02995,-935,0
247,clueweb12-1314wb-90-02035,-936,0
247,clueweb12-0804wb-00-07647,-937,0
247,clueweb12-0707wb-81-07528,-938,0
247,clueweb12-1007wb-30-21257,-939,0
247,clueweb12-0713wb-87-00707,-940,0
247,clueweb12-1315wb-71-07285,-941,0
247,clueweb12-0207wb-67-08924,-942,0
247,clueweb12-0103wb-04-29622,-943,0
247,clueweb12-1400wb-31-13246,-944,0
247,clueweb12-1407wb-40-08375,-945,0
247,clueweb12-0201wb-08-02389,-946,0
247,clueweb12-0904wb-51-14859,-947,0
247,clueweb12-1011wb-30-24173,-948,0
