topic,doc,score,rel
62,clueweb09-enwp03-37-09843,10.8418035241138,0
62,clueweb09-enwp03-27-10841,10.8412916421926,0
62,clueweb09-enwp03-30-08885,10.8412916421926,0
62,clueweb09-enwp03-30-09808,10.8412916421926,0
62,clueweb09-enwp03-39-09185,10.8412916421926,0
62,clueweb09-enwp03-33-09792,10.8410777032266,0
62,clueweb09-enwp03-36-11755,10.8405653529668,0
62,clueweb09-en0004-96-12243,10.8292224684598,0
62,clueweb09-en0002-80-26801,10.8250197646986,0
62,clueweb09-enwp01-91-15411,10.8195611640278,0
62,clueweb09-enwp02-01-13966,10.8159510829839,0
62,clueweb09-en0009-50-20232,10.8158997060894,0
62,clueweb09-enwp01-72-13799,10.8065803929003,0
62,clueweb09-enwp01-90-13531,10.8058604973437,0
62,clueweb09-en0007-92-22780,10.8008381705807,0
62,clueweb09-en0002-79-12915,10.7973316351434,0
62,clueweb09-en0002-80-26654,10.795647091064,0
62,clueweb09-en0009-15-19489,10.7925349765554,0
62,clueweb09-en0007-72-33908,10.7865633185074,0
62,clueweb09-en0009-74-28700,10.7800540309583,0
62,clueweb09-en0009-87-22387,10.7797197699775,0
62,clueweb09-enwp01-95-11079,10.7770782713232,0
62,clueweb09-enwp03-25-02690,10.7730552988333,0
62,clueweb09-en0008-12-23988,10.7721587101482,0
62,clueweb09-en0002-49-24391,10.7694634068777,0
62,clueweb09-en0001-73-23928,10.7624868072175,0
62,clueweb09-en0002-63-31283,10.7610642449107,0
62,clueweb09-en0009-93-18209,10.7600029883025,0
62,clueweb09-en0009-62-21536,10.7375070148824,0
62,clueweb09-en0009-43-13855,10.7329460136784,0
62,clueweb09-en0002-11-12244,10.7322970926903,0
62,clueweb09-en0000-21-27914,10.7297566707075,0
62,clueweb09-en0005-39-19289,10.7229274332292,0
62,clueweb09-en0008-26-14060,10.7225999279554,0
62,clueweb09-en0008-73-36102,10.7214970716398,0
62,clueweb09-en0001-32-08039,10.7122156029375,0
62,clueweb09-en0005-35-35084,10.7122156029375,0
62,clueweb09-en0004-01-05337,10.7108189440265,0
62,clueweb09-en0002-79-12921,10.6975031991148,0
62,clueweb09-en0003-96-15244,10.6969972933413,0
62,clueweb09-en0002-75-15465,10.6957663783311,0
62,clueweb09-en0002-51-21433,10.6928790176516,0
62,clueweb09-en0002-75-15466,10.6910697118583,0
62,clueweb09-en0007-66-26202,10.6894382777366,0
62,clueweb09-en0007-88-17811,10.6826110941141,0
62,clueweb09-en0009-65-35390,10.6819138236089,0
62,clueweb09-en0002-79-12912,10.681325024071,0
62,clueweb09-en0007-88-17948,10.6735308832752,0
62,clueweb09-en0002-71-04073,10.6710834096622,0
62,clueweb09-en0010-85-13681,10.6693040801967,0
62,clueweb09-enwp00-37-03785,10.6565486072713,0
62,clueweb09-en0003-68-28654,10.6563615682101,0
62,clueweb09-enwp00-20-13927,10.6527922365307,0
62,clueweb09-en0008-74-30646,10.6516670885181,0
62,clueweb09-enwp00-28-14434,10.6445548587521,0
62,clueweb09-enwp00-38-14159,10.6445548587521,0
62,clueweb09-en0007-88-17874,10.6433533504725,0
62,clueweb09-enwp00-29-13800,10.6412642774406,0
62,clueweb09-en0006-25-30597,10.6387196779683,0
62,clueweb09-en0000-87-14685,10.6381586681263,0
62,clueweb09-en0004-77-01150,10.6309198374519,0
62,clueweb09-en0000-17-06908,10.6260423062158,0
62,clueweb09-enwp00-21-13797,10.6241912510511,0
62,clueweb09-enwp00-38-14160,10.6225340538589,0
62,clueweb09-en0007-48-22428,10.6176899935267,0
62,clueweb09-en0002-79-12911,10.6147507837212,0
62,clueweb09-en0011-56-23836,10.6114756564887,0
62,clueweb09-en0000-74-28775,10.6070113664127,0
62,clueweb09-en0011-69-00500,10.6051216039804,0
62,clueweb09-en0009-50-19898,10.6028223812369,0
62,clueweb09-en0007-88-17801,10.5980862940302,0
62,clueweb09-en0004-58-00242,10.5948283763753,0
62,clueweb09-en0007-88-17946,10.5917648256009,0
62,clueweb09-en0005-00-27902,10.5868060490103,0
62,clueweb09-en0005-54-05468,10.581680182885,0
62,clueweb09-en0011-69-00552,10.5797008282005,0
62,clueweb09-en0007-88-17888,10.5766529072698,0
62,clueweb09-en0001-52-06125,10.5733677534991,0
62,clueweb09-en0007-27-08535,10.5698436920755,0
62,clueweb09-enwp00-93-15117,10.5636630731128,0
62,clueweb09-en0000-55-05332,10.5630161134077,0
62,clueweb09-en0003-61-26007,10.5596482633063,0
62,clueweb09-en0009-37-20472,10.5555607654901,0
62,clueweb09-en0007-88-17703,10.553039986894,0
62,clueweb09-en0007-88-17928,10.5504656488566,0
62,clueweb09-enwp01-07-10660,10.5491789679603,0
62,clueweb09-en0011-15-36537,10.5436021688885,0
62,clueweb09-en0007-49-36801,10.5421004621934,0
62,clueweb09-en0010-33-23963,10.5400629549974,0
62,clueweb09-en0001-69-32620,10.5399468398578,0
62,clueweb09-en0010-98-04148,10.5267243453345,0
62,clueweb09-en0008-68-19358,10.5253136503575,0
62,clueweb09-en0000-92-06578,10.5158116695236,0
62,clueweb09-en0007-15-00889,10.5134870517727,0
62,clueweb09-en0009-40-29647,10.5060271895314,0
62,clueweb09-en0005-46-33275,10.5055771455339,0
62,clueweb09-en0006-37-20263,10.5053658215011,0
62,clueweb09-en0007-98-05542,10.5052350309677,0
62,clueweb09-en0009-75-19926,10.5024658975193,0
62,clueweb09-en0009-20-29364,10.5017714731716,0
62,clueweb09-en0007-01-26089,10.4977427487189,0
62,clueweb09-en0006-05-19402,10.4942912486132,0
62,clueweb09-en0002-80-02199,10.4937957523467,0
62,clueweb09-en0008-27-33685,10.4926347304178,0
62,clueweb09-en0002-68-21790,10.4895145565695,0
62,clueweb09-en0007-88-17909,10.4891151219826,0
62,clueweb09-en0004-07-04445,10.4890155711699,0
62,clueweb09-en0008-52-39922,10.4879404539943,0
62,clueweb09-en0000-88-15502,10.4764808469099,0
62,clueweb09-en0009-96-27809,10.4756152035287,0
62,clueweb09-en0011-89-04117,10.4750644717918,0
62,clueweb09-en0010-33-12742,10.4747079589958,0
62,clueweb09-en0009-50-20300,10.4741120427737,0
62,clueweb09-en0007-88-17914,10.4626106545553,0
62,clueweb09-en0003-52-14855,10.461933584436,0
62,clueweb09-en0011-01-19643,10.4596993413543,0
62,clueweb09-en0009-56-18121,10.4577986847179,0
62,clueweb09-en0004-48-30695,10.455824191366,0
62,clueweb09-en0001-96-21355,10.4543575614691,0
62,clueweb09-en0011-96-24444,10.4526207551159,0
62,clueweb09-en0001-20-13443,10.4512750449032,0
62,clueweb09-en0003-15-01815,10.449050694015,0
62,clueweb09-en0000-84-06375,10.4459672321117,0
62,clueweb09-en0011-99-20159,10.444764831432,0
62,clueweb09-en0008-05-39814,10.4422337215619,0
62,clueweb09-en0000-89-02698,10.4403091931577,0
62,clueweb09-en0004-93-07758,10.435922379103,0
62,clueweb09-en0007-44-32382,10.4355078613738,0
62,clueweb09-en0002-08-32908,10.4350124685549,0
62,clueweb09-en0006-75-01295,10.4334525148869,0
62,clueweb09-en0001-80-18229,10.4306423584241,0
62,clueweb09-en0007-88-17730,10.4298062455414,0
62,clueweb09-en0006-64-24866,10.4270299508919,0
62,clueweb09-en0009-86-28041,10.4268618905137,0
62,clueweb09-en0006-18-05341,10.4204008757056,0
62,clueweb09-en0009-40-29646,10.4172355019069,0
62,clueweb09-en0006-98-37056,10.4163829186915,0
62,clueweb09-en0007-10-05082,10.4125738767532,0
62,clueweb09-en0004-53-07548,10.4117081338338,0
62,clueweb09-en0002-48-21965,10.3981052637452,0
62,clueweb09-en0005-28-31841,10.3860811373969,0
62,clueweb09-en0009-23-31244,10.3764435396758,0
62,clueweb09-en0007-49-37250,10.3738341265677,0
62,clueweb09-en0007-88-17875,10.3738307579385,0
62,clueweb09-en0007-88-17872,10.3733014813092,0
62,clueweb09-en0006-39-10236,10.3688820596205,0
62,clueweb09-en0002-23-28874,10.3671906829108,0
62,clueweb09-en0010-62-22509,10.3635407887251,0
62,clueweb09-en0011-47-21511,10.36307793269,0
62,clueweb09-en0002-86-29116,10.3624307276678,0
62,clueweb09-enwp02-30-10166,10.3608693107017,0
62,clueweb09-enwp03-18-21902,10.3585795416319,0
62,clueweb09-en0003-11-17733,10.3558832754273,0
62,clueweb09-en0007-82-00909,10.354001231813,0
62,clueweb09-en0009-01-07022,10.3521461224795,0
62,clueweb09-en0011-95-24863,10.3477619732723,0
62,clueweb09-en0009-01-04381,10.3469125530559,0
62,clueweb09-en0007-49-37032,10.3455957126363,0
62,clueweb09-en0007-13-03091,10.3441140214051,0
62,clueweb09-en0006-43-30539,10.3390551360775,0
62,clueweb09-enwp00-75-19575,10.3350318957558,0
62,clueweb09-en0002-24-26250,10.3322125271977,0
62,clueweb09-en0011-83-16142,10.3309186886223,0
62,clueweb09-en0008-87-09904,10.3260037785017,0
62,clueweb09-en0007-88-17932,10.3232629717091,0
62,clueweb09-en0008-27-15510,10.3226575017888,0
62,clueweb09-en0000-90-18447,10.3213693508915,0
62,clueweb09-en0002-33-21807,10.3205238235688,0
62,clueweb09-en0009-02-00836,10.3182236706248,0
62,clueweb09-en0000-45-11657,10.3177286083037,0
62,clueweb09-en0003-41-02408,10.3168618065008,0
62,clueweb09-en0005-64-16607,10.3159005472062,0
62,clueweb09-en0006-85-03035,10.3071825994995,0
62,clueweb09-en0009-08-00372,10.3052598767991,0
62,clueweb09-en0003-68-28859,10.3015975608559,0
62,clueweb09-enwp00-22-09782,10.3007918265207,0
62,clueweb09-en0006-68-29691,10.2996844201546,0
62,clueweb09-en0006-68-29694,10.2996844201546,0
62,clueweb09-enwp03-12-09899,10.2982271397069,0
62,clueweb09-en0008-87-09907,10.2979957592516,0
62,clueweb09-en0007-80-13559,10.2965814615256,0
62,clueweb09-en0003-27-25775,10.2955705428274,0
62,clueweb09-en0009-23-31239,10.2940768362876,0
62,clueweb09-en0007-44-21779,10.2926538789002,0
62,clueweb09-en0011-35-12008,10.2863989629282,0
62,clueweb09-en0000-17-32115,10.279588064424,0
62,clueweb09-en0000-28-16158,10.279588064424,0
62,clueweb09-en0008-35-35259,10.2787077423542,0
62,clueweb09-en0006-10-13445,10.277817620087,0
62,clueweb09-en0003-17-07736,10.2770692988734,0
62,clueweb09-en0005-28-31619,10.2764421311456,0
62,clueweb09-en0010-08-19269,10.2739020581435,0
62,clueweb09-en0007-26-14650,10.2701106782624,0
62,clueweb09-en0004-75-01805,10.2687722463524,0
62,clueweb09-en0007-88-17765,10.2674704707823,0
62,clueweb09-en0000-06-09274,10.2660595421992,0
62,clueweb09-en0000-88-13396,10.2641546621649,0
62,clueweb09-en0000-46-27277,10.2573058359447,0
62,clueweb09-en0009-62-21809,10.2570580887611,0
62,clueweb09-en0009-16-18855,10.255737685137,0
62,clueweb09-en0001-31-20103,10.2460844211307,0
62,clueweb09-enwp01-37-18046,10.2451379271127,0
62,clueweb09-en0011-69-00575,10.2422249922113,0
62,clueweb09-en0010-08-20815,10.2422095120721,0
62,clueweb09-en0008-84-10449,10.2405830428832,0
62,clueweb09-en0007-26-14651,10.2390792921084,0
62,clueweb09-en0001-49-09464,10.2390301650001,0
62,clueweb09-en0002-21-39359,10.2390301650001,0
62,clueweb09-en0010-03-35991,10.2362551553187,0
62,clueweb09-en0001-17-01361,10.235923578684,0
62,clueweb09-en0001-27-23437,10.235923578684,0
62,clueweb09-en0011-44-12540,10.2336343805672,0
62,clueweb09-en0009-57-39686,10.2316227939402,0
62,clueweb09-en0009-71-40116,10.2303997177633,0
62,clueweb09-en0009-57-35452,10.2293537838149,0
62,clueweb09-en0000-55-05323,10.2274263465508,0
62,clueweb09-en0003-39-01374,10.2271449189002,0
62,clueweb09-en0008-63-02075,10.2218901925655,0
62,clueweb09-en0008-17-10775,10.221153563714,0
62,clueweb09-en0010-08-19245,10.221153563714,0
62,clueweb09-en0011-74-05721,10.2199385392948,0
62,clueweb09-en0011-74-05722,10.2199385392948,0
62,clueweb09-en0011-21-16023,10.2113094539404,0
62,clueweb09-en0008-27-15310,10.2105343807187,0
62,clueweb09-en0004-59-23236,10.2101356353145,0
62,clueweb09-en0007-27-08828,10.2099164399733,0
62,clueweb09-en0008-41-33970,10.2090937632229,0
62,clueweb09-en0008-91-17004,10.204911211995,0
62,clueweb09-en0010-61-35091,10.2044455687556,0
62,clueweb09-en0005-84-33546,10.2007985509464,0
62,clueweb09-en0007-08-14662,10.2002919119282,0
62,clueweb09-en0007-14-30153,10.1970305629363,0
62,clueweb09-en0003-61-26008,10.1834781210232,0
62,clueweb09-en0010-08-20864,10.1829694420854,0
62,clueweb09-en0007-31-23095,10.1826213509435,0
62,clueweb09-en0011-99-13412,10.1810276979856,0
62,clueweb09-en0003-17-28172,10.1807537481434,0
62,clueweb09-en0002-79-10525,10.1803256288693,0
62,clueweb09-en0002-68-12666,10.1772545577441,0
62,clueweb09-en0001-46-30491,10.1756665022492,0
62,clueweb09-en0004-28-01045,10.1718086926374,0
62,clueweb09-en0001-60-16575,10.1716859893606,0
62,clueweb09-en0010-62-30199,10.1706418032825,0
62,clueweb09-enwp01-39-18629,10.1702989154257,0
62,clueweb09-en0006-18-24004,10.1666720523222,0
62,clueweb09-en0011-19-12403,10.1638119031089,0
62,clueweb09-en0006-50-23265,10.1636386089389,0
62,clueweb09-en0002-61-30819,10.1631029611995,0
62,clueweb09-en0006-64-25358,10.1604764422082,0
62,clueweb09-en0009-23-31241,10.1597761468077,0
62,clueweb09-en0010-92-18800,10.1549286089118,0
62,clueweb09-en0010-43-27575,10.1545080855013,0
62,clueweb09-en0008-39-32773,10.1490713882902,0
62,clueweb09-en0002-83-26802,10.1481409366233,0
62,clueweb09-en0011-24-21901,10.1467038097932,0
62,clueweb09-en0007-27-09081,10.1460935682993,0
62,clueweb09-en0002-63-31277,10.1452592273589,0
62,clueweb09-en0006-81-21281,10.1443539568675,0
62,clueweb09-en0001-94-10709,10.143962040734,0
62,clueweb09-en0006-62-07462,10.143962040734,0
62,clueweb09-en0008-91-17011,10.1391587712082,0
62,clueweb09-en0007-46-04854,10.1340674066202,0
62,clueweb09-enwp01-40-18721,10.1336259995321,0
62,clueweb09-enwp01-21-17148,10.1285544249912,0
62,clueweb09-en0007-54-18765,10.1246069102721,0
62,clueweb09-en0010-77-12690,10.1239968546265,0
62,clueweb09-en0009-74-28565,10.1209858715044,0
62,clueweb09-en0001-57-11651,10.1151518630127,0
62,clueweb09-en0002-93-04604,10.1110633948482,0
62,clueweb09-en0003-61-12002,10.1060458041453,0
62,clueweb09-en0008-68-07619,10.1031955414656,0
62,clueweb09-enwp01-42-18199,10.1024032590608,0
62,clueweb09-en0009-65-35392,10.1021451767772,0
62,clueweb09-en0010-53-23474,10.1006686708386,0
62,clueweb09-en0000-17-06665,10.1000541047244,0
62,clueweb09-en0005-21-23725,10.0958826376349,0
62,clueweb09-en0009-57-39167,10.0931046724218,0
62,clueweb09-en0005-96-36339,10.0921600567029,0
62,clueweb09-en0000-37-04410,10.0893785813813,0
62,clueweb09-en0003-30-33511,10.0852367742707,0
62,clueweb09-en0002-83-26801,10.0852318996149,0
62,clueweb09-en0002-80-26760,10.0806829873305,0
62,clueweb09-en0006-14-28329,10.0797090894897,0
62,clueweb09-enwp01-65-03844,10.076321238022,0
62,clueweb09-en0005-18-15709,10.0758779979692,0
62,clueweb09-enwp01-26-02547,10.0706169424602,0
62,clueweb09-en0010-65-32166,10.0655518639999,0
62,clueweb09-en0000-30-25858,10.0649483825867,0
62,clueweb09-en0005-93-02220,10.0649483825867,0
62,clueweb09-en0006-73-17114,10.0615203594777,0
62,clueweb09-en0001-53-08166,10.0612791859081,0
62,clueweb09-enwp02-00-10585,10.0607257586703,0
62,clueweb09-en0004-76-27321,10.0578889622037,0
62,clueweb09-enwp00-23-14277,10.0516638911305,0
62,clueweb09-en0009-40-29651,10.0511533553392,0
62,clueweb09-en0011-02-01011,10.0510414864322,0
62,clueweb09-en0011-44-12595,10.0504176740354,0
62,clueweb09-en0000-06-00556,10.0392829575933,0
62,clueweb09-en0000-73-15204,10.0348612525917,0
62,clueweb09-en0004-66-03309,10.0330480268379,0
62,clueweb09-en0006-64-24973,10.0311523985587,0
62,clueweb09-en0009-30-16748,10.0254007807228,0
62,clueweb09-en0007-02-30637,10.0239892375427,0
62,clueweb09-en0007-82-00940,10.0224801939048,0
62,clueweb09-en0005-59-23279,10.0208261636663,0
62,clueweb09-enwp00-79-14804,10.0207833063247,0
62,clueweb09-en0003-79-29869,10.0204101053439,0
62,clueweb09-enwp00-90-14981,10.0195472093341,0
62,clueweb09-en0006-68-10263,10.0177494841063,0
62,clueweb09-en0001-73-29340,10.0126808797008,0
62,clueweb09-en0007-15-02792,10.0126808797008,0
62,clueweb09-en0000-11-17642,10.0125356702989,0
62,clueweb09-en0009-71-40123,10.0119573830964,0
62,clueweb09-en0002-80-26655,10.0118382538357,0
62,clueweb09-en0010-08-20393,10.0116257550197,0
62,clueweb09-en0000-55-23556,10.0109446745595,0
62,clueweb09-en0002-47-06021,10.0094465112859,0
62,clueweb09-en0006-24-12555,10.0066387941112,0
62,clueweb09-en0010-08-22925,10.0034159340601,0
62,clueweb09-en0007-49-36923,10.0001095804395,0
62,clueweb09-en0004-78-12999,9.99994384107607,0
62,clueweb09-en0005-54-02782,9.99753400533537,0
62,clueweb09-en0006-25-37779,9.99369919445378,0
62,clueweb09-en0003-14-32898,9.99312379829683,0
62,clueweb09-en0001-26-21436,9.99080383270573,0
62,clueweb09-en0000-70-00961,9.98747692746833,0
62,clueweb09-en0003-99-13947,9.98691971610801,0
62,clueweb09-en0005-73-02338,9.98543805489341,0
62,clueweb09-en0000-24-01358,9.98345477680549,0
62,clueweb09-en0003-68-28642,9.98169151267162,0
62,clueweb09-en0010-27-11284,9.98147549605216,0
62,clueweb09-en0009-57-34876,9.97999978481017,0
62,clueweb09-en0010-99-13639,9.97928412298351,0
62,clueweb09-en0003-17-07735,9.97839139342609,0
62,clueweb09-en0009-28-32745,9.97561704918344,0
62,clueweb09-en0009-71-40122,9.96573902538491,0
62,clueweb09-enwp00-27-15053,9.96571804436737,0
62,clueweb09-en0008-43-17507,9.96342117758507,0
62,clueweb09-en0001-80-20085,9.96311785709194,0
62,clueweb09-enwp00-31-14641,9.96255536901931,0
62,clueweb09-en0003-17-07733,9.96181404085711,0
62,clueweb09-enwp00-35-14677,9.95939493161411,0
62,clueweb09-enwp00-37-14491,9.95939493161411,0
62,clueweb09-en0007-49-36677,9.95705423323765,0
62,clueweb09-en0003-17-09085,9.95604638488934,0
62,clueweb09-en0010-93-19022,9.9555719381374,0
62,clueweb09-en0006-95-07850,9.95449140908662,0
62,clueweb09-en0011-69-00518,9.95402661856354,0
62,clueweb09-en0007-82-00782,9.95272164072547,0
62,clueweb09-en0007-37-12446,9.94992822272665,0
62,clueweb09-en0007-27-08922,9.94764809915625,0
62,clueweb09-en0010-08-20921,9.94740236447696,0
62,clueweb09-en0010-68-32512,9.94213058153475,0
62,clueweb09-en0007-12-32347,9.94123960687816,0
62,clueweb09-en0010-39-27966,9.94047920901386,0
62,clueweb09-en0011-42-00143,9.93741778516889,0
62,clueweb09-en0005-12-34466,9.93276957805306,0
62,clueweb09-en0008-70-06537,9.93087239175968,0
62,clueweb09-enwp01-49-15933,9.93087239175968,0
62,clueweb09-en0005-70-12688,9.91798207095909,0
62,clueweb09-en0008-27-17834,9.90919338529697,0
62,clueweb09-en0003-68-28653,9.90467196920294,0
62,clueweb09-en0000-17-07093,9.90336331547649,0
62,clueweb09-en0008-91-17006,9.90295311202775,0
62,clueweb09-en0004-43-38890,9.90210914484167,0
62,clueweb09-en0004-43-38917,9.90210914484167,0
62,clueweb09-enwp01-49-13523,9.90062258488959,0
62,clueweb09-en0002-86-10313,9.90041709852823,0
62,clueweb09-en0000-50-10018,9.89881599145582,0
62,clueweb09-en0008-91-17108,9.89842358083393,0
62,clueweb09-enwp01-49-13517,9.89510768526249,0
62,clueweb09-en0005-84-33494,9.89498858638833,0
62,clueweb09-en0006-05-19383,9.8934135576792,0
62,clueweb09-en0002-48-21966,9.88890756831892,0
62,clueweb09-en0007-96-33175,9.8872679623943,0
62,clueweb09-en0006-35-36203,9.8779991798016,0
62,clueweb09-en0001-12-07033,9.87642279597059,0
62,clueweb09-en0001-69-32606,9.8746921038137,0
62,clueweb09-en0001-73-29596,9.87387956746278,0
62,clueweb09-en0010-08-21292,9.87282661472447,0
62,clueweb09-en0010-08-20790,9.86720122302294,0
62,clueweb09-en0010-08-19734,9.86505994888845,0
62,clueweb09-en0008-52-39921,9.86475624107458,0
62,clueweb09-en0010-08-21605,9.86078148981278,0
62,clueweb09-enwp00-92-22254,9.85898944765972,0
62,clueweb09-en0003-32-03916,9.85833080535847,0
62,clueweb09-en0009-26-20855,9.85751831265108,0
62,clueweb09-enwp01-56-22024,9.85604839233826,0
62,clueweb09-enwp01-44-01654,9.85131386223243,0
62,clueweb09-en0002-90-01117,9.85047096740231,0
62,clueweb09-en0008-45-35782,9.85046768125033,0
62,clueweb09-en0003-60-24485,9.84628521163508,0
62,clueweb09-en0004-07-08056,9.84515183776963,0
62,clueweb09-en0008-95-23062,9.84123669270976,0
62,clueweb09-enwp00-45-06408,9.84096441556763,0
62,clueweb09-en0003-54-07769,9.83987920690472,0
62,clueweb09-en0005-78-08574,9.83941751314649,0
62,clueweb09-en0004-07-30359,9.83837122780483,0
62,clueweb09-en0004-07-30362,9.83837122780483,0
62,clueweb09-en0005-70-13989,9.83813108355425,0
62,clueweb09-en0010-08-20522,9.83734687591109,0
62,clueweb09-en0004-86-21266,9.83480288957829,0
62,clueweb09-en0006-86-06555,9.83297633887964,0
62,clueweb09-enwp00-86-21990,9.82829239480991,0
62,clueweb09-enwp02-21-21990,9.82829239480991,0
62,clueweb09-en0009-40-29632,9.82586970330609,0
62,clueweb09-en0010-08-20751,9.82523940697139,0
62,clueweb09-en0011-38-06792,9.82258021379551,0
62,clueweb09-enwp00-80-21832,9.82234954633155,0
62,clueweb09-enwp00-82-21507,9.82174085695084,0
62,clueweb09-en0009-08-04442,9.82025425148447,0
62,clueweb09-enwp00-79-21405,9.81678804096989,0
62,clueweb09-enwp00-86-21560,9.81678804096989,0
62,clueweb09-enwp00-93-21106,9.81678804096989,0
62,clueweb09-enwp00-96-21590,9.81678804096989,0
62,clueweb09-enwp01-42-19570,9.81678804096989,0
62,clueweb09-enwp02-21-21560,9.81678804096989,0
62,clueweb09-enwp00-88-21246,9.81604392082355,0
62,clueweb09-enwp01-11-16119,9.81604392082355,0
62,clueweb09-en0010-99-13638,9.81480255066709,0
62,clueweb09-en0010-99-13640,9.81480255066709,0
62,clueweb09-en0009-90-30458,9.81325001709932,0
62,clueweb09-en0010-08-22827,9.81196702083827,0
62,clueweb09-en0001-44-42732,9.81039112113331,0
62,clueweb09-enwp01-85-15172,9.80953939502752,0
