topic,doc,score,rel
67,clueweb09-en0001-63-17024,174.275026825896,0
67,clueweb09-en0002-60-01418,174.215176740252,0
67,clueweb09-en0011-72-06826,174.096790843387,0
67,clueweb09-en0010-23-16573,174.054438502304,0
67,clueweb09-en0002-70-01374,173.940090294446,0
67,clueweb09-en0005-11-08567,173.831847056842,0
67,clueweb09-en0008-65-28810,173.789255338714,0
67,clueweb09-enwp00-84-14964,173.722533691343,0
67,clueweb09-enwp00-84-04909,173.688896497911,0
67,clueweb09-enwp00-80-08452,173.621662408191,0
67,clueweb09-enwp00-95-15304,173.621662408191,0
67,clueweb09-enwp01-30-00011,173.621662408191,0
67,clueweb09-en0010-68-21510,173.588624946504,0
67,clueweb09-en0010-68-21540,173.588624946504,0
67,clueweb09-enwp00-86-14424,173.588065495663,0
67,clueweb09-enwp00-92-14699,173.588065495663,0
67,clueweb09-enwp02-21-14424,173.588065495663,0
67,clueweb09-en0011-03-26951,173.283604983622,0
67,clueweb09-en0007-72-05035,173.179936825036,0
67,clueweb09-en0002-25-04029,173.118568974733,1
67,clueweb09-en0008-45-09885,172.708056269502,0
67,clueweb09-en0010-28-11238,172.641459950765,0
67,clueweb09-en0010-06-05618,172.454325025803,0
67,clueweb09-en0008-29-32469,172.346406220368,0
67,clueweb09-en0001-30-27431,171.803165015749,0
67,clueweb09-en0009-40-22808,171.760523929734,1
67,clueweb09-en0000-13-09772,171.541524959291,0
67,clueweb09-en0006-42-04711,171.522755600702,0
67,clueweb09-en0006-42-04130,171.351995702364,0
67,clueweb09-en0005-30-30396,171.285006202462,0
67,clueweb09-en0006-42-02082,171.152483876292,0
67,clueweb09-en0010-79-09017,171.072579489976,0
67,clueweb09-en0007-15-33024,170.945055185718,0
67,clueweb09-en0002-25-02053,170.825755138581,0
67,clueweb09-en0003-20-31643,170.553488073758,0
67,clueweb09-en0006-66-04402,170.553488073758,0
67,clueweb09-en0006-42-02589,170.529766625289,0
67,clueweb09-en0010-50-09386,170.51523404897,0
67,clueweb09-en0007-29-19851,170.369615258622,1
67,clueweb09-en0006-42-02588,170.148832866062,0
67,clueweb09-en0003-24-16396,170.096964945624,0
67,clueweb09-en0009-61-31759,170.06915622148,0
67,clueweb09-en0003-46-17269,169.937290648962,0
67,clueweb09-en0005-30-29520,169.593086037375,0
67,clueweb09-en0005-30-30444,169.593086037375,0
67,clueweb09-en0003-87-21269,169.535958874207,0
67,clueweb09-en0005-30-30547,169.472782346718,0
67,clueweb09-en0004-20-22928,169.362978129713,0
67,clueweb09-en0000-97-07127,169.343551157138,0
67,clueweb09-en0009-45-21136,169.254941700011,0
67,clueweb09-en0010-66-06437,169.254941700011,0
67,clueweb09-en0005-30-30794,169.200676092156,0
67,clueweb09-en0011-65-13815,169.074424653403,0
67,clueweb09-en0010-07-15315,169.067062088764,0
67,clueweb09-en0005-30-35852,168.734557261859,0
67,clueweb09-en0006-42-04242,168.71676865159,0
67,clueweb09-en0006-42-05758,168.637916442923,0
67,clueweb09-en0005-19-22660,168.593508698283,0
67,clueweb09-en0006-80-25176,168.578050505972,0
67,clueweb09-en0005-30-34890,168.406923514314,0
67,clueweb09-en0006-73-09525,168.3514069028,0
67,clueweb09-en0002-80-23689,168.300444458625,0
67,clueweb09-en0002-93-06904,168.166046284948,0
67,clueweb09-en0005-30-30094,168.045639222498,0
67,clueweb09-en0002-22-01228,167.986024967373,0
67,clueweb09-en0011-18-21556,167.777615153036,0
67,clueweb09-en0000-38-24929,167.65319205553,0
67,clueweb09-en0007-80-04417,167.568136702535,0
67,clueweb09-en0007-78-35500,167.362007515074,0
67,clueweb09-en0000-13-09825,166.88853029943,0
67,clueweb09-en0009-85-01776,166.787936343335,0
67,clueweb09-en0006-42-01715,166.694632773641,0
67,clueweb09-en0006-23-19648,166.650122116252,0
67,clueweb09-en0006-42-04181,166.427040074846,0
67,clueweb09-en0006-42-06293,166.160307100576,0
67,clueweb09-en0007-84-36045,166.101135179565,0
67,clueweb09-en0006-42-02096,165.938683362487,0
67,clueweb09-en0005-30-29096,165.933959991879,0
67,clueweb09-en0007-91-31881,165.691762782492,0
67,clueweb09-en0001-19-11342,165.59802207386,0
67,clueweb09-en0008-49-35352,165.549023027277,0
67,clueweb09-enwp00-33-12376,165.4029800804,0
67,clueweb09-en0000-04-27852,165.292540048789,0
67,clueweb09-enwp00-20-12333,165.238773242414,0
67,clueweb09-enwp00-27-13089,165.238773242414,0
67,clueweb09-enwp00-29-12265,165.238773242414,0
67,clueweb09-enwp00-31-12645,165.238773242414,0
67,clueweb09-en0000-94-22538,165.074781936315,0
67,clueweb09-en0006-42-04859,165.052790996162,0
67,clueweb09-enwp00-35-12679,164.993085687932,0
67,clueweb09-en0009-68-14066,164.66211456414,0
67,clueweb09-enwp01-51-03632,164.615039030516,0
67,clueweb09-en0001-06-02588,164.608314235138,0
67,clueweb09-en0008-45-09526,164.126532470924,0
67,clueweb09-en0010-47-37930,164.043393340351,0
67,clueweb09-en0001-06-02421,163.826043161185,1
67,clueweb09-en0002-70-04059,163.78665601797,0
67,clueweb09-en0000-33-06088,163.720816792503,0
67,clueweb09-en0010-73-26103,163.674800485912,0
67,clueweb09-en0000-34-18882,163.590414419333,0
67,clueweb09-en0002-25-03052,163.460220789171,0
67,clueweb09-en0007-39-08996,163.013347816482,0
67,clueweb09-en0002-93-07086,162.901348784513,0
67,clueweb09-en0007-78-36615,162.854026619485,0
67,clueweb09-en0010-07-15142,162.553129596406,0
67,clueweb09-en0007-30-09545,162.305040067486,0
67,clueweb09-en0004-81-08427,162.242996197779,0
67,clueweb09-en0004-80-09498,161.95866553752,0
67,clueweb09-en0004-80-09413,161.891409582038,0
67,clueweb09-en0006-94-24715,161.881385216941,0
67,clueweb09-en0010-79-07428,161.66985156439,1
67,clueweb09-en0010-07-14936,161.5921921948,0
67,clueweb09-en0000-85-04974,161.576804752374,0
67,clueweb09-en0004-16-10640,161.576804752374,0
67,clueweb09-en0005-28-03770,161.405565005693,0
67,clueweb09-en0001-69-20217,161.35362526842,0
67,clueweb09-en0002-36-11649,161.104233684473,0
67,clueweb09-en0001-67-11043,161.009332965241,0
67,clueweb09-en0005-68-17135,160.826431709426,0
67,clueweb09-en0005-27-34042,160.803856342916,0
67,clueweb09-en0010-73-26138,160.613151111465,0
67,clueweb09-en0005-38-01806,160.547847642354,0
67,clueweb09-en0007-02-19069,160.490847903271,0
67,clueweb09-en0006-35-08334,160.470380559513,0
67,clueweb09-en0008-65-28960,160.396908346425,0
67,clueweb09-en0006-06-39778,160.335731310105,0
67,clueweb09-enwp00-96-18972,160.003663593808,0
67,clueweb09-en0009-52-24705,159.911378078779,0
67,clueweb09-enwp00-87-19428,159.890180802668,0
67,clueweb09-enwp00-87-19396,159.833501668169,0
67,clueweb09-enwp00-95-19799,159.833501668169,0
67,clueweb09-enwp00-96-18928,159.833501668169,0
67,clueweb09-en0006-23-23585,159.398443773988,0
67,clueweb09-en0009-78-35533,159.037606297167,0
67,clueweb09-en0002-09-18463,159.033411629573,0
67,clueweb09-en0003-48-05398,158.732233005251,0
67,clueweb09-en0005-56-00180,158.574638970245,0
67,clueweb09-en0001-20-13708,158.43196235004,0
67,clueweb09-en0002-77-31786,158.404246346707,0
67,clueweb09-en0008-65-28963,158.374402102553,0
67,clueweb09-en0011-23-06370,158.201972034878,0
67,clueweb09-en0005-30-30545,158.163098910588,0
67,clueweb09-en0006-86-22451,157.845292709088,0
67,clueweb09-en0009-38-16596,157.347689034649,0
67,clueweb09-en0006-59-36676,157.140401790983,0
67,clueweb09-en0000-22-00190,157.098244828645,0
67,clueweb09-en0008-65-28789,157.047451515976,0
67,clueweb09-en0007-43-37667,156.8950056571,0
67,clueweb09-en0006-42-05756,156.754583440746,0
67,clueweb09-en0001-72-26204,156.559816402892,0
67,clueweb09-enwp01-91-10398,156.317132672809,0
67,clueweb09-en0000-42-05763,156.275529166666,0
67,clueweb09-en0006-06-39788,155.982122205614,0
67,clueweb09-en0000-04-01293,155.83401534441,0
67,clueweb09-en0003-43-07148,155.688926849406,0
67,clueweb09-en0000-13-09820,155.621443937447,0
67,clueweb09-en0007-44-11064,155.593574802515,0
67,clueweb09-en0009-11-34434,155.587296751695,0
67,clueweb09-en0008-53-31149,154.989807927963,0
67,clueweb09-en0005-96-26200,154.945441144594,0
67,clueweb09-en0008-53-31188,154.720319100856,0
67,clueweb09-en0000-33-06152,154.662099445488,0
67,clueweb09-en0009-86-07335,154.520710863448,0
67,clueweb09-enwp01-24-01190,154.487704321404,0
67,clueweb09-enwp00-07-08169,154.436508221983,0
67,clueweb09-enwp00-00-08217,154.273914387269,0
67,clueweb09-enwp00-15-20078,154.273914387269,0
67,clueweb09-enwp00-19-08149,154.273914387269,0
67,clueweb09-en0011-36-25850,154.247044679399,0
67,clueweb09-en0011-36-26138,154.234486124611,0
67,clueweb09-enwp01-19-19113,154.197922251896,0
67,clueweb09-en0001-06-02410,154.070406019703,0
67,clueweb09-enwp03-33-14047,154.048617087237,0
67,clueweb09-enwp01-28-00266,154.024576700637,0
67,clueweb09-en0008-65-29057,153.931044032714,0
67,clueweb09-en0007-82-20475,153.81430782899,0
67,clueweb09-en0005-30-33413,153.696435508032,0
67,clueweb09-en0005-30-33412,153.229357360227,0
67,clueweb09-en0009-58-05905,152.891886752802,0
67,clueweb09-en0005-30-33411,152.880907520369,0
67,clueweb09-en0000-72-16707,152.765109479986,0
67,clueweb09-en0005-30-33410,152.765109479986,0
67,clueweb09-en0005-28-03771,152.649486726857,0
67,clueweb09-en0005-63-37706,152.585607975278,0
67,clueweb09-en0009-66-13038,152.479294862419,0
67,clueweb09-en0008-43-29237,152.327945839934,0
67,clueweb09-en0010-62-32334,152.14907141201,0
67,clueweb09-en0009-26-14746,151.836818892666,0
67,clueweb09-en0006-42-04861,151.830168698443,0
67,clueweb09-en0009-38-16478,151.809042634682,0
67,clueweb09-en0008-13-14884,151.745672670927,0
67,clueweb09-en0008-13-14885,151.745672670927,0
67,clueweb09-en0006-18-18193,151.694192287403,0
67,clueweb09-en0002-04-33772,151.654515907609,0
67,clueweb09-en0004-68-26530,151.528413322724,0
67,clueweb09-en0008-78-13314,151.275542524494,0
67,clueweb09-en0011-98-22410,151.223519959111,0
67,clueweb09-en0008-65-28842,151.138330637827,0
67,clueweb09-en0004-43-22276,151.109166385976,0
67,clueweb09-enwp00-03-19857,151.074288306663,0
67,clueweb09-en0000-38-24787,151.048952797686,0
67,clueweb09-enwp00-12-19947,150.93591229371,0
67,clueweb09-enwp00-06-19725,150.921869798874,0
67,clueweb09-enwp00-11-20063,150.921869798874,0
67,clueweb09-enwp00-15-08322,150.921869798874,0
67,clueweb09-enwp00-70-12749,150.921869798874,0
67,clueweb09-enwp00-06-19747,150.871133655575,0
67,clueweb09-enwp00-13-19867,150.871133655575,0
67,clueweb09-enwp00-18-19652,150.871133655575,0
67,clueweb09-enwp00-19-19780,150.871133655575,0
67,clueweb09-enwp00-81-19867,150.871133655575,0
67,clueweb09-enwp01-58-19652,150.871133655575,0
67,clueweb09-en0004-09-06665,150.774783331343,0
67,clueweb09-en0005-70-24341,150.460130719588,0
67,clueweb09-en0007-39-01162,150.373238196496,0
67,clueweb09-enwp00-53-08637,150.079172841125,1
67,clueweb09-enwp01-82-04069,150.079172841125,0
67,clueweb09-en0008-13-14727,149.910931671229,0
67,clueweb09-en0008-43-29238,149.578828839757,0
67,clueweb09-en0007-39-08995,149.532131100722,0
67,clueweb09-en0009-59-17974,149.260382420135,0
67,clueweb09-en0010-66-06118,149.229412817517,0
67,clueweb09-en0005-90-33985,149.179839115143,0
67,clueweb09-en0001-85-33735,148.978804166631,0
67,clueweb09-en0001-57-16509,148.865828755744,0
67,clueweb09-en0007-71-30461,148.81440015217,0
67,clueweb09-enwp00-16-19852,148.71010863014,0
67,clueweb09-en0006-42-04061,148.524717998112,0
67,clueweb09-en0001-86-17075,148.504108060821,0
67,clueweb09-en0010-77-14517,148.349654457142,0
67,clueweb09-en0006-85-30814,148.267403802932,0
67,clueweb09-en0010-06-04513,148.017032610132,0
67,clueweb09-en0005-30-31277,147.680776463218,0
67,clueweb09-en0001-59-11779,147.538207414139,0
67,clueweb09-en0001-97-15140,147.513673280963,0
67,clueweb09-en0003-59-27369,147.354686151319,1
67,clueweb09-en0003-87-22814,147.346681316806,0
67,clueweb09-en0007-67-31731,147.053505763014,0
67,clueweb09-en0000-42-05814,146.887112637299,0
67,clueweb09-en0007-73-18515,146.762277860808,0
67,clueweb09-en0004-87-31177,146.716376215797,0
67,clueweb09-en0005-70-24739,146.612286618138,0
67,clueweb09-en0009-33-03279,146.565299855038,0
67,clueweb09-en0010-12-07037,146.548997398589,0
67,clueweb09-enwp02-01-08141,146.548997398589,0
67,clueweb09-en0005-75-22339,146.542277566464,0
67,clueweb09-enwp00-15-20080,146.476174325066,0
67,clueweb09-en0008-65-28875,146.384181183741,0
67,clueweb09-enwp00-07-08170,146.32851183336,0
67,clueweb09-enwp00-17-08107,146.32851183336,0
67,clueweb09-enwp00-04-20012,146.279357574054,0
67,clueweb09-en0010-69-19821,146.047078440151,0
67,clueweb09-en0005-59-04956,146.036872872844,0
67,clueweb09-en0011-63-25835,146.034591602016,0
67,clueweb09-en0000-17-26151,145.95676275363,0
67,clueweb09-en0002-09-18399,145.927446324195,0
67,clueweb09-en0009-61-12757,145.8734200364,0
67,clueweb09-en0005-74-07628,145.491826426536,0
67,clueweb09-en0008-38-13287,145.213414598314,0
67,clueweb09-en0001-68-21440,145.198324146253,0
67,clueweb09-en0002-25-02654,145.174598557654,0
67,clueweb09-en0001-46-28230,145.124617182552,0
67,clueweb09-en0008-23-07303,145.124617182552,0
67,clueweb09-en0002-60-11681,145.109319134101,0
67,clueweb09-en0008-31-36593,145.109319134101,0
67,clueweb09-en0000-39-13060,144.93760710861,0
67,clueweb09-en0005-03-22951,144.93760710861,0
67,clueweb09-en0001-20-13703,144.906268323003,0
67,clueweb09-en0007-29-23740,144.904800208654,0
67,clueweb09-en0002-50-25782,144.497493700534,0
67,clueweb09-en0010-77-15835,144.497493700534,0
67,clueweb09-en0004-59-15923,144.449798594861,0
67,clueweb09-en0004-59-15932,144.449798594861,0
67,clueweb09-en0007-83-15829,144.447400639549,0
67,clueweb09-en0004-80-09785,143.83171582835,0
67,clueweb09-en0011-58-21452,143.72921591458,0
67,clueweb09-en0006-42-04677,143.591245989131,0
67,clueweb09-enwp00-04-19354,143.450326256111,0
67,clueweb09-en0000-05-02884,143.422590847016,0
67,clueweb09-en0002-70-02635,143.346318328833,0
67,clueweb09-en0011-16-34087,143.320673013154,0
67,clueweb09-en0008-95-18043,143.072378106122,0
67,clueweb09-en0008-53-31247,142.96007951726,0
67,clueweb09-en0009-55-00363,142.866893421104,0
67,clueweb09-en0008-94-27721,142.792144330113,0
67,clueweb09-en0010-50-03776,142.528472165476,0
67,clueweb09-en0005-30-32131,142.209062667069,0
67,clueweb09-en0008-72-33058,141.908882571715,0
67,clueweb09-en0001-08-25719,141.877496165256,0
67,clueweb09-en0008-13-17859,141.853432496868,0
67,clueweb09-en0005-30-32359,141.80910395576,0
67,clueweb09-en0008-43-29236,141.799576032979,0
67,clueweb09-en0007-73-24845,141.767208501464,0
67,clueweb09-en0005-96-26196,141.761579775203,0
67,clueweb09-en0000-71-03032,141.674419413208,0
67,clueweb09-en0010-65-21800,141.60996706928,0
67,clueweb09-enwp00-22-12424,141.579680249378,0
67,clueweb09-en0005-44-06721,141.523832560372,0
67,clueweb09-en0011-59-25687,141.523832560372,0
67,clueweb09-en0005-18-42053,141.505173055767,0
67,clueweb09-en0004-16-05703,141.462129844757,0
67,clueweb09-en0010-06-05691,141.393033306807,0
67,clueweb09-en0009-55-00860,141.30740463199,0
67,clueweb09-en0010-59-13262,141.24245600055,0
67,clueweb09-enwp00-03-19195,141.239312491084,0
67,clueweb09-en0011-14-09550,141.114563143201,0
67,clueweb09-en0008-26-25561,141.015898012546,0
67,clueweb09-en0008-48-02900,141.015898012546,0
67,clueweb09-en0006-06-20879,140.917370755773,0
67,clueweb09-enwp00-66-07047,140.917370755773,0
67,clueweb09-enwp02-14-07047,140.917370755773,0
67,clueweb09-en0005-70-24628,140.759155235534,0
67,clueweb09-en0004-16-05695,140.690224412643,0
67,clueweb09-en0000-89-19800,140.622613344835,0
67,clueweb09-en0004-30-31007,140.622613344835,0
67,clueweb09-en0009-48-31813,140.451117419902,0
67,clueweb09-en0005-59-34408,140.426792500502,0
67,clueweb09-en0004-97-34274,140.403333157932,0
67,clueweb09-enwp01-41-07007,140.373083551798,0
67,clueweb09-en0004-80-09286,140.329086450459,0
67,clueweb09-en0010-20-09226,140.291538853415,0
67,clueweb09-en0005-06-03685,140.279498578732,0
67,clueweb09-enwp00-14-08271,140.275452200627,0
67,clueweb09-enwp01-03-19241,140.275452200627,0
67,clueweb09-en0011-58-21768,140.20578817627,0
67,clueweb09-enwp00-00-20109,140.177956562878,0
67,clueweb09-en0004-16-05720,140.176193772979,0
67,clueweb09-en0009-86-24498,140.134081674619,0
67,clueweb09-en0005-70-25100,140.070262136476,0
67,clueweb09-en0005-79-00483,140.036782383186,0
67,clueweb09-en0004-42-05230,139.64893263152,0
67,clueweb09-en0000-57-03459,139.359452281928,0
67,clueweb09-en0010-60-00142,139.359452281928,0
67,clueweb09-enwp00-50-12464,139.283686529175,0
67,clueweb09-en0010-50-03789,139.250268762576,0
67,clueweb09-enwp00-42-08574,139.249726220918,0
67,clueweb09-enwp00-44-09224,139.249726220918,0
67,clueweb09-enwp00-44-09226,139.249726220918,0
67,clueweb09-enwp00-44-11687,139.249726220918,0
67,clueweb09-enwp00-47-08916,139.249726220918,0
67,clueweb09-enwp00-48-08495,139.249726220918,0
67,clueweb09-enwp00-49-09370,139.249726220918,0
67,clueweb09-enwp00-50-08814,139.249726220918,0
67,clueweb09-enwp00-54-07830,139.249726220918,0
67,clueweb09-enwp00-56-09355,139.249726220918,0
67,clueweb09-enwp00-57-08260,139.249726220918,0
67,clueweb09-enwp00-58-11965,139.249726220918,0
67,clueweb09-enwp01-20-09224,139.249726220918,0
67,clueweb09-enwp01-20-09226,139.249726220918,0
67,clueweb09-enwp01-20-11687,139.249726220918,0
67,clueweb09-enwp03-06-09360,139.232752496212,0
67,clueweb09-en0002-09-18820,139.071169585948,0
67,clueweb09-en0011-41-02802,139.071169585948,0
67,clueweb09-en0006-35-08365,139.040692028173,0
67,clueweb09-en0008-78-03741,138.922735593027,0
67,clueweb09-en0003-07-25612,138.846918389058,0
67,clueweb09-en0004-49-41975,138.605763373697,0
67,clueweb09-en0006-78-24378,138.493457348041,0
67,clueweb09-enwp03-25-11233,138.423021770845,0
67,clueweb09-en0002-09-18501,138.399713242111,0
67,clueweb09-en0008-65-28678,138.364896071243,0
67,clueweb09-enwp00-04-20011,138.118782210491,0
67,clueweb09-enwp00-03-19858,137.929867908144,0
67,clueweb09-en0009-38-16640,137.865257473555,0
67,clueweb09-en0008-65-28812,137.837027741606,0
67,clueweb09-enwp00-02-19894,137.835604417581,0
67,clueweb09-en0007-52-07046,137.55358541841,0
67,clueweb09-en0010-97-05162,137.435876280548,0
67,clueweb09-en0007-90-33498,137.372863270734,0
67,clueweb09-enwp01-26-04545,137.366213018857,0
67,clueweb09-en0005-38-20049,137.334413372565,0
67,clueweb09-en0010-08-31883,137.283383389404,0
67,clueweb09-en0008-65-28942,137.121550086848,0
67,clueweb09-en0007-61-26384,137.055778587923,0
67,clueweb09-en0008-96-13120,137.015641790173,0
67,clueweb09-en0008-65-28929,136.992995465794,0
67,clueweb09-en0010-58-30787,136.907525788951,0
67,clueweb09-en0002-58-21819,136.848962200372,0
67,clueweb09-en0011-79-19905,136.776708609052,0
67,clueweb09-en0002-50-10194,136.633932882905,0
67,clueweb09-en0009-11-11269,136.520223295471,0
67,clueweb09-en0007-72-12028,136.48327945168,0
67,clueweb09-en0002-25-03058,136.130663563215,0
67,clueweb09-en0003-24-16406,136.099560223651,0
67,clueweb09-en0005-07-41501,136.068764350965,0
67,clueweb09-en0007-29-23542,135.92303341073,0
67,clueweb09-en0005-08-05574,135.867395038269,0
67,clueweb09-en0001-05-10089,135.604460006613,0
67,clueweb09-en0008-65-28982,135.561220391254,0
67,clueweb09-en0007-73-18481,135.429187793402,0
67,clueweb09-en0002-14-05073,135.247554493642,0
67,clueweb09-en0010-08-31856,135.247554493642,0
67,clueweb09-en0006-13-22400,134.910727815763,0
67,clueweb09-en0008-65-28976,134.791133900817,0
67,clueweb09-en0000-42-05624,134.75291702902,0
67,clueweb09-en0004-33-05220,134.747662709372,0
67,clueweb09-enwp00-01-16056,134.615656731021,0
67,clueweb09-en0006-75-11424,134.525867312871,0
67,clueweb09-en0008-37-07671,134.525867312871,0
67,clueweb09-enwp00-14-16187,134.525867312871,0
67,clueweb09-en0005-45-01379,134.280938163488,1
67,clueweb09-en0007-37-14278,134.185033695806,0
67,clueweb09-en0010-44-17057,134.069418955183,0
67,clueweb09-en0010-79-07426,133.990179053226,1
67,clueweb09-en0005-18-42010,133.989636159922,0
67,clueweb09-en0009-52-24708,133.989636159922,0
67,clueweb09-en0008-18-07444,133.92987365508,0
67,clueweb09-en0008-52-24663,133.900679642662,0
67,clueweb09-en0006-42-04705,133.89847290981,0
67,clueweb09-en0006-35-08505,133.807514546392,0
67,clueweb09-en0001-06-02589,133.755439131944,0
67,clueweb09-en0000-90-16088,133.727696307732,0
