topic,doc,score,rel
67,clueweb09-en0106-42-29796,24.2322838625981,0
67,clueweb09-en0023-22-10799,24.2284979298787,0
67,clueweb09-en0052-58-02436,24.222976614104,0
67,clueweb09-en0043-13-11584,24.2208109450169,0
67,clueweb09-en0030-18-06722,24.2203742499507,0
67,clueweb09-en0015-04-22799,24.2203371895752,1
67,clueweb09-en0019-50-09385,24.2194707729239,0
67,clueweb09-en0047-52-31949,24.2189572450854,0
67,clueweb09-en0076-90-04461,24.2186114434679,0
67,clueweb09-en0098-13-19480,24.2185489525155,0
67,clueweb09-en0025-81-07145,24.2176049119863,0
67,clueweb09-en0035-76-02587,24.2136289682099,0
67,clueweb09-en0085-13-14731,24.2123180951685,0
67,clueweb09-en0074-54-10420,24.2122891664971,0
67,clueweb09-en0098-13-19425,24.211500855606,0
67,clueweb09-en0010-79-07426,24.2106139130591,1
67,clueweb09-en0015-04-22831,24.2071404669343,0
67,clueweb09-en0029-42-03903,24.2059029441625,0
67,clueweb09-en0057-13-12800,24.2053640430055,0
67,clueweb09-en0052-58-02650,24.2044246429991,0
67,clueweb09-en0057-87-32565,24.2033935020293,0
67,clueweb09-en0106-37-20502,24.1962416066728,0
67,clueweb09-en0006-66-02598,24.1960747132874,0
67,clueweb09-en0015-04-22805,24.1960028142858,0
67,clueweb09-en0057-13-12541,24.1931566049315,0
67,clueweb09-enwp01-12-20127,24.1927920331271,0
67,clueweb09-en0052-58-02634,24.1903437874857,0
67,clueweb09-en0022-70-16613,24.1891820144334,0
67,clueweb09-en0036-71-37718,24.188108928658,0
67,clueweb09-en0000-13-09638,24.1859371731705,0
67,clueweb09-en0043-17-33974,24.184681237381,0
67,clueweb09-en0085-39-07859,24.1835670537198,0
67,clueweb09-en0043-13-11458,24.1834414721669,0
67,clueweb09-en0065-14-19393,24.1824420795812,0
67,clueweb09-en0029-13-07380,24.1807657379625,0
67,clueweb09-en0001-06-02436,24.1770042077926,0
67,clueweb09-en0112-13-18036,24.1757627354465,0
67,clueweb09-en0016-27-27854,24.173720368296,0
67,clueweb09-en0057-42-05962,24.1729067955772,0
67,clueweb09-en0112-13-18088,24.1690918018191,0
67,clueweb09-en0058-62-16488,24.168695544089,0
67,clueweb09-enwp00-69-03722,24.1667231718876,0
67,clueweb09-en0043-13-11522,24.166346438934,0
67,clueweb09-en0099-94-30354,24.1663172727757,0
67,clueweb09-en0016-52-06754,24.1661511297978,0
67,clueweb09-enwp00-74-03213,24.1656191021811,0
67,clueweb09-enwp00-77-03735,24.1656191021811,0
67,clueweb09-en0037-23-00252,24.1598031049874,0
67,clueweb09-en0065-06-42913,24.156583424696,0
67,clueweb09-en0081-84-06277,24.1565396027484,0
67,clueweb09-en0030-89-08466,24.1561355433092,0
67,clueweb09-en0043-13-11592,24.1554476031909,0
67,clueweb09-en0045-90-16207,24.1537899142121,0
67,clueweb09-en0031-32-22908,24.1496916808827,0
67,clueweb09-en0073-46-33527,24.1493356674499,0
67,clueweb09-en0038-69-17869,24.1477940001977,0
67,clueweb09-en0016-74-16180,24.1468057585434,0
67,clueweb09-en0114-34-31699,24.1426104206374,0
67,clueweb09-en0025-81-07203,24.1393976461301,0
67,clueweb09-en0112-40-08893,24.1375969871214,0
67,clueweb09-en0099-56-08307,24.1372721224306,0
67,clueweb09-en0009-38-16502,24.1352793471442,0
67,clueweb09-en0127-78-41457,24.1335726036045,0
67,clueweb09-en0009-40-21891,24.1317202082352,1
67,clueweb09-en0043-17-33934,24.1307233944622,0
67,clueweb09-en0057-60-06573,24.1291089788933,0
67,clueweb09-en0025-03-24062,24.1270855665219,0
67,clueweb09-en0029-38-25874,24.1270042653262,0
67,clueweb09-en0015-13-04758,24.1233079128561,0
67,clueweb09-en0071-13-14525,24.1226231654589,0
67,clueweb09-en0126-13-09703,24.1196965923691,0
67,clueweb09-en0065-06-42989,24.1146857647971,0
67,clueweb09-en0015-13-07387,24.1105772643601,0
67,clueweb09-en0087-65-28961,24.1091324116313,0
67,clueweb09-en0029-13-07372,24.1075185935196,0
67,clueweb09-en0025-81-06459,24.1066575647158,0
67,clueweb09-en0008-65-28708,24.1059296392188,0
67,clueweb09-en0071-13-14461,24.100775549956,0
67,clueweb09-en0057-42-05861,24.0981959698995,0
67,clueweb09-en0121-29-38449,24.0957577496612,0
67,clueweb09-en0121-29-38381,24.0949537227396,0
67,clueweb09-en0031-42-24000,24.0919980982789,0
67,clueweb09-en0010-69-07561,24.0905988511475,0
67,clueweb09-en0050-00-32743,24.0897322952414,0
67,clueweb09-en0106-42-29753,24.0881047004992,0
67,clueweb09-en0058-66-00136,24.0868268538128,0
67,clueweb09-en0043-87-31597,24.0841137366449,0
67,clueweb09-en0029-13-07294,24.0818169994842,0
67,clueweb09-en0108-61-38370,24.0804247186871,0
67,clueweb09-en0082-39-06245,24.0799869195766,0
67,clueweb09-en0057-13-12635,24.0774949556509,0
67,clueweb09-en0098-96-18097,24.0767515373002,0
67,clueweb09-en0043-13-15099,24.0751920902659,0
67,clueweb09-en0031-59-03786,24.0724013350994,0
67,clueweb09-en0073-47-17985,24.07230046197,0
67,clueweb09-en0099-21-21196,24.0691487396988,0
67,clueweb09-en0045-66-10049,24.0674880296534,0
67,clueweb09-en0010-47-37930,24.0643893013057,0
67,clueweb09-en0098-13-19541,24.0642358273915,0
67,clueweb09-en0085-13-14742,24.0639420239609,0
67,clueweb09-en0043-17-34007,24.0593558336105,0
67,clueweb09-en0041-37-20349,24.0582471301272,0
67,clueweb09-en0009-73-33499,24.0561395081234,1
67,clueweb09-enwp00-96-18972,24.0506321247337,0
67,clueweb09-en0057-42-06033,24.0501628192937,0
67,clueweb09-en0072-18-29762,24.0483958542792,0
67,clueweb09-en0052-58-02589,24.0461775073279,0
67,clueweb09-en0065-06-42994,24.0457639401382,0
67,clueweb09-en0112-40-08780,24.0456600915879,0
67,clueweb09-en0098-13-19558,24.0436041849732,0
67,clueweb09-en0011-67-01000,24.0431666041916,0
67,clueweb09-en0057-38-29762,24.0431656078782,0
67,clueweb09-en0052-58-02615,24.0428965893344,0
67,clueweb09-en0002-14-19651,24.041846647383,1
67,clueweb09-en0052-58-02601,24.0399537485033,0
67,clueweb09-en0106-42-29875,24.0393671536729,0
67,clueweb09-en0051-63-19126,24.0356830920489,0
67,clueweb09-en0093-63-42240,24.0352650106045,0
67,clueweb09-en0120-70-16244,24.0347107011184,0
67,clueweb09-en0029-13-07360,24.0316309911276,0
67,clueweb09-en0019-30-11557,24.0308806326205,0
67,clueweb09-en0001-06-02588,24.0307696989819,0
67,clueweb09-en0098-13-19556,24.0291123481665,0
67,clueweb09-en0057-13-12544,24.027330139261,0
67,clueweb09-en0060-50-11443,24.0228434404585,0
67,clueweb09-en0010-50-09284,24.0210099238554,0
67,clueweb09-en0038-21-14638,24.0171260639456,0
67,clueweb09-en0132-37-04963,24.0120673014686,0
67,clueweb09-en0008-65-28810,24.0100476605987,0
67,clueweb09-en0038-21-14617,24.009766814154,0
67,clueweb09-en0043-13-11457,24.0080694917991,0
67,clueweb09-en0085-13-14746,24.0080621770037,0
67,clueweb09-en0093-63-42441,24.0045991429122,0
67,clueweb09-en0131-29-50812,24.0016653392344,0
67,clueweb09-en0002-82-12313,23.9999171396213,0
67,clueweb09-en0043-13-11628,23.9997432754335,0
67,clueweb09-en0043-13-11478,23.9976555611285,0
67,clueweb09-en0081-56-28548,23.9969168161996,0
67,clueweb09-en0034-32-10524,23.9958941980401,0
67,clueweb09-en0015-17-23104,23.9943672902733,0
67,clueweb09-en0043-13-11544,23.9918416429806,0
67,clueweb09-en0057-13-12725,23.9916565959489,0
67,clueweb09-en0015-13-05024,23.9899528700879,0
67,clueweb09-en0096-79-08752,23.9889484374592,0
67,clueweb09-en0039-38-32134,23.9886108419593,0
67,clueweb09-en0073-46-33554,23.9861916022768,0
67,clueweb09-en0087-50-37074,23.9845316919278,0
67,clueweb09-en0113-11-25115,23.9831431494641,0
67,clueweb09-en0071-13-14603,23.981217713378,0
67,clueweb09-en0002-50-10194,23.9805904030215,0
67,clueweb09-en0015-13-04874,23.9804872740029,0
67,clueweb09-en0045-67-26665,23.9739907370668,0
67,clueweb09-en0015-38-18807,23.9727649353145,0
67,clueweb09-en0097-34-11955,23.9717653878879,0
67,clueweb09-en0078-02-40988,23.9705409808388,0
67,clueweb09-en0121-29-38352,23.9704221783939,0
67,clueweb09-en0092-69-17320,23.9704032498696,0
67,clueweb09-en0043-13-11425,23.9701011663807,0
67,clueweb09-en0017-59-18333,23.9687375327982,0
67,clueweb09-en0038-21-14611,23.967282350613,0
67,clueweb09-en0029-38-26196,23.9601083013627,0
67,clueweb09-en0106-42-29611,23.9582366871844,0
67,clueweb09-en0057-13-12730,23.9545007838935,0
67,clueweb09-en0067-54-03161,23.952843126423,0
67,clueweb09-en0030-39-32959,23.9489656495788,0
67,clueweb09-en0058-62-16295,23.948757560587,0
67,clueweb09-en0057-14-23287,23.9486994088013,0
67,clueweb09-en0113-98-34296,23.9476882350775,0
67,clueweb09-en0011-80-10556,23.9451427630277,0
67,clueweb09-en0008-65-28811,23.9450230037296,0
67,clueweb09-en0121-29-38353,23.9430470151613,0
67,clueweb09-en0037-06-20184,23.9410653601643,1
67,clueweb09-en0121-29-38435,23.9401279153378,0
67,clueweb09-en0057-13-12729,23.9392990855565,0
67,clueweb09-en0017-78-20894,23.9392262915368,0
67,clueweb09-en0128-84-00477,23.9367642930309,0
67,clueweb09-en0023-12-15065,23.9367043098708,0
67,clueweb09-en0024-84-04770,23.9362470424062,0
67,clueweb09-en0098-13-19549,23.9355153967631,0
67,clueweb09-en0005-67-07753,23.9325530297556,0
67,clueweb09-en0005-67-07754,23.9325530297556,0
67,clueweb09-en0005-67-07911,23.9325530297556,0
67,clueweb09-en0085-13-14692,23.9278359734114,0
67,clueweb09-enwp01-03-05854,23.9274530874556,0
67,clueweb09-en0121-05-45523,23.9264778279801,0
67,clueweb09-en0050-74-06313,23.9251465248908,0
67,clueweb09-en0031-42-23909,23.9247161122852,0
67,clueweb09-en0121-29-38457,23.9245572626004,0
67,clueweb09-en0052-72-00588,23.9219929764577,0
67,clueweb09-en0015-13-04925,23.9218784440599,0
67,clueweb09-en0098-13-19588,23.9216158934649,0
67,clueweb09-en0015-38-18531,23.9212864653564,0
67,clueweb09-en0115-97-06152,23.9203176241454,0
67,clueweb09-en0057-42-05990,23.9191537659809,0
67,clueweb09-en0107-26-26109,23.918242748973,0
67,clueweb09-en0065-06-43048,23.9180298689254,0
67,clueweb09-en0043-38-29335,23.9179485195641,0
67,clueweb09-en0086-00-19199,23.9124787950609,0
67,clueweb09-en0121-29-38446,23.9112213893925,0
67,clueweb09-en0005-04-27730,23.904938510284,1
67,clueweb09-en0029-81-31231,23.9045623983253,0
67,clueweb09-en0052-58-02793,23.9038515496312,0
67,clueweb09-en0057-13-12887,23.9004951952697,0
67,clueweb09-enwp00-82-00550,23.8993635150765,0
67,clueweb09-enwp00-90-00030,23.8993635150765,0
67,clueweb09-en0053-51-37331,23.8987885459019,0
67,clueweb09-en0115-36-12794,23.8968255639486,0
67,clueweb09-en0043-13-11659,23.8963435530468,0
67,clueweb09-en0020-61-23543,23.8960840331759,0
67,clueweb09-en0034-10-17578,23.8960840331759,0
67,clueweb09-en0039-32-31714,23.8942511972005,0
67,clueweb09-en0017-64-23063,23.8919559819867,0
67,clueweb09-en0024-40-13150,23.8916612141073,0
67,clueweb09-en0045-49-22489,23.886751529007,0
67,clueweb09-en0081-56-28635,23.8835884775325,0
67,clueweb09-en0113-11-25174,23.8820243816717,0
67,clueweb09-en0020-61-23343,23.8817911724355,0
67,clueweb09-en0020-61-23456,23.8817911724355,0
67,clueweb09-en0020-61-23484,23.8817911724355,0
67,clueweb09-en0034-10-17577,23.8817911724355,0
67,clueweb09-en0034-10-17623,23.8817911724355,0
67,clueweb09-en0034-10-17624,23.8817911724355,0
67,clueweb09-en0034-10-17713,23.8817911724355,0
67,clueweb09-en0093-63-42453,23.8795583483003,0
67,clueweb09-en0050-94-07802,23.8789499409686,0
67,clueweb09-en0000-13-09796,23.876059049934,0
67,clueweb09-en0071-13-14529,23.8726166516224,0
67,clueweb09-en0004-81-08427,23.8685481523871,0
67,clueweb09-en0001-91-17528,23.868067629866,0
67,clueweb09-en0106-42-29902,23.8679788392991,0
67,clueweb09-en0009-76-31707,23.8672969536608,0
67,clueweb09-en0126-40-40394,23.8646570802282,0
67,clueweb09-en0000-17-26151,23.8608179610058,0
67,clueweb09-en0043-13-11312,23.8607197655362,0
67,clueweb09-en0057-13-12764,23.8554515432389,0
67,clueweb09-en0090-18-00507,23.8550522507116,0
67,clueweb09-en0000-13-09759,23.8511672712481,0
67,clueweb09-en0058-59-24211,23.8511033369911,0
67,clueweb09-enwp00-63-23191,23.850856419375,0
67,clueweb09-en0083-04-33965,23.847672177933,0
67,clueweb09-en0114-44-06912,23.8450759948243,0
67,clueweb09-en0036-52-14769,23.8446641594329,0
67,clueweb09-en0024-26-21688,23.8446072865559,0
67,clueweb09-en0039-44-09208,23.8439310107547,0
67,clueweb09-en0099-56-08685,23.8437401865739,0
67,clueweb09-en0024-51-10931,23.8428588921282,0
67,clueweb09-en0099-13-32180,23.8410618926747,0
67,clueweb09-en0113-88-03743,23.8391553840033,0
67,clueweb09-en0085-17-36944,23.8381698027661,0
67,clueweb09-en0123-39-38640,23.8349214674203,0
67,clueweb09-en0086-47-13243,23.834172726047,0
67,clueweb09-en0058-62-16487,23.8319080376559,0
67,clueweb09-en0065-14-19785,23.831888937887,0
67,clueweb09-en0073-14-18896,23.8314372804553,0
67,clueweb09-en0048-10-02792,23.8314110498426,0
67,clueweb09-en0000-81-30372,23.8311019654377,0
67,clueweb09-en0016-52-06705,23.8305747603585,0
67,clueweb09-en0017-62-22722,23.8263468218743,0
67,clueweb09-en0081-56-28536,23.8260182784687,0
67,clueweb09-en0077-00-30805,23.8257223635837,0
67,clueweb09-en0077-00-30878,23.8257223635837,0
67,clueweb09-en0119-60-27262,23.8257223635837,0
67,clueweb09-en0009-38-16640,23.8220275467079,0
67,clueweb09-en0086-04-00026,23.8214584903908,0
67,clueweb09-en0087-50-37402,23.8211058661114,0
67,clueweb09-en0065-06-43005,23.8207525089547,0
67,clueweb09-en0126-17-30180,23.8199897372927,0
67,clueweb09-en0015-04-22827,23.8179455455506,0
67,clueweb09-en0081-56-28651,23.8179001363005,0
67,clueweb09-en0017-44-05593,23.8161305329355,0
67,clueweb09-en0131-29-51066,23.8161092783295,0
67,clueweb09-en0085-13-14724,23.81583569183,0
67,clueweb09-en0085-81-33537,23.8150924054276,0
67,clueweb09-en0024-84-04908,23.8132907370764,0
67,clueweb09-en0043-13-11660,23.8077278874081,0
67,clueweb09-en0002-92-28552,23.8061186033418,0
67,clueweb09-en0008-43-29238,23.8060405855937,0
67,clueweb09-en0016-71-05812,23.8030481688994,0
67,clueweb09-en0118-74-42371,23.8026243348766,0
67,clueweb09-en0087-50-37398,23.8024276386309,0
67,clueweb09-en0023-12-12850,23.8022346617641,0
67,clueweb09-en0059-53-15367,23.8004922939038,0
67,clueweb09-en0043-13-11355,23.7998678743964,0
67,clueweb09-en0065-06-42970,23.7987859788958,0
67,clueweb09-en0043-42-05739,23.7972529878511,0
67,clueweb09-en0093-63-42224,23.7972377917413,0
67,clueweb09-en0045-67-26646,23.7970666762277,0
67,clueweb09-en0019-64-22074,23.7920240527436,0
67,clueweb09-en0024-84-04804,23.7889740077893,0
67,clueweb09-en0024-60-19732,23.7889738622741,0
67,clueweb09-en0022-04-01400,23.7888544379342,2
67,clueweb09-en0010-07-15315,23.7886329967785,0
67,clueweb09-en0036-52-14776,23.7866871226723,0
67,clueweb09-en0052-58-02376,23.7849020357418,0
67,clueweb09-en0131-29-50763,23.7831595176956,0
67,clueweb09-en0106-42-29717,23.7830655293665,0
67,clueweb09-en0024-84-04900,23.781633080748,0
67,clueweb09-en0031-19-11438,23.7812462174004,0
67,clueweb09-en0057-13-13049,23.7794749764479,0
67,clueweb09-en0010-07-14493,23.7792161749913,0
67,clueweb09-en0030-84-03331,23.7791933653324,0
67,clueweb09-en0098-13-19371,23.7767814603838,0
67,clueweb09-en0073-10-29625,23.7758220873695,0
67,clueweb09-en0071-84-06455,23.7754503028135,0
67,clueweb09-en0036-70-11825,23.774957186917,0
67,clueweb09-en0103-69-21102,23.7736692699052,0
67,clueweb09-en0057-13-12537,23.7735866469468,0
67,clueweb09-en0043-13-11528,23.7705083386006,0
67,clueweb09-en0044-24-24828,23.767101259356,0
67,clueweb09-en0029-13-07511,23.7668984782152,0
67,clueweb09-en0087-50-37362,23.764421427573,0
67,clueweb09-en0098-13-19450,23.7639986848113,0
67,clueweb09-en0106-42-29809,23.7638617730707,0
67,clueweb09-en0065-06-43060,23.7638501032829,0
67,clueweb09-en0029-13-07297,23.7631916291884,0
67,clueweb09-en0071-87-33727,23.7624352822713,0
67,clueweb09-en0073-96-33727,23.7624352822713,0
67,clueweb09-en0006-24-16888,23.7616144092223,0
67,clueweb09-en0000-87-24932,23.7605272873501,0
67,clueweb09-en0098-13-19593,23.7600950277032,0
67,clueweb09-en0015-17-23092,23.7563618592913,0
67,clueweb09-en0000-17-26129,23.7561574195211,0
67,clueweb09-en0008-65-28657,23.7547206767741,0
67,clueweb09-en0122-69-08623,23.7546299358418,0
67,clueweb09-en0035-95-19623,23.753464208989,0
67,clueweb09-en0036-71-37701,23.751981980572,0
67,clueweb09-en0057-13-12795,23.7509322759756,0
67,clueweb09-en0000-13-09627,23.750416613409,0
67,clueweb09-en0004-89-27167,23.7479714527896,0
67,clueweb09-en0085-64-05866,23.7476474588702,0
67,clueweb09-en0050-34-10820,23.7475655801085,0
67,clueweb09-en0024-84-04880,23.7470003441998,0
67,clueweb09-en0017-62-22616,23.7444408262227,0
67,clueweb09-en0031-59-03595,23.7443436004839,0
67,clueweb09-en0075-15-37178,23.7438971694081,0
67,clueweb09-en0022-70-16569,23.7435118633917,0
67,clueweb09-en0000-33-06230,23.7427676989161,0
67,clueweb09-en0057-38-29588,23.7424951886271,0
67,clueweb09-en0019-23-14453,23.7417099395446,0
67,clueweb09-en0015-13-05006,23.7414914685728,0
67,clueweb09-en0096-33-12476,23.7413114408341,0
67,clueweb09-en0073-46-33510,23.741288154318,0
67,clueweb09-en0071-87-33829,23.7406066547263,0
67,clueweb09-en0073-96-33829,23.7406066547263,0
67,clueweb09-en0043-13-11645,23.7403441493302,0
67,clueweb09-en0038-21-14631,23.7400705058772,0
67,clueweb09-en0021-74-26496,23.7396381282769,0
67,clueweb09-en0081-56-28643,23.7389648779111,0
67,clueweb09-en0051-17-32507,23.7382077727911,2
67,clueweb09-en0030-18-06632,23.7310924291376,0
67,clueweb09-en0059-05-24955,23.7310134445914,0
67,clueweb09-en0001-06-02493,23.7301598308103,0
67,clueweb09-en0117-09-12552,23.7290887757306,0
67,clueweb09-en0051-29-24833,23.7289732246535,0
67,clueweb09-en0043-13-11460,23.7271886684613,0
67,clueweb09-en0043-25-07724,23.7264867387391,0
67,clueweb09-en0057-13-13102,23.7262916939643,0
67,clueweb09-en0057-13-12845,23.7239767845574,0
67,clueweb09-en0029-13-07401,23.7232217818852,0
67,clueweb09-en0038-21-14580,23.7206362989917,0
67,clueweb09-en0027-91-09554,23.719687897195,0
67,clueweb09-en0029-13-07530,23.7196067345869,0
67,clueweb09-en0130-12-25966,23.7190683512806,0
67,clueweb09-en0073-68-20158,23.718958951104,0
67,clueweb09-en0024-84-04823,23.7179976528916,0
67,clueweb09-en0059-79-25011,23.7175031240319,0
67,clueweb09-en0029-13-07274,23.7167271237204,0
67,clueweb09-en0105-69-38238,23.7159758724033,0
67,clueweb09-en0086-63-01548,23.7154988496262,0
67,clueweb09-en0008-36-00949,23.7148465307078,0
67,clueweb09-en0116-64-03589,23.7135054655855,0
67,clueweb09-en0081-56-28513,23.7123122075565,0
67,clueweb09-en0043-13-11318,23.7115541584641,0
67,clueweb09-en0043-87-31651,23.7110677881579,0
67,clueweb09-en0023-12-12851,23.710173149526,0
67,clueweb09-en0001-06-02660,23.7091330817295,0
67,clueweb09-en0053-55-09623,23.7090045966936,0
67,clueweb09-en0024-84-04788,23.708534701072,0
67,clueweb09-en0016-52-06803,23.7076263565471,0
67,clueweb09-en0057-13-12553,23.7071953545404,0
67,clueweb09-en0078-35-10700,23.706852683231,0
67,clueweb09-en0015-42-02597,23.7063367223246,0
67,clueweb09-en0015-33-02814,23.705894294689,0
67,clueweb09-en0096-88-22541,23.7055710290457,0
67,clueweb09-en0023-36-21038,23.7055445279184,0
67,clueweb09-en0043-38-29810,23.702042607729,0
67,clueweb09-en0093-63-42307,23.7011544922531,0
67,clueweb09-en0008-65-28963,23.7005279885289,0
67,clueweb09-en0065-06-42948,23.6987099208468,0
67,clueweb09-en0008-53-31207,23.6970340608229,0
67,clueweb09-en0024-51-11367,23.6967199400943,0
67,clueweb09-en0009-01-36792,23.6966388479448,1
67,clueweb09-en0103-43-03382,23.6939195607721,0
67,clueweb09-en0029-13-07435,23.692610568972,0
67,clueweb09-en0112-13-18097,23.6915868987283,0
67,clueweb09-en0065-06-43080,23.6906588312489,0
67,clueweb09-en0015-13-04997,23.6894754371518,0
67,clueweb09-en0008-18-07444,23.6894492411563,0
67,clueweb09-en0008-65-28812,23.6888760344337,0
67,clueweb09-en0073-68-36544,23.6852979362664,0
67,clueweb09-en0098-13-19573,23.6829098218319,0
67,clueweb09-en0029-40-06185,23.6811994943933,0
67,clueweb09-en0001-06-02658,23.6804174189893,0
67,clueweb09-en0003-53-00393,23.6803383186984,0
67,clueweb09-en0112-33-06909,23.6790857005565,0
67,clueweb09-en0033-23-34517,23.6771471228859,0
67,clueweb09-en0085-38-30010,23.6766638463044,0
67,clueweb09-en0093-63-42494,23.675243700082,0
67,clueweb09-en0023-06-34065,23.6729795658964,0
67,clueweb09-en0093-63-42466,23.6726385257992,0
67,clueweb09-en0043-13-11642,23.67113378291,0
67,clueweb09-en0057-42-05812,23.6710313773167,0
67,clueweb09-en0115-85-23353,23.670867863943,0
67,clueweb09-en0065-06-43044,23.6697563112503,0
67,clueweb09-en0002-80-23689,23.6691006325695,0
67,clueweb09-en0024-84-04739,23.6680425975536,0
67,clueweb09-en0112-42-08197,23.6671406109237,0
67,clueweb09-en0031-50-11250,23.6649624820107,0
67,clueweb09-en0079-31-30065,23.6633031850686,0
67,clueweb09-en0119-45-25942,23.6631581249192,0
67,clueweb09-en0043-67-12937,23.6627137474992,0
67,clueweb09-en0039-80-39084,23.6625761958279,0
